date,execution_date,decision_time,source_date,available_at,source_age_days,term_ratio,target,source_state
2017-02-10,2017-02-13,2017-02-13 09:00:00,2017-02-10,2017-02-11 06:00:00,2.125,0.8313364055299539,1.0,VIEW
2017-02-13,2017-02-14,2017-02-14 09:00:00,2017-02-13,2017-02-14 06:00:00,0.125,0.8419150858175248,1.0,VIEW
2017-02-14,2017-02-15,2017-02-15 09:00:00,2017-02-14,2017-02-15 06:00:00,0.125,0.8324022346368715,1.0,VIEW
2017-02-15,2017-02-16,2017-02-16 09:00:00,2017-02-15,2017-02-16 06:00:00,0.125,0.8571428571428571,1.0,VIEW
2017-02-16,2017-02-17,2017-02-17 09:00:00,2017-02-16,2017-02-17 06:00:00,0.125,0.8520408163265306,1.0,VIEW
2017-02-17,2017-02-20,2017-02-20 09:00:00,2017-02-17,2017-02-18 06:00:00,2.125,0.7859007832898172,1.0,VIEW
2017-02-20,2017-02-21,2017-02-21 09:00:00,2017-02-17,2017-02-18 06:00:00,3.125,0.7859007832898172,1.0,VIEW
2017-02-21,2017-02-22,2017-02-22 09:00:00,2017-02-21,2017-02-22 06:00:00,0.125,0.8833189282627485,1.0,VIEW
2017-02-22,2017-02-23,2017-02-23 09:00:00,2017-02-22,2017-02-23 06:00:00,0.125,0.885008517887564,1.0,VIEW
2017-02-23,2017-02-24,2017-02-24 09:00:00,2017-02-23,2017-02-24 06:00:00,0.125,0.8667805294619982,1.0,VIEW
2017-02-24,2017-02-27,2017-02-27 09:00:00,2017-02-24,2017-02-25 06:00:00,2.125,0.8204010462074978,1.0,VIEW
2017-02-27,2017-02-28,2017-02-28 09:00:00,2017-02-27,2017-02-28 06:00:00,0.125,0.8957816377171216,1.0,VIEW
2017-02-28,2017-03-01,2017-03-01 09:00:00,2017-02-28,2017-03-01 06:00:00,0.125,0.9202786377708979,1.0,VIEW
2017-03-01,2017-03-02,2017-03-02 09:00:00,2017-03-01,2017-03-02 06:00:00,0.125,0.842902711323764,1.0,VIEW
2017-03-02,2017-03-03,2017-03-03 09:00:00,2017-03-02,2017-03-03 06:00:00,0.125,0.8128704487722269,1.0,VIEW
2017-03-03,2017-03-06,2017-03-06 09:00:00,2017-03-03,2017-03-04 06:00:00,2.125,0.7810218978102189,1.0,VIEW
2017-03-06,2017-03-07,2017-03-07 09:00:00,2017-03-06,2017-03-07 06:00:00,0.125,0.8603202846975089,1.0,VIEW
2017-03-07,2017-03-08,2017-03-08 09:00:00,2017-03-07,2017-03-08 06:00:00,0.125,0.8934497816593887,1.0,VIEW
2017-03-08,2017-03-09,2017-03-09 09:00:00,2017-03-08,2017-03-09 06:00:00,0.125,0.9198988195615515,1.0,VIEW
2017-03-09,2017-03-10,2017-03-10 09:00:00,2017-03-09,2017-03-10 06:00:00,0.125,0.9577235772357723,1.0,VIEW
2017-03-10,2017-03-13,2017-03-13 09:00:00,2017-03-10,2017-03-11 06:00:00,2.125,0.9150943396226415,1.0,VIEW
2017-03-13,2017-03-14,2017-03-14 09:00:00,2017-03-13,2017-03-14 05:00:00,0.16666666666666666,0.9497797356828194,1.0,VIEW
2017-03-14,2017-03-15,2017-03-15 09:00:00,2017-03-14,2017-03-15 05:00:00,0.16666666666666666,0.9577235772357723,1.0,VIEW
2017-03-15,2017-03-16,2017-03-16 09:00:00,2017-03-15,2017-03-16 05:00:00,0.16666666666666666,0.9251934651762682,1.0,VIEW
2017-03-16,2017-03-17,2017-03-17 09:00:00,2017-03-16,2017-03-17 05:00:00,0.16666666666666666,0.8688670829616414,1.0,VIEW
2017-03-17,2017-03-20,2017-03-20 09:00:00,2017-03-17,2017-03-18 05:00:00,2.1666666666666665,0.875,1.0,VIEW
2017-03-20,2017-03-21,2017-03-21 09:00:00,2017-03-20,2017-03-21 05:00:00,0.16666666666666666,0.9021164021164022,1.0,VIEW
2017-03-21,2017-03-22,2017-03-22 09:00:00,2017-03-21,2017-03-22 05:00:00,0.16666666666666666,1.1411387329591018,0.0,VIEW
2017-03-22,2017-03-23,2017-03-23 09:00:00,2017-03-22,2017-03-23 05:00:00,0.16666666666666666,1.1327088212334113,0.0,VIEW
2017-03-23,2017-03-24,2017-03-24 09:00:00,2017-03-23,2017-03-24 05:00:00,0.16666666666666666,1.1539634146341464,0.0,VIEW
2017-03-24,2017-03-27,2017-03-27 09:00:00,2017-03-24,2017-03-25 05:00:00,2.1666666666666665,1.0362654320987654,0.0,VIEW
2017-03-27,2017-03-28,2017-03-28 09:00:00,2017-03-27,2017-03-28 05:00:00,0.16666666666666666,0.9695999999999999,1.0,VIEW
2017-03-28,2017-03-29,2017-03-29 09:00:00,2017-03-28,2017-03-29 05:00:00,0.16666666666666666,0.9115351257588898,1.0,VIEW
2017-03-29,2017-03-30,2017-03-30 09:00:00,2017-03-29,2017-03-30 05:00:00,0.16666666666666666,0.8826619964973731,1.0,VIEW
2017-03-30,2017-03-31,2017-03-31 09:00:00,2017-03-30,2017-03-31 05:00:00,0.16666666666666666,0.8301559792027731,1.0,VIEW
2017-03-31,2017-04-05,2017-04-05 09:00:00,2017-04-04,2017-04-05 05:00:00,0.16666666666666666,0.806615776081425,1.0,VIEW
2017-04-05,2017-04-06,2017-04-06 09:00:00,2017-04-05,2017-04-06 05:00:00,0.16666666666666666,0.9224204809930179,1.0,VIEW
2017-04-06,2017-04-07,2017-04-07 09:00:00,2017-04-06,2017-04-07 05:00:00,0.16666666666666666,0.8288942695722356,1.0,VIEW
2017-04-07,2017-04-10,2017-04-10 09:00:00,2017-04-07,2017-04-08 05:00:00,2.1666666666666665,0.7816627816627818,1.0,VIEW
2017-04-10,2017-04-11,2017-04-11 09:00:00,2017-04-10,2017-04-11 05:00:00,0.16666666666666666,0.7373665480427045,1.0,VIEW
2017-04-11,2017-04-12,2017-04-12 09:00:00,2017-04-11,2017-04-12 05:00:00,0.16666666666666666,0.6994027869940278,1.0,VIEW
2017-04-12,2017-04-13,2017-04-13 09:00:00,2017-04-12,2017-04-13 05:00:00,0.16666666666666666,0.6918199112238428,1.0,VIEW
2017-04-13,2017-04-14,2017-04-14 09:00:00,2017-04-13,2017-04-14 05:00:00,0.16666666666666666,0.7988721804511277,1.0,VIEW
2017-04-14,2017-04-17,2017-04-17 09:00:00,2017-04-13,2017-04-14 05:00:00,3.1666666666666665,0.7988721804511277,1.0,VIEW
2017-04-17,2017-04-18,2017-04-18 09:00:00,2017-04-17,2017-04-18 05:00:00,0.16666666666666666,0.9167803547066848,1.0,VIEW
2017-04-18,2017-04-19,2017-04-19 09:00:00,2017-04-18,2017-04-19 05:00:00,0.16666666666666666,0.984743411927878,1.0,VIEW
2017-04-19,2017-04-20,2017-04-20 09:00:00,2017-04-19,2017-04-20 05:00:00,0.16666666666666666,1.0850636302746148,0.0,VIEW
2017-04-20,2017-04-21,2017-04-21 09:00:00,2017-04-20,2017-04-21 05:00:00,0.16666666666666666,1.1187279151943463,0.0,VIEW
2017-04-21,2017-04-24,2017-04-24 09:00:00,2017-04-21,2017-04-22 05:00:00,2.1666666666666665,1.1681476418318524,0.0,VIEW
2017-04-24,2017-04-25,2017-04-25 09:00:00,2017-04-24,2017-04-25 05:00:00,0.16666666666666666,0.918819188191882,1.0,VIEW
2017-04-25,2017-04-26,2017-04-26 09:00:00,2017-04-25,2017-04-26 05:00:00,0.16666666666666666,0.9107806691449815,1.0,VIEW
2017-04-26,2017-04-27,2017-04-27 09:00:00,2017-04-26,2017-04-27 05:00:00,0.16666666666666666,0.9023041474654377,1.0,VIEW
2017-04-27,2017-04-28,2017-04-28 09:00:00,2017-04-27,2017-04-28 05:00:00,0.16666666666666666,0.891891891891892,1.0,VIEW
2017-04-28,2017-05-02,2017-05-02 09:00:00,2017-05-01,2017-05-02 05:00:00,0.16666666666666666,0.9386745796241346,1.0,VIEW
2017-05-02,2017-05-03,2017-05-03 09:00:00,2017-05-02,2017-05-03 05:00:00,0.16666666666666666,0.9905571293673276,1.0,VIEW
2017-05-03,2017-05-04,2017-05-04 09:00:00,2017-05-03,2017-05-04 05:00:00,0.16666666666666666,1.0093632958801497,0.0,VIEW
2017-05-04,2017-05-05,2017-05-05 09:00:00,2017-05-04,2017-05-05 05:00:00,0.16666666666666666,1.0554493307839385,0.0,VIEW
2017-05-05,2017-05-08,2017-05-08 09:00:00,2017-05-05,2017-05-06 05:00:00,2.1666666666666665,1.0823084200567643,0.0,VIEW
2017-05-08,2017-05-09,2017-05-09 09:00:00,2017-05-08,2017-05-09 05:00:00,0.16666666666666666,0.9303991811668373,1.0,VIEW
2017-05-09,2017-05-10,2017-05-10 09:00:00,2017-05-09,2017-05-10 05:00:00,0.16666666666666666,0.9347389558232931,1.0,VIEW
2017-05-10,2017-05-11,2017-05-11 09:00:00,2017-05-10,2017-05-11 05:00:00,0.16666666666666666,0.9236043095004897,1.0,VIEW
2017-05-11,2017-05-12,2017-05-12 09:00:00,2017-05-11,2017-05-12 05:00:00,0.16666666666666666,0.9764150943396226,1.0,VIEW
2017-05-12,2017-05-15,2017-05-15 09:00:00,2017-05-12,2017-05-13 05:00:00,2.1666666666666665,0.9038461538461539,1.0,VIEW
2017-05-15,2017-05-16,2017-05-16 09:00:00,2017-05-15,2017-05-16 05:00:00,0.16666666666666666,0.8790786948176583,1.0,VIEW
2017-05-16,2017-05-17,2017-05-17 09:00:00,2017-05-16,2017-05-17 05:00:00,0.16666666666666666,0.8413145539906104,1.0,VIEW
2017-05-17,2017-05-18,2017-05-18 09:00:00,2017-05-17,2017-05-18 05:00:00,0.16666666666666666,1.2937780628608084,0.0,VIEW
2017-05-18,2017-05-19,2017-05-19 09:00:00,2017-05-18,2017-05-19 05:00:00,0.16666666666666666,1.1371077762619373,0.0,VIEW
2017-05-19,2017-05-22,2017-05-22 09:00:00,2017-05-19,2017-05-20 05:00:00,2.1666666666666665,0.9119601328903656,1.0,VIEW
2017-05-22,2017-05-23,2017-05-23 09:00:00,2017-05-22,2017-05-23 05:00:00,0.16666666666666666,0.8591033851784081,1.0,VIEW
2017-05-23,2017-05-24,2017-05-24 09:00:00,2017-05-23,2017-05-24 05:00:00,0.16666666666666666,0.8694029850746269,1.0,VIEW
2017-05-24,2017-05-25,2017-05-25 09:00:00,2017-05-24,2017-05-25 05:00:00,0.16666666666666666,0.8542914171656687,1.0,VIEW
2017-05-25,2017-05-26,2017-05-26 09:00:00,2017-05-25,2017-05-26 05:00:00,0.16666666666666666,0.8128128128128127,1.0,VIEW
2017-05-26,2017-05-31,2017-05-31 09:00:00,2017-05-30,2017-05-31 05:00:00,0.16666666666666666,0.8709055876685933,1.0,VIEW
2017-05-31,2017-06-01,2017-06-01 09:00:00,2017-05-31,2017-06-01 05:00:00,0.16666666666666666,0.8366954851104708,1.0,VIEW
2017-06-01,2017-06-02,2017-06-02 09:00:00,2017-06-01,2017-06-02 05:00:00,0.16666666666666666,0.8594539939332658,1.0,VIEW
2017-06-02,2017-06-05,2017-06-05 09:00:00,2017-06-02,2017-06-03 05:00:00,2.1666666666666665,0.8687179487179488,1.0,VIEW
2017-06-05,2017-06-06,2017-06-06 09:00:00,2017-06-05,2017-06-06 05:00:00,0.16666666666666666,0.9622641509433961,1.0,VIEW
2017-06-06,2017-06-07,2017-06-07 09:00:00,2017-06-06,2017-06-07 05:00:00,0.16666666666666666,0.9942583732057417,1.0,VIEW
2017-06-07,2017-06-08,2017-06-08 09:00:00,2017-06-07,2017-06-08 05:00:00,0.16666666666666666,0.9749759384023099,1.0,VIEW
2017-06-08,2017-06-09,2017-06-09 09:00:00,2017-06-08,2017-06-09 05:00:00,0.16666666666666666,0.9468503937007873,1.0,VIEW
2017-06-09,2017-06-12,2017-06-12 09:00:00,2017-06-09,2017-06-10 05:00:00,2.1666666666666665,0.9691588785046729,1.0,VIEW
2017-06-12,2017-06-13,2017-06-13 09:00:00,2017-06-12,2017-06-13 05:00:00,0.16666666666666666,0.9904013961605583,1.0,VIEW
2017-06-13,2017-06-14,2017-06-14 09:00:00,2017-06-13,2017-06-14 05:00:00,0.16666666666666666,0.8973128598848368,1.0,VIEW
2017-06-14,2017-06-15,2017-06-15 09:00:00,2017-06-14,2017-06-15 05:00:00,0.16666666666666666,0.931390977443609,1.0,VIEW
2017-06-15,2017-06-16,2017-06-16 09:00:00,2017-06-15,2017-06-16 05:00:00,0.16666666666666666,0.9302752293577982,1.0,VIEW
2017-06-16,2017-06-19,2017-06-19 09:00:00,2017-06-16,2017-06-17 05:00:00,2.1666666666666665,0.802504816955684,1.0,VIEW
2017-06-19,2017-06-20,2017-06-20 09:00:00,2017-06-19,2017-06-20 05:00:00,0.16666666666666666,0.8216007714561234,1.0,VIEW
2017-06-20,2017-06-21,2017-06-21 09:00:00,2017-06-20,2017-06-21 05:00:00,0.16666666666666666,0.8674033149171271,1.0,VIEW
2017-06-21,2017-06-22,2017-06-22 09:00:00,2017-06-21,2017-06-22 05:00:00,0.16666666666666666,0.8893023255813954,1.0,VIEW
2017-06-22,2017-06-23,2017-06-23 09:00:00,2017-06-22,2017-06-23 05:00:00,0.16666666666666666,0.8807251908396947,1.0,VIEW
2017-06-23,2017-06-26,2017-06-26 09:00:00,2017-06-23,2017-06-24 05:00:00,2.1666666666666665,0.8363273453093814,1.0,VIEW
2017-06-26,2017-06-27,2017-06-27 09:00:00,2017-06-26,2017-06-27 05:00:00,0.16666666666666666,0.8787878787878787,1.0,VIEW
2017-06-27,2017-06-28,2017-06-28 09:00:00,2017-06-27,2017-06-28 05:00:00,0.16666666666666666,0.9493670886075949,1.0,VIEW
2017-06-28,2017-06-29,2017-06-29 09:00:00,2017-06-28,2017-06-29 05:00:00,0.16666666666666666,0.8464606181455634,1.0,VIEW
2017-06-29,2017-06-30,2017-06-30 09:00:00,2017-06-29,2017-06-30 05:00:00,0.16666666666666666,0.9938811188811189,1.0,VIEW
2017-06-30,2017-07-03,2017-07-03 09:00:00,2017-06-30,2017-07-01 05:00:00,2.1666666666666665,0.8881932021466905,1.0,VIEW
2017-07-03,2017-07-04,2017-07-04 09:00:00,2017-07-03,2017-07-04 05:00:00,0.16666666666666666,0.9099821746880571,1.0,VIEW
2017-07-04,2017-07-05,2017-07-05 09:00:00,2017-07-03,2017-07-04 05:00:00,1.1666666666666667,0.9099821746880571,1.0,VIEW
2017-07-05,2017-07-06,2017-07-06 09:00:00,2017-07-05,2017-07-06 05:00:00,0.16666666666666666,0.8717253839205059,1.0,VIEW
2017-07-06,2017-07-07,2017-07-07 09:00:00,2017-07-06,2017-07-07 05:00:00,0.16666666666666666,0.919457735247209,1.0,VIEW
2017-07-07,2017-07-10,2017-07-10 09:00:00,2017-07-07,2017-07-08 05:00:00,2.1666666666666665,0.8275245755138517,1.0,VIEW
2017-07-10,2017-07-11,2017-07-11 09:00:00,2017-07-10,2017-07-11 05:00:00,0.16666666666666666,0.8910891089108912,1.0,VIEW
2017-07-11,2017-07-12,2017-07-12 09:00:00,2017-07-11,2017-07-12 05:00:00,0.16666666666666666,0.8604224058769512,1.0,VIEW
2017-07-12,2017-07-13,2017-07-13 09:00:00,2017-07-12,2017-07-13 05:00:00,0.16666666666666666,0.7825242718446602,1.0,VIEW
2017-07-13,2017-07-14,2017-07-14 09:00:00,2017-07-13,2017-07-14 05:00:00,0.16666666666666666,0.8090909090909091,1.0,VIEW
2017-07-14,2017-07-17,2017-07-17 09:00:00,2017-07-14,2017-07-15 05:00:00,2.1666666666666665,0.7939011566771819,1.0,VIEW
2017-07-17,2017-07-18,2017-07-18 09:00:00,2017-07-17,2017-07-18 05:00:00,0.16666666666666666,0.854378818737271,1.0,VIEW
2017-07-18,2017-07-19,2017-07-19 09:00:00,2017-07-18,2017-07-19 05:00:00,0.16666666666666666,0.8533872598584428,1.0,VIEW
2017-07-19,2017-07-20,2017-07-20 09:00:00,2017-07-19,2017-07-20 05:00:00,0.16666666666666666,0.801838610827375,1.0,VIEW
2017-07-20,2017-07-21,2017-07-21 09:00:00,2017-07-20,2017-07-21 05:00:00,0.16666666666666666,0.802713987473904,1.0,VIEW
2017-07-21,2017-07-24,2017-07-24 09:00:00,2017-07-21,2017-07-22 05:00:00,2.1666666666666665,0.7585470085470085,1.0,VIEW
2017-07-24,2017-07-25,2017-07-25 09:00:00,2017-07-24,2017-07-25 05:00:00,0.16666666666666666,0.8101802757158006,1.0,VIEW
2017-07-25,2017-07-26,2017-07-26 09:00:00,2017-07-25,2017-07-26 05:00:00,0.16666666666666666,0.8345705196182397,1.0,VIEW
2017-07-26,2017-07-27,2017-07-27 09:00:00,2017-07-26,2017-07-27 05:00:00,0.16666666666666666,0.8406250000000001,1.0,VIEW
2017-07-27,2017-07-28,2017-07-28 09:00:00,2017-07-27,2017-07-28 05:00:00,0.16666666666666666,0.8931750741839762,1.0,VIEW
2017-07-28,2017-07-31,2017-07-31 09:00:00,2017-07-28,2017-07-29 05:00:00,2.1666666666666665,0.8309037900874637,1.0,VIEW
2017-07-31,2017-08-01,2017-08-01 09:00:00,2017-07-31,2017-08-01 05:00:00,0.16666666666666666,0.919103313840156,1.0,VIEW
2017-08-01,2017-08-02,2017-08-02 09:00:00,2017-08-01,2017-08-02 05:00:00,0.16666666666666666,0.8850346878097126,1.0,VIEW
2017-08-02,2017-08-03,2017-08-03 09:00:00,2017-08-02,2017-08-03 05:00:00,0.16666666666666666,0.8443579766536965,1.0,VIEW
2017-08-03,2017-08-04,2017-08-04 09:00:00,2017-08-03,2017-08-04 05:00:00,0.16666666666666666,0.8917624521072798,1.0,VIEW
2017-08-04,2017-08-07,2017-08-07 09:00:00,2017-08-04,2017-08-05 05:00:00,2.1666666666666665,0.8554336989032902,1.0,VIEW
2017-08-07,2017-08-08,2017-08-08 09:00:00,2017-08-07,2017-08-08 05:00:00,0.16666666666666666,0.8489425981873112,1.0,VIEW
2017-08-08,2017-08-09,2017-08-09 09:00:00,2017-08-08,2017-08-09 05:00:00,0.16666666666666666,0.9580291970802919,1.0,VIEW
2017-08-09,2017-08-10,2017-08-10 09:00:00,2017-08-09,2017-08-10 05:00:00,0.16666666666666666,0.964896489648965,1.0,VIEW
2017-08-10,2017-08-11,2017-08-11 09:00:00,2017-08-10,2017-08-11 05:00:00,0.16666666666666666,1.1115960099750624,0.0,VIEW
2017-08-11,2017-08-14,2017-08-14 09:00:00,2017-08-11,2017-08-12 05:00:00,2.1666666666666665,1.0012894906511927,0.0,VIEW
2017-08-14,2017-08-15,2017-08-15 09:00:00,2017-08-14,2017-08-15 05:00:00,0.16666666666666666,0.943227899432279,1.0,VIEW
2017-08-15,2017-08-16,2017-08-16 09:00:00,2017-08-15,2017-08-16 05:00:00,0.16666666666666666,0.8646179401993356,1.0,VIEW
2017-08-16,2017-08-17,2017-08-17 09:00:00,2017-08-16,2017-08-17 05:00:00,0.16666666666666666,0.8287904599659285,1.0,VIEW
2017-08-17,2017-08-18,2017-08-18 09:00:00,2017-08-17,2017-08-18 05:00:00,0.16666666666666666,1.0141479099678457,0.0,VIEW
2017-08-18,2017-08-21,2017-08-21 09:00:00,2017-08-18,2017-08-19 05:00:00,2.1666666666666665,0.923562412342216,1.0,VIEW
2017-08-21,2017-08-22,2017-08-22 09:00:00,2017-08-21,2017-08-22 05:00:00,0.16666666666666666,0.9461713419257014,1.0,VIEW
2017-08-22,2017-08-23,2017-08-23 09:00:00,2017-08-22,2017-08-23 05:00:00,0.16666666666666666,0.8740088105726872,1.0,VIEW
2017-08-23,2017-08-24,2017-08-24 09:00:00,2017-08-23,2017-08-24 05:00:00,0.16666666666666666,0.9093877551020408,1.0,VIEW
2017-08-24,2017-08-25,2017-08-25 09:00:00,2017-08-24,2017-08-25 05:00:00,0.16666666666666666,0.8446443172526574,1.0,VIEW
2017-08-25,2017-08-28,2017-08-28 09:00:00,2017-08-25,2017-08-26 05:00:00,2.1666666666666665,0.7952127659574469,1.0,VIEW
2017-08-28,2017-08-29,2017-08-29 09:00:00,2017-08-28,2017-08-29 05:00:00,0.16666666666666666,0.8348056537102473,1.0,VIEW
2017-08-29,2017-08-30,2017-08-30 09:00:00,2017-08-29,2017-08-30 05:00:00,0.16666666666666666,0.8384615384615386,1.0,VIEW
2017-08-30,2017-08-31,2017-08-31 09:00:00,2017-08-30,2017-08-31 05:00:00,0.16666666666666666,0.8155080213903744,1.0,VIEW
2017-08-31,2017-09-01,2017-09-01 09:00:00,2017-08-31,2017-09-01 05:00:00,0.16666666666666666,0.817752596789424,1.0,VIEW
2017-09-01,2017-09-04,2017-09-04 09:00:00,2017-09-01,2017-09-02 05:00:00,2.1666666666666665,0.7838104639684106,1.0,VIEW
2017-09-04,2017-09-05,2017-09-05 09:00:00,2017-09-01,2017-09-02 05:00:00,3.1666666666666665,0.7838104639684106,1.0,VIEW
2017-09-05,2017-09-06,2017-09-06 09:00:00,2017-09-05,2017-09-06 05:00:00,0.16666666666666666,0.9272281275551921,1.0,VIEW
2017-09-06,2017-09-07,2017-09-07 09:00:00,2017-09-06,2017-09-07 05:00:00,0.16666666666666666,0.8787618228718831,1.0,VIEW
2017-09-07,2017-09-08,2017-09-08 09:00:00,2017-09-07,2017-09-08 05:00:00,0.16666666666666666,0.8441558441558441,1.0,VIEW
2017-09-08,2017-09-11,2017-09-11 09:00:00,2017-09-08,2017-09-09 05:00:00,2.1666666666666665,0.9315181518151815,1.0,VIEW
2017-09-11,2017-09-12,2017-09-12 09:00:00,2017-09-11,2017-09-12 05:00:00,0.16666666666666666,0.8397017707362534,1.0,VIEW
2017-09-12,2017-09-13,2017-09-13 09:00:00,2017-09-12,2017-09-13 05:00:00,0.16666666666666666,0.8742911153119093,1.0,VIEW
2017-09-13,2017-09-14,2017-09-14 09:00:00,2017-09-13,2017-09-14 05:00:00,0.16666666666666666,0.8933333333333334,1.0,VIEW
2017-09-14,2017-09-15,2017-09-15 09:00:00,2017-09-14,2017-09-15 05:00:00,0.16666666666666666,0.8898467432950191,1.0,VIEW
2017-09-15,2017-09-18,2017-09-18 09:00:00,2017-09-15,2017-09-16 05:00:00,2.1666666666666665,0.8161258603736481,1.0,VIEW
2017-09-18,2017-09-19,2017-09-19 09:00:00,2017-09-18,2017-09-19 05:00:00,0.16666666666666666,0.8591133004926109,1.0,VIEW
2017-09-19,2017-09-20,2017-09-20 09:00:00,2017-09-19,2017-09-20 05:00:00,0.16666666666666666,0.8929273084479371,1.0,VIEW
2017-09-20,2017-09-21,2017-09-21 09:00:00,2017-09-20,2017-09-21 05:00:00,0.16666666666666666,0.9151329243353783,1.0,VIEW
2017-09-21,2017-09-22,2017-09-22 09:00:00,2017-09-21,2017-09-22 05:00:00,0.16666666666666666,0.8728024819027921,1.0,VIEW
2017-09-22,2017-09-25,2017-09-25 09:00:00,2017-09-22,2017-09-23 05:00:00,2.1666666666666665,0.832116788321168,1.0,VIEW
2017-09-25,2017-09-26,2017-09-26 09:00:00,2017-09-25,2017-09-26 05:00:00,0.16666666666666666,0.9020568070519099,1.0,VIEW
2017-09-26,2017-09-27,2017-09-27 09:00:00,2017-09-26,2017-09-27 05:00:00,0.16666666666666666,0.9183874139626352,1.0,VIEW
2017-09-27,2017-09-28,2017-09-28 09:00:00,2017-09-27,2017-09-28 05:00:00,0.16666666666666666,0.9148936170212766,1.0,VIEW
2017-09-28,2017-09-29,2017-09-29 09:00:00,2017-09-28,2017-09-29 05:00:00,0.16666666666666666,0.8785340314136125,1.0,VIEW
2017-09-29,2017-10-09,2017-10-09 09:00:00,2017-10-06,2017-10-07 05:00:00,2.1666666666666665,0.8165803108808289,1.0,VIEW
2017-10-09,2017-10-10,2017-10-10 09:00:00,2017-10-09,2017-10-10 05:00:00,0.16666666666666666,0.904162633107454,1.0,VIEW
2017-10-10,2017-10-11,2017-10-11 09:00:00,2017-10-10,2017-10-11 05:00:00,0.16666666666666666,0.8650793650793651,1.0,VIEW
2017-10-11,2017-10-12,2017-10-12 09:00:00,2017-10-11,2017-10-12 05:00:00,0.16666666666666666,0.8446700507614214,1.0,VIEW
2017-10-12,2017-10-13,2017-10-13 09:00:00,2017-10-12,2017-10-13 05:00:00,0.16666666666666666,0.8415741675075681,1.0,VIEW
2017-10-13,2017-10-16,2017-10-16 09:00:00,2017-10-13,2017-10-14 05:00:00,2.1666666666666665,0.8355879292403746,1.0,VIEW
2017-10-16,2017-10-17,2017-10-17 09:00:00,2017-10-16,2017-10-17 05:00:00,0.16666666666666666,0.8536831483350152,1.0,VIEW
2017-10-17,2017-10-18,2017-10-18 09:00:00,2017-10-17,2017-10-18 05:00:00,0.16666666666666666,0.8428709990300678,1.0,VIEW
2017-10-18,2017-10-19,2017-10-19 09:00:00,2017-10-18,2017-10-19 05:00:00,0.16666666666666666,0.8311817279046673,1.0,VIEW
2017-10-19,2017-10-20,2017-10-20 09:00:00,2017-10-19,2017-10-20 05:00:00,0.16666666666666666,0.8835820895522388,1.0,VIEW
2017-10-20,2017-10-23,2017-10-23 09:00:00,2017-10-20,2017-10-21 05:00:00,2.1666666666666665,0.843530591775326,1.0,VIEW
2017-10-23,2017-10-24,2017-10-24 09:00:00,2017-10-23,2017-10-24 05:00:00,0.16666666666666666,0.9728997289972899,1.0,VIEW
2017-10-24,2017-10-25,2017-10-25 09:00:00,2017-10-24,2017-10-25 05:00:00,0.16666666666666666,0.9390681003584229,1.0,VIEW
2017-10-25,2017-10-26,2017-10-26 09:00:00,2017-10-25,2017-10-26 05:00:00,0.16666666666666666,0.98753339269813,1.0,VIEW
2017-10-26,2017-10-27,2017-10-27 09:00:00,2017-10-26,2017-10-27 05:00:00,0.16666666666666666,0.9460176991150442,1.0,VIEW
2017-10-27,2017-10-30,2017-10-30 09:00:00,2017-10-27,2017-10-28 05:00:00,2.1666666666666665,0.8785714285714284,1.0,VIEW
2017-10-30,2017-10-31,2017-10-31 09:00:00,2017-10-30,2017-10-31 05:00:00,0.16666666666666666,0.9342857142857144,1.0,VIEW
2017-10-31,2017-11-01,2017-11-01 09:00:00,2017-10-31,2017-11-01 05:00:00,0.16666666666666666,0.9155206286836935,1.0,VIEW
2017-11-01,2017-11-02,2017-11-02 09:00:00,2017-11-01,2017-11-02 05:00:00,0.16666666666666666,0.9107843137254902,1.0,VIEW
2017-11-02,2017-11-03,2017-11-03 09:00:00,2017-11-02,2017-11-03 05:00:00,0.16666666666666666,0.8600201409869083,1.0,VIEW
2017-11-03,2017-11-06,2017-11-06 09:00:00,2017-11-03,2017-11-04 05:00:00,2.1666666666666665,0.8577680525164113,1.0,VIEW
2017-11-06,2017-11-07,2017-11-07 09:00:00,2017-11-06,2017-11-07 06:00:00,0.125,0.8606382978723404,1.0,VIEW
2017-11-07,2017-11-08,2017-11-08 09:00:00,2017-11-07,2017-11-08 06:00:00,0.125,0.8928210313447926,1.0,VIEW
2017-11-08,2017-11-09,2017-11-09 09:00:00,2017-11-08,2017-11-09 06:00:00,0.125,0.8466257668711656,1.0,VIEW
2017-11-09,2017-11-10,2017-11-10 09:00:00,2017-11-09,2017-11-10 06:00:00,0.125,0.9190476190476191,1.0,VIEW
2017-11-10,2017-11-13,2017-11-13 09:00:00,2017-11-10,2017-11-11 06:00:00,2.125,0.913197519929141,1.0,VIEW
2017-11-13,2017-11-14,2017-11-14 09:00:00,2017-11-13,2017-11-14 06:00:00,0.125,0.8556521739130435,1.0,VIEW
2017-11-14,2017-11-15,2017-11-15 09:00:00,2017-11-14,2017-11-15 06:00:00,0.125,0.8395168248490078,1.0,VIEW
