date,volume_shares,amount_cny,minimum_low,maximum_high,rows,window,complete,positive_totals,vwap,inside_window_range,diagnostic_pass
2021-09-17,14745300,72210486,4.89,4.903,5,shift_pre,True,True,4.897186628959736,True,True
2021-09-22,45112000,220413912,4.879,4.893,5,shift_pre,True,True,4.885926405391027,True,True
2021-09-23,10222400,50481748,4.927,4.95,5,shift_pre,True,True,4.938345985287213,True,True
2021-09-24,17273900,85186922,4.922,4.942,5,shift_pre,True,True,4.931539605995172,True,True
2021-09-27,18907200,93745161,4.95,4.966,5,shift_pre,True,True,4.9581726009139375,True,True
2021-09-28,9601500,47389482,4.928,4.945,5,shift_pre,True,True,4.9356331823152635,True,True
2021-09-29,32206469,157844536,4.896,4.906,5,shift_pre,True,True,4.901019605719584,True,True
2021-09-30,13787000,67982747,4.921,4.938,5,shift_pre,True,True,4.9309310945093205,True,True
2021-10-08,26670500,133318514,4.981,5.01,5,shift_pre,True,True,4.99872570817945,True,True
2021-10-11,19139013,96770781,5.052,5.06,5,shift_pre,True,True,5.056205406203548,True,True
2021-10-12,12281100,61119238,4.972,4.981,5,shift_pre,True,True,4.976690850168144,True,True
2021-10-13,4786600,23723652,4.952,4.961,5,shift_pre,True,True,4.956263736263736,True,True
2021-10-14,7549100,37761248,4.998,5.007,5,shift_pre,True,True,5.002086076485939,True,True
2021-10-15,10184000,50899270,4.992,5.002,5,shift_pre,True,True,4.997964454045562,True,True
2021-10-18,18529300,91620524,4.935,4.953,5,shift_pre,True,True,4.94462953268607,True,True
2021-10-19,11800400,58603231,4.961,4.972,5,shift_pre,True,True,4.966207162469069,True,True
2021-10-20,8211000,41043901,4.993,5.008,5,shift_pre,True,True,4.998648276701985,True,True
2021-10-21,3302700,16479928,4.987,4.994,5,shift_pre,True,True,4.9898349834983495,True,True
2021-10-22,7945600,39930546,5.018,5.033,5,shift_pre,True,True,5.025491592831252,True,True
2021-10-25,7958500,39961444,5.018,5.025,5,shift_pre,True,True,5.0212281208770495,True,True
2021-10-26,6321200,32107598,5.074,5.085,5,shift_pre,True,True,5.079351705372398,True,True
2021-10-27,6139500,30713625,4.999,5.007,5,shift_pre,True,True,5.002626435377474,True,True
2021-10-28,4474400,22208036,4.959,4.967,5,shift_pre,True,True,4.963355086715537,True,True
2021-10-29,21872100,108074930,4.937,4.946,5,shift_pre,True,True,4.941223293602352,True,True
2021-11-01,11751900,58258007,4.947,4.963,5,shift_pre,True,True,4.95732664505314,True,True
2021-11-02,12619100,62942695,4.981,4.993,5,shift_pre,True,True,4.9878909747921805,True,True
2021-11-03,11268154,55586676,4.927,4.936,5,shift_pre,True,True,4.933077414454932,True,True
2021-11-04,5980700,29424734,4.915,4.923,5,shift_pre,True,True,4.9199481666025715,True,True
2021-11-05,4281800,21114010,4.925,4.939,5,shift_pre,True,True,4.9311060768835535,True,True
2021-11-08,3053300,15005401,4.906,4.921,5,shift_pre,True,True,4.914486293518488,True,True
2021-11-09,7889800,38944994,4.93,4.945,5,shift_pre,True,True,4.9361192932647215,True,True
2021-11-10,28845800,140958218,4.878,4.9,5,shift_pre,True,True,4.886611499767731,True,True
2021-11-11,18218000,89680507,4.917,4.926,5,shift_pre,True,True,4.922631847623229,True,True
2021-11-12,5771280,28674186,4.964,4.972,5,shift_pre,True,True,4.968427454568137,True,True
2021-11-15,7398900,36779396,4.966,4.976,5,shift_pre,True,True,4.970927570314506,True,True
2021-11-16,28783300,143111479,4.965,4.975,5,shift_pre,True,True,4.972031664194168,True,True
2021-11-17,5511600,27317522,4.952,4.962,5,shift_pre,True,True,4.956368749546411,True,True
2021-11-18,35911600,176709180,4.913,4.927,5,shift_pre,True,True,4.920671315118235,True,True
2021-11-19,5921800,29230218,4.93,4.939,5,shift_pre,True,True,4.936036002566787,True,True
2021-11-22,7553400,37627995,4.976,4.986,5,shift_pre,True,True,4.981597029152435,True,True
2021-11-23,24527500,122534304,4.993,4.999,5,shift_pre,True,True,4.995792640913261,True,True
2021-11-24,5111300,25472419,4.981,4.987,5,shift_pre,True,True,4.983549977500831,True,True
2021-11-25,10124700,50474568,4.98,4.989,5,shift_pre,True,True,4.985290230821654,True,True
2021-11-26,5976500,29594359,4.947,4.954,5,shift_pre,True,True,4.951787668367774,True,True
2021-11-29,13081200,64537796,4.929,4.938,5,shift_pre,True,True,4.933629636424793,True,True
2021-11-30,5249500,25899477,4.931,4.938,5,shift_pre,True,True,4.9337035908181734,True,True
2021-12-01,4205800,20661689,4.91,4.915,5,shift_pre,True,True,4.91266560464121,True,True
2021-12-02,15043100,74158622,4.916,4.938,5,shift_pre,True,True,4.929743337476983,True,True
2021-12-03,12248900,60601960,4.94,4.951,5,shift_pre,True,True,4.947543044681563,True,True
2021-12-06,14270200,71259585,4.977,5.001,5,shift_pre,True,True,4.993593993076481,True,True
2021-12-07,5726800,28606255,4.993,4.997,5,shift_pre,True,True,4.995155235035273,True,True
2021-12-08,4137100,20669789,4.994,4.999,5,shift_pre,True,True,4.996202412317807,True,True
2021-12-09,8965400,45655372,5.085,5.099,5,shift_pre,True,True,5.092396546724072,True,True
2021-12-10,23325601,119953067,5.138,5.148,5,shift_pre,True,True,5.142549896142011,True,True
2021-12-13,39665709,206457380,5.191,5.211,5,shift_pre,True,True,5.204933561127068,True,True
2021-12-14,6899100,35450612,5.135,5.142,5,shift_pre,True,True,5.13844008638808,True,True
2021-12-15,4647400,23753200,5.107,5.115,5,shift_pre,True,True,5.111072857942075,True,True
2021-12-16,6329500,32141005,5.075,5.081,5,shift_pre,True,True,5.077969033888933,True,True
2021-12-17,5816600,29619784,5.089,5.096,5,shift_pre,True,True,5.092284839940859,True,True
2021-12-20,17525400,88340558,5.037,5.05,5,shift_pre,True,True,5.040715647003777,True,True
2021-12-21,20629400,102621966,4.967,4.977,5,shift_pre,True,True,4.974549235557021,True,True
2021-12-22,18255122,91210303,4.99,5.002,5,shift_pre,True,True,4.996422538288158,True,True
2021-12-23,6552900,32786169,5.0,5.006,5,shift_pre,True,True,5.003306780204184,True,True
2021-12-24,9202900,46232261,5.013,5.029,5,shift_pre,True,True,5.023662215171305,True,True
2021-12-27,10882100,54442223,4.998,5.009,5,shift_pre,True,True,5.002915154244126,True,True
2021-12-28,10134800,50764411,5.006,5.012,5,shift_pre,True,True,5.008920846982673,True,True
2021-12-29,9481600,47493330,5.005,5.014,5,shift_pre,True,True,5.008999535943301,True,True
2021-12-30,14398600,71575836,4.966,4.974,5,shift_pre,True,True,4.971027461003153,True,True
2021-12-31,14927200,74983421,5.018,5.029,5,shift_pre,True,True,5.023274358218554,True,True
2022-01-04,15770900,78770895,4.99,4.999,5,shift_pre,True,True,4.994698780665656,True,True
2022-01-05,14836500,73798711,4.969,4.982,5,shift_pre,True,True,4.974132106628922,True,True
2022-01-06,23671900,116257344,4.902,4.917,5,shift_pre,True,True,4.911196143951267,True,True
2022-01-07,14887700,73075043,4.902,4.917,5,shift_pre,True,True,4.9084172168971705,True,True
2022-01-10,29129100,141819262,4.859,4.878,5,shift_pre,True,True,4.868645512563038,True,True
2022-01-11,7891300,38726640,4.904,4.912,5,shift_pre,True,True,4.9075108030362555,True,True
2022-01-12,11729900,57444826,4.89,4.903,5,shift_pre,True,True,4.897298868703058,True,True
2022-01-13,13154300,64562432,4.905,4.912,5,shift_pre,True,True,4.908085721018982,True,True
2022-01-14,18624700,89556772,4.801,4.82,5,shift_pre,True,True,4.808494740854886,True,True
2022-01-17,22669381,109480855,4.82,4.838,5,shift_pre,True,True,4.829459392825944,True,True
2022-01-18,27093700,131402481,4.845,4.854,5,shift_pre,True,True,4.84992751082355,True,True
2022-01-19,20900700,100642077,4.808,4.822,5,shift_pre,True,True,4.815249106489256,True,True
2022-01-20,18434728,88696997,4.806,4.819,5,shift_pre,True,True,4.811407957849989,True,True
2022-01-21,16936100,81406754,4.796,4.814,5,shift_pre,True,True,4.806700125766853,True,True
2022-01-24,22128768,105721192,4.766,4.786,5,shift_pre,True,True,4.777545320191345,True,True
2022-01-25,16427356,78079099,4.748,4.76,5,shift_pre,True,True,4.752992447476027,True,True
2022-01-26,14046800,66042677,4.698,4.705,5,shift_pre,True,True,4.701617236666002,True,True
2022-01-27,23139000,108589984,4.685,4.698,5,shift_pre,True,True,4.692941959462379,True,True
2022-01-28,45480076,210444834,4.619,4.641,5,shift_pre,True,True,4.627187386406303,True,True
2022-02-07,32968600,153466862,4.646,4.663,5,shift_pre,True,True,4.65494021584174,True,True
2022-02-08,15553752,71494724,4.59,4.603,5,shift_pre,True,True,4.596622345527948,True,True
2022-02-09,6667500,30754551,4.608,4.617,5,shift_pre,True,True,4.61260607424072,True,True
2022-02-10,17086172,79236229,4.632,4.64,5,shift_pre,True,True,4.637447697471382,True,True
2022-02-11,25802400,119810864,4.637,4.648,5,shift_pre,True,True,4.643399993799027,True,True
2022-02-14,8076300,36923895,4.561,4.581,5,shift_pre,True,True,4.571882545224917,True,True
2022-02-15,11473700,52264026,4.551,4.56,5,shift_pre,True,True,4.555115263602849,True,True
2022-02-16,7322400,33778260,4.608,4.617,5,shift_pre,True,True,4.613003933136676,True,True
2022-02-17,6755300,31138648,4.604,4.613,5,shift_pre,True,True,4.609513715156988,True,True
2022-02-18,6217800,28620285,4.6,4.606,5,shift_pre,True,True,4.6029600501785195,True,True
2022-02-21,26990900,124663235,4.616,4.626,5,shift_pre,True,True,4.618713529374715,True,True
2022-02-22,11597800,53115161,4.575,4.584,5,shift_pre,True,True,4.579761765162359,True,True
2022-02-23,6449000,29581872,4.584,4.593,5,shift_pre,True,True,4.587047914405334,True,True
2022-02-24,8248100,37791010,4.578,4.587,5,shift_pre,True,True,4.581783683514991,True,True
2022-02-25,15001100,68702731,4.575,4.585,5,shift_pre,True,True,4.5798462112778395,True,True
2022-02-28,13772500,62440461,4.525,4.544,5,shift_pre,True,True,4.533705645307679,True,True
2022-03-01,7276600,33489463,4.6,4.606,5,shift_pre,True,True,4.602350410906192,True,True
2022-03-02,5134100,23506555,4.575,4.583,5,shift_pre,True,True,4.578515221752595,True,True
2022-03-03,4616100,21126702,4.573,4.58,5,shift_pre,True,True,4.576742704880743,True,True
2022-03-04,9890600,44553128,4.501,4.51,5,shift_pre,True,True,4.504593047944513,True,True
2022-03-07,15127600,66837973,4.411,4.425,5,shift_pre,True,True,4.418280031201248,True,True
2022-03-08,14764100,64200667,4.337,4.363,5,shift_pre,True,True,4.3484307881956905,True,True
2022-03-09,16382574,70192369,4.275,4.294,5,shift_pre,True,True,4.284575122322048,True,True
2022-03-10,32760500,140824550,4.288,4.308,5,shift_pre,True,True,4.2986080798522615,True,True
2022-03-11,10344276,43737390,4.221,4.233,5,shift_pre,True,True,4.228173146192155,True,True
2022-03-14,9305800,39580101,4.243,4.26,5,shift_pre,True,True,4.253272260310774,True,True
2022-03-15,21656600,88520653,4.076,4.097,5,shift_pre,True,True,4.087467700377714,True,True
2022-03-16,26681725,106700382,3.979,4.011,5,shift_pre,True,True,3.999006136222452,True,True
2022-03-17,27800900,117248456,4.211,4.227,5,shift_pre,True,True,4.217433824084832,True,True
2022-03-18,15378600,64726403,4.202,4.219,5,shift_pre,True,True,4.208861859987255,True,True
2022-03-21,17806800,75800158,4.25,4.263,5,shift_pre,True,True,4.256809645753307,True,True
2022-03-22,4469200,18970543,4.239,4.253,5,shift_pre,True,True,4.244729034279065,True,True
2022-03-23,12112400,51457195,4.244,4.254,5,shift_pre,True,True,4.248307106766619,True,True
2022-03-24,4422400,18749932,4.238,4.244,5,shift_pre,True,True,4.239763929088278,True,True
2022-03-25,11759400,49974973,4.242,4.254,5,shift_pre,True,True,4.249789360001361,True,True
2022-03-28,14949300,61374962,4.1,4.118,5,shift_pre,True,True,4.105540861445017,True,True
2022-03-29,6906400,28761692,4.16,4.172,5,shift_pre,True,True,4.1644984362330595,True,True
2022-03-30,20326369,84931618,4.165,4.191,5,shift_pre,True,True,4.178395954535707,True,True
2022-03-31,13820600,58447491,4.225,4.233,5,shift_pre,True,True,4.229012560959727,True,True
2022-04-01,5224700,21941633,4.193,4.204,5,shift_pre,True,True,4.199596723256838,True,True
2022-04-06,14142300,60239349,4.243,4.269,5,shift_pre,True,True,4.259515708194566,True,True
2022-04-07,11637200,49604101,4.26,4.267,5,shift_pre,True,True,4.2625460591894955,True,True
2022-04-08,8053500,33836684,4.195,4.208,5,shift_pre,True,True,4.20148804867449,True,True
2022-04-11,19138061,79501933,4.15,4.158,5,shift_pre,True,True,4.154126847019664,True,True
2022-04-12,32793600,134519436,4.097,4.106,5,shift_pre,True,True,4.1020027078454335,True,True
2022-04-13,13508500,55927254,4.137,4.144,5,shift_pre,True,True,4.140152792686086,True,True
2022-04-14,7648700,31893115,4.163,4.175,5,shift_pre,True,True,4.169743224338776,True,True
2022-04-15,12598400,52389982,4.156,4.161,5,shift_pre,True,True,4.158463138176276,True,True
2022-04-18,13293300,54861270,4.121,4.137,5,shift_pre,True,True,4.12698652704746,True,True
2022-04-19,21314200,88927673,4.163,4.18,5,shift_pre,True,True,4.172226637640634,True,True
2022-04-20,22817700,93658313,4.101,4.11,5,shift_pre,True,True,4.104634253233235,True,True
2022-04-21,23829400,96904984,4.058,4.074,5,shift_pre,True,True,4.066614518200207,True,True
2022-04-22,20057200,79542340,3.962,3.972,5,shift_pre,True,True,3.96577488383224,True,True
2022-04-25,55929900,219952104,3.927,3.947,5,shift_pre,True,True,3.9326389641318866,True,True
2022-04-26,31460800,120585564,3.825,3.842,5,shift_pre,True,True,3.8328829527539034,True,True
2022-04-27,61086700,233375408,3.813,3.828,5,shift_pre,True,True,3.82039638742967,True,True
2022-04-28,46734400,181650296,3.881,3.893,5,shift_pre,True,True,3.8868648361806293,True,True
2022-04-29,13923600,54585593,3.914,3.932,5,shift_pre,True,True,3.920364919991956,True,True
2022-05-05,29110200,116225976,3.99,3.999,5,shift_pre,True,True,3.9926203186511944,True,True
2022-05-06,24732800,97252411,3.93,3.937,5,shift_pre,True,True,3.9321229703066374,True,True
2022-05-09,15297260,59431349,3.881,3.895,5,shift_pre,True,True,3.885097658011958,True,True
2022-05-10,10703800,40991154,3.824,3.833,5,shift_pre,True,True,3.8295889310338382,True,True
2022-05-11,20874300,82134064,3.93,3.939,5,shift_pre,True,True,3.9346978820846688,True,True
2022-05-12,10738300,42512704,3.956,3.963,5,shift_pre,True,True,3.958978981775514,True,True
2022-05-13,12651100,50236690,3.967,3.975,5,shift_pre,True,True,3.9709345432412992,True,True
2022-05-16,11927200,47593749,3.984,3.997,5,shift_pre,True,True,3.9903538969749817,True,True
2022-05-17,11032500,43750622,3.955,3.971,5,shift_pre,True,True,3.965612689780195,True,True
2022-05-18,8446000,33640956,3.98,3.99,5,shift_pre,True,True,3.9830636987923276,True,True
2022-05-19,8101800,32043478,3.951,3.961,5,shift_pre,True,True,3.9551060258214226,True,True
2022-05-20,58586900,237505994,4.043,4.063,5,shift_pre,True,True,4.05390955998696,True,True
2022-05-23,9897600,40181102,4.056,4.063,5,shift_pre,True,True,4.059681336889751,True,True
2022-05-24,9168400,37071043,4.038,4.049,5,shift_pre,True,True,4.043349221238166,True,True
2022-05-25,31023100,123006981,3.962,3.969,5,shift_pre,True,True,3.9650125551605093,True,True
2022-05-26,26562100,105106725,3.953,3.96,5,shift_pre,True,True,3.9570186468690354,True,True
2022-05-27,26537312,107490411,4.046,4.055,5,shift_pre,True,True,4.05053876594585,True,True
2022-05-30,9773000,39377460,4.024,4.033,5,shift_pre,True,True,4.029209045328968,True,True
2022-05-31,20528324,82989236,4.034,4.048,5,shift_pre,True,True,4.042669825359343,True,True
2022-06-01,6340900,25860704,4.075,4.084,5,shift_pre,True,True,4.078396442145436,True,True
2022-06-02,8334800,33940950,4.067,4.077,5,shift_pre,True,True,4.072197293276384,True,True
2022-06-06,10857700,44271886,4.072,4.083,5,shift_pre,True,True,4.077464472217873,True,True
2022-06-07,23562400,98683377,4.18,4.191,5,shift_pre,True,True,4.188171705768513,True,True
2022-06-08,8214100,34383340,4.183,4.19,5,shift_pre,True,True,4.185892550614188,True,True
2022-06-09,11965300,50393929,4.206,4.218,5,shift_pre,True,True,4.211672837287824,True,True
2022-06-10,7323700,30547430,4.165,4.177,5,shift_pre,True,True,4.17103786337507,True,True
2022-06-13,6811400,28611765,4.195,4.209,5,shift_pre,True,True,4.2005703673253665,True,True
2022-06-14,15427200,64225799,4.154,4.173,5,shift_pre,True,True,4.163153326591994,True,True
2022-06-15,19828900,84679900,4.262,4.278,5,shift_pre,True,True,4.270529378835941,True,True
2022-06-16,22655547,97397394,4.293,4.308,5,shift_pre,True,True,4.299052854473123,True,True
2022-06-17,11299400,48106738,4.252,4.265,5,shift_pre,True,True,4.257459511124485,True,True
2022-06-20,32300700,139738280,4.32,4.335,5,shift_pre,True,True,4.326168782719879,True,True
2022-06-21,6384500,27768169,4.345,4.355,5,shift_pre,True,True,4.349309891142611,True,True
2022-06-22,7204300,31193808,4.323,4.337,5,shift_pre,True,True,4.329887428341407,True,True
2022-06-23,15108600,65243597,4.31,4.323,5,shift_pre,True,True,4.318308579219782,True,True
2022-06-24,6824352,29835113,4.365,4.377,5,shift_pre,True,True,4.3718602147134265,True,True
2022-06-27,10021300,44696951,4.456,4.465,5,shift_pre,True,True,4.460194884895174,True,True
2022-06-28,8242600,36630513,4.441,4.448,5,shift_pre,True,True,4.444048358527649,True,True
2022-06-29,9982200,45043382,4.504,4.518,5,shift_pre,True,True,4.512370218989802,True,True
2022-06-30,11985800,53683312,4.476,4.485,5,shift_pre,True,True,4.478909376095046,True,True
2022-07-01,25788800,116229324,4.495,4.519,5,shift_pre,True,True,4.506969071845142,True,True
2022-07-04,23408300,104870546,4.472,4.486,5,shift_pre,True,True,4.480058184490117,True,True
2022-07-05,9025232,40955282,4.526,4.55,5,shift_pre,True,True,4.53786473300631,True,True
2022-07-06,7721700,34653483,4.483,4.494,5,shift_pre,True,True,4.487804887524768,True,True
2022-07-07,6673200,29658752,4.437,4.451,5,shift_pre,True,True,4.444457231912725,True,True
2022-07-08,7218100,32427008,4.489,4.496,5,shift_pre,True,True,4.492457571937213,True,True
2022-07-11,15675090,69276192,4.415,4.426,5,shift_pre,True,True,4.419508404736432,True,True
2022-07-12,12163900,53498818,4.395,4.4,5,shift_pre,True,True,4.398163253561769,True,True
2022-07-13,8782700,38224791,4.348,4.359,5,shift_pre,True,True,4.352282441618181,True,True
2022-07-14,12294100,53354982,4.336,4.345,5,shift_pre,True,True,4.3398851481605,True,True
2022-07-15,8490200,37044643,4.359,4.367,5,shift_pre,True,True,4.363223834538645,True,True
2022-07-18,23213700,99420794,4.274,4.293,5,shift_pre,True,True,4.2828499549834795,True,True
2022-07-19,10064300,43536253,4.32,4.331,5,shift_pre,True,True,4.325810339516906,True,True
2022-07-20,19384500,84392309,4.349,4.357,5,shift_pre,True,True,4.353597410302045,True,True
2022-07-21,9390006,40663136,4.318,4.338,5,shift_pre,True,True,4.330469650392129,True,True
