date,previous_close,open,close,dividend,overnight_log,intraday_log,feature_valid
2020-07-29,4.617,4.605,4.749,0.0,-0.002602473817581586,0.030791399859714547,True
2020-07-30,4.749,4.75,4.714,0.0,0.00021054847956508197,-0.0076078135326104355,True
2020-07-31,4.714,4.71,4.75,0.0,-0.0008488964856131082,0.008456710018223458,True
2020-08-03,4.75,4.79,4.825,0.0,0.008385793376273964,0.007280323368125324,True
2020-08-04,4.825,4.849,4.829,0.0,0.004961763332266073,-0.004133091231810455,True
2020-08-05,4.829,4.822,4.831,0.0,-0.0014506271324254626,0.0018647058132904145,True
2020-08-06,4.831,4.831,4.813,0.0,0.0,-0.00373289525129745,True
2020-08-07,4.813,4.803,4.765,0.0,-0.0020798676382849054,-0.007943185576521909,True
2020-08-10,4.765,4.733,4.781,0.0,-0.006738286182054494,0.010090478719855352,True
2020-08-11,4.781,4.785,4.734,0.0,0.0008362952609512846,-0.010715513813125405,True
2020-08-12,4.734,4.725,4.702,0.0,-0.0019029501460861868,-0.0048796108278282395,True
2020-08-13,4.702,4.715,4.687,0.0,0.00276096596754303,-0.005956197144851697,True
2020-08-14,4.687,4.688,4.778,0.0,0.00021333333414224294,0.01901599662890628,True
2020-08-17,4.778,4.798,4.877,0.0,0.004177115513885239,0.016331112310412624,True
2020-08-18,4.877,4.882,4.87,0.0,0.0010246952428528027,-0.0024610348762698483,True
2020-08-19,4.87,4.867,4.794,0.0,-0.0006162062431811861,-0.015112594839124737,True
2020-08-20,4.794,4.77,4.743,0.0,-0.005018831111942735,-0.005676458004805079,True
2020-08-21,4.743,4.767,4.783,0.0,0.005047329327244023,0.0033507884754711828,True
2020-08-24,4.783,4.805,4.813,0.0,0.004589077724095855,0.0016635478987164414,True
2020-08-25,4.813,4.826,4.822,0.0,0.0026973768818676865,-0.0008291874438605591,True
2020-08-26,4.822,4.819,4.763,0.0,-0.0006223421007836885,-0.011688715839472409,True
2020-08-27,4.763,4.769,4.799,0.0,0.0012589174973640183,0.006270923560021194,True
2020-08-28,4.799,4.793,4.917,0.0,-0.0012510426986142597,0.025542068252308085,True
2020-08-31,4.917,4.945,4.874,0.0,0.005678376644873158,-0.014462009871661078,True
2020-09-01,4.874,4.866,4.908,0.0,-0.001642710841683633,0.008594282487334194,True
2020-09-02,4.908,4.919,4.904,0.0,0.002238730964537501,-0.003054059179292437,True
2020-09-03,4.904,4.898,4.884,0.0,-0.0012242401039343745,-0.002862402281517644,True
2020-09-04,4.884,4.81,4.829,0.0,-0.015267472130788533,0.003942322773735058,True
2020-09-07,4.829,4.82,4.732,0.0,-0.0018654788288958123,-0.01842598194636864,True
2020-09-08,4.732,4.74,4.756,0.0,0.0016891895908447598,0.0033698431215503626,True
2020-09-09,4.756,4.7,4.645,0.0,-0.011844470112522513,-0.011771136450211165,True
2020-09-10,4.645,4.684,4.649,0.0,0.008361073469669291,-0.00750030302702324,True
2020-09-11,4.649,4.63,4.685,0.0,-0.004095274610305026,0.011809047592242819,True
2020-09-14,4.685,4.707,4.712,0.0,0.004684846728619679,0.001061683930280415,True
2020-09-15,4.712,4.705,4.747,0.0,-0.0014866733119425414,0.008887066531837929,True
2020-09-16,4.747,4.745,4.719,0.0,-0.00042140750728977,-0.005494519317640702,True
2020-09-17,4.719,4.703,4.69,0.0,-0.003396309781339501,-0.002768020504722887,True
2020-09-18,4.69,4.695,4.811,0.0,0.0010655302020383163,0.024406850057090316,True
2020-09-21,4.811,4.815,4.756,0.0,0.0008310825327724274,-0.012329066421553467,True
2020-09-22,4.756,4.725,4.699,0.0,-0.006539417882829432,-0.005517840825027362,True
2020-09-23,4.699,4.703,4.713,0.0,0.0008508828422323153,0.002124044978682868,True
2020-09-24,4.713,4.685,4.636,0.0,-0.005958732251208337,-0.010513990212880107,True
2020-09-25,4.636,4.643,4.639,0.0,0.0015087835602793033,-0.0008618832681779566,True
2020-09-28,4.639,4.642,4.649,0.0,0.0006464820826386007,0.0015068348562022585,True
2020-09-29,4.649,4.67,4.66,0.0,0.004506928972358156,-0.002143623543251342,True
2020-09-30,4.66,4.673,4.646,0.0,0.0027858155807345907,-0.005794629370071772,True
2020-10-09,4.646,4.721,4.739,0.0,0.01601400721593243,0.00380550142130157,True
2020-10-12,4.739,4.765,4.887,0.0,0.0054713941207140656,0.025281081181852284,True
2020-10-13,4.887,4.888,4.903,0.0,0.00020460358127646658,0.0030640407998018715,True
2020-10-14,4.903,4.89,4.879,0.0,-0.002654959182315515,-0.0022520226530805443,True
2020-10-15,4.879,4.874,4.867,0.0,-0.0010253256306856269,-0.001437224351697138,True
2020-10-16,4.867,4.864,4.853,0.0,-0.0006165861874514467,-0.0022640742407868133,True
2020-10-19,4.853,4.88,4.822,0.0,0.005548149441976698,-0.011956440106076464,True
2020-10-20,4.822,4.811,4.852,0.0,-0.002283817041662697,0.00848602836448717,True
2020-10-21,4.852,4.855,4.858,0.0,0.0006181106614845745,0.0006177288366924578,True
2020-10-22,4.858,4.844,4.842,0.0,-0.002886004889134764,-0.00041296717497925074,True
2020-10-23,4.842,4.832,4.786,0.0,-0.0020673978833529168,-0.009565471146332306,True
2020-10-26,4.786,4.757,4.75,0.0,-0.006077772036037157,-0.0014725994035945293,True
2020-10-27,4.75,4.737,4.764,0.0,-0.002740594104935102,0.005683627551439058,True
2020-10-28,4.764,4.762,4.804,0.0,-0.0004199034283827203,0.008781156153066315,True
2020-10-29,4.804,4.759,4.848,0.0,-0.009411342078763724,0.018528686628039765,True
2020-10-30,4.848,4.838,4.757,0.0,-0.0020648365791777435,-0.01688419473769112,True
2020-11-02,4.757,4.759,4.785,0.0,0.0004203446888291196,0.005448462765944209,True
2020-11-03,4.785,4.8,4.836,0.0,0.0031298930089275656,0.0074720148387010564,True
2020-11-04,4.836,4.845,4.873,0.0,0.001859312590183193,0.0057625185186396715,True
2020-11-05,4.873,4.92,4.949,0.0,0.009598766642847634,0.005877005465532231,True
2020-11-06,4.949,4.958,4.951,0.0,0.0018168976432497675,-0.001412857233712831,True
2020-11-09,4.951,4.98,5.048,0.0,0.0058403146572756325,0.013562234202350382,True
2020-11-10,5.048,5.06,5.021,0.0,0.0023743580604620755,-0.007737366246805686,True
2020-11-11,5.021,5.008,4.974,0.0,-0.0025924832547710255,-0.0068122884165843865,True
2020-11-12,4.974,4.98,4.971,0.0,0.0012055456553486893,-0.0018088639240261164,True
2020-11-13,4.971,4.951,4.92,0.0,-0.004031450733249645,-0.006281045875069241,True
2020-11-16,4.92,4.945,4.973,0.0,0.0050684345704587325,0.0056463146579258956,True
2020-11-17,4.973,4.967,4.964,0.0,-0.0012072436073881122,-0.000604168782852565,True
2020-11-18,4.964,4.96,4.957,0.0,-0.0008061266055247749,-0.0006050216983992817,True
2020-11-19,4.957,4.946,4.999,0.0,-0.0022215499392124398,0.010658723332208938,True
2020-11-20,4.999,5.0,5.014,0.0,0.00020002000266702272,0.002796087302001409,True
2020-11-23,5.014,5.03,5.072,0.0,0.003185984375546084,0.008315233023276868,True
2020-11-24,5.072,5.069,5.04,0.0,-0.0005916576447125441,-0.005737477406935068,True
2020-11-25,5.04,5.055,4.978,0.0,0.00297177038915748,-0.0153496485270345,True
2020-11-26,4.978,4.976,4.985,0.0,-0.0004018485085218489,0.0018070479769233564,True
2020-11-27,4.985,4.985,5.056,0.0,0.0,0.014142253430754618,True
2020-11-30,5.056,5.069,5.031,0.0,0.002567902645655995,-0.007524787981030821,True
2020-12-01,5.031,5.027,5.142,0.0,-0.0007953867987432549,0.022618724133259684,True
2020-12-02,5.142,5.145,5.131,0.0,0.0005832604423150313,-0.002724797326185031,True
2020-12-03,5.131,5.126,5.129,0.0,-0.0009749440179483889,0.0005850804652517701,True
2020-12-04,5.129,5.12,5.14,0.0,-0.0017562693557148987,0.003898640415657323,True
2020-12-07,5.14,5.14,5.096,0.0,0.0,-0.008597161197211487,True
2020-12-08,5.096,5.096,5.08,0.0,0.0,-0.0031446566794717194,True
2020-12-09,5.08,5.095,5.02,0.0,0.002948405084297607,-0.014829732971050308,True
2020-12-10,5.02,5.01,5.01,0.0,-0.0019940186068643953,0.0,True
2020-12-11,5.01,5.02,4.954,0.0,0.0019940186068644495,-0.013234602636469979,True
2020-12-14,4.954,4.959,4.998,0.0,0.0010087764398290467,0.007833724905763898,True
2020-12-15,4.998,4.998,5.013,0.0,0.0,0.002996705868605671,True
2020-12-16,5.013,5.02,5.023,0.0,0.0013953954222714875,0.0005974310642698773,True
2020-12-17,5.023,5.022,5.094,0.0,-0.00019910403251427813,0.01423511582187191,True
2020-12-18,5.094,5.09,5.065,0.0,-0.0007855459948339697,-0.004923692861784612,True
2020-12-21,5.065,5.062,5.11,0.0,-0.000592475577714401,0.009437742092680742,True
2020-12-22,5.11,5.099,5.033,0.0,-0.0021549621425943646,-0.01302821427879575,True
2020-12-23,5.033,5.04,5.074,0.0,0.0013898542890542977,0.006723379093812859,True
2020-12-24,5.074,5.074,5.074,0.0,0.0,0.0,True
2020-12-25,5.074,5.054,5.116,0.0,-0.003949452211087592,0.01219287475059369,True
2020-12-28,5.116,5.112,5.13,0.0,-0.000782166641362505,0.0035149421074443707,True
2020-12-29,5.13,5.138,5.114,0.0,0.0015582395050136235,-0.0046820218186969945,True
2020-12-30,5.114,5.11,5.178,0.0,-0.0007824726533816947,0.013219477113732805,True
2020-12-31,5.178,5.188,5.287,0.0,0.00192938512485158,0.018902710799115853,True
2021-01-04,5.287,5.28,5.334,0.0,-0.0013248795351429525,0.010175328041652226,True
2021-01-05,5.334,5.321,5.433,0.0,-0.002440170145590283,0.0208302119551538,True
2021-01-06,5.433,5.447,5.482,0.0,0.002573530832151353,0.006404999479056707,True
2021-01-07,5.482,5.49,5.599,0.0,0.001458257640845278,0.019659754845316898,True
2021-01-08,5.599,5.608,5.571,0.0,0.0016061393655326921,-0.006619578693610486,True
2021-01-11,5.571,5.572,5.508,0.0,0.00017948487888079208,-0.011552475051150857,True
2021-01-12,5.508,5.496,5.668,0.0,-0.0021810259463601145,0.03081576690838566,True
2021-01-13,5.668,5.684,5.646,0.0,0.002818888406420201,-0.006707880403556621,True
2021-01-14,5.646,5.646,5.543,0.0,0.0,-0.018411459393629866,True
2021-01-15,5.543,5.543,5.526,0.0,0.0,-0.0030716439364428926,True
2021-01-18,5.526,5.451,5.513,0.072,-0.0005430355821742984,0.011163241602113672,True
2021-01-19,5.513,5.518,5.438,0.0,0.000906536187547732,-0.01460412958481537,True
2021-01-20,5.438,5.436,5.468,0.0,-0.00036784992138160264,0.005869422572805952,True
2021-01-21,5.468,5.483,5.562,0.0,0.0027394775602081877,0.014305359389861721,True
2021-01-22,5.562,5.557,5.565,0.0,-0.0008993615139889222,0.0014385904297238477,True
2021-01-25,5.565,5.564,5.631,0.0,-0.0001797106663117246,0.011969772211284964,True
2021-01-26,5.631,5.607,5.511,0.0,-0.004271229130946027,-0.01726972224043724,True
2021-01-27,5.511,5.505,5.521,0.0,-0.0010893247264549934,0.0029022331272643134,True
2021-01-28,5.521,5.46,5.385,0.0,-0.011110213545093856,-0.01383147914846185,True
2021-01-29,5.385,5.407,5.348,0.0,0.004077099791516012,-0.010971751160171088,True
2021-02-01,5.348,5.348,5.411,0.0,0.0,0.011711259420901414,True
2021-02-02,5.411,5.42,5.491,0.0,0.0016618967909567438,0.013014572845180606,True
2021-02-03,5.491,5.491,5.485,0.0,0.0,-0.0010932945695418296,True
2021-02-04,5.485,5.46,5.474,0.0,-0.004568303970379971,0.0025608208616736505,True
2021-02-05,5.474,5.486,5.482,0.0,0.0021897818969240034,-0.0007293946348173282,True
2021-02-08,5.482,5.52,5.554,0.0,0.006907862408409752,0.006140528595603957,True
2021-02-09,5.554,5.575,5.692,0.0,0.0037739284615747283,0.020769362881423444,True
2021-02-10,5.692,5.706,5.807,0.0,0.0024565725637022582,0.0175458335986046,True
2021-02-18,5.807,5.923,5.764,0.0,0.019778990904915274,-0.027211399157552423,True
2021-02-19,5.764,5.742,5.796,0.0,-0.0038240964384035057,0.009360442759563672,True
2021-02-22,5.796,5.785,5.589,0.0,-0.0018996638127961047,-0.0344679803580788,True
2021-02-23,5.589,5.55,5.574,0.0,-0.007002452529218097,0.0043150013014132795,True
2021-02-24,5.574,5.588,5.427,0.0,0.002508512334958858,-0.029234946313447734,True
2021-02-25,5.427,5.481,5.478,0.0,0.009901070982711537,-0.0005474952230929745,True
2021-02-26,5.478,5.389,5.329,0.0,-0.01638023188952668,-0.011196235636714577,True
2021-03-01,5.329,5.381,5.418,0.0,0.009710627192637501,0.006852513155620721,True
2021-03-02,5.418,5.446,5.349,0.0,0.005154650588664422,-0.017971766702454737,True
2021-03-03,5.349,5.333,5.454,0.0,-0.002995695930647895,0.022435352804931637,True
2021-03-04,5.454,5.4,5.287,0.0,-0.00995033085316798,-0.021147976316915628,True
2021-03-05,5.287,5.202,5.266,0.0,-0.01620781022685331,0.012227894047657777,True
2021-03-08,5.266,5.3,5.08,0.0,0.00643575948395841,-0.04239555896768562,True
2021-03-09,5.08,5.077,4.979,0.0,-0.0005907256251332895,-0.019491468305211625,True
2021-03-10,4.979,5.037,5.0,0.0,0.011581599103467741,-0.007372754329413062,True
2021-03-11,5.0,5.024,5.129,0.0,0.004788516731797094,0.02068427924123382,True
2021-03-12,5.129,5.145,5.142,0.0,0.003114660878881608,-0.0005832604423150553,True
2021-03-15,5.142,5.118,5.04,0.0,-0.004678371106100725,-0.01535765565431987,True
2021-03-16,5.04,5.042,5.073,0.0,0.00039674668245083273,0.006129529818824938,True
2021-03-17,5.073,5.059,5.096,0.0,-0.0027635232747539496,0.007287082960063201,True
2021-03-18,5.096,5.108,5.136,0.0,0.0023520199004305954,0.005466628217367243,True
2021-03-19,5.136,5.072,4.997,0.0,-0.012539349252735251,-0.014897484772856916,True
2021-03-22,4.997,4.995,5.054,0.0,-0.00040032026155112724,0.01174259686548562,True
2021-03-23,5.054,5.049,5.009,0.0,-0.000989805089223779,-0.007953909501298935,True
2021-03-24,5.009,4.988,4.933,0.0,-0.004201266557689702,-0.011087705566188964,True
2021-03-25,4.933,4.906,4.929,0.0,-0.0054883764153036835,0.0046771818869432635,True
2021-03-26,4.929,4.95,5.033,0.0,0.004251448857358156,0.016628651213624005,True
2021-03-29,5.033,5.045,5.043,0.0,0.0023814260113492907,-0.00039651071098397366,True
2021-03-30,5.043,5.04,5.087,0.0,-0.0005950610113110672,0.009282183757350687,True
2021-03-31,5.087,5.083,5.05,0.0,-0.0007866273758623855,-0.006513395177497033,True
2021-04-01,5.05,5.056,5.112,0.0,0.0011874135572878422,0.01101506023067744,True
2021-04-02,5.112,5.13,5.161,0.0,0.0035149421074443707,0.006024699983911925,True
2021-04-06,5.161,5.173,5.133,0.0,0.002322431854788037,-0.007762507443211921,True
2021-04-07,5.133,5.138,5.098,0.0,0.0009736151095256124,-0.007815592733768122,True
2021-04-08,5.098,5.081,5.109,0.0,-0.0033402133423287195,0.005495597737065903,True
2021-04-09,5.109,5.095,5.038,0.0,-0.0027440236739728766,-0.011250488744269586,True
2021-04-12,5.038,5.026,4.954,0.0,-0.002384738809018121,-0.014429108054232675,True
2021-04-13,4.954,4.946,4.947,0.0,-0.0016161619679433783,0.00020216314634707695,True
2021-04-14,4.947,4.952,4.975,0.0,0.0010102031367234332,0.0046338352282610205,True
2021-04-15,4.975,4.96,4.947,0.0,-0.0030196298737199456,-0.0026244084912645216,True
2021-04-16,4.947,4.959,4.963,0.0,0.0024227752614252676,0.0008062890983069878,True
2021-04-19,4.963,4.959,5.089,0.0,-0.0008062890983070283,0.02587724009969898,True
2021-04-20,5.089,5.071,5.081,0.0,-0.003543310793813775,0.001970055798712998,True
2021-04-21,5.081,5.049,5.093,0.0,-0.006317888734816184,0.008676844025688815,True
2021-04-22,5.093,5.101,5.089,0.0,0.0015695510383219049,-0.0023552513340937852,True
2021-04-23,5.089,5.081,5.14,0.0,-0.0015732549951008262,0.011544986855478837,True
2021-04-26,5.14,5.151,5.076,0.0,0.002137791116374423,-0.014667320731306936,True
2021-04-27,5.076,5.08,5.089,0.0,0.0007877117382494081,0.0017700860163052249,True
2021-04-28,5.089,5.071,5.127,0.0,-0.003543310793813775,0.010982655988681565,True
2021-04-29,5.127,5.128,5.173,0.0,0.00019502681680554852,0.008737071403009028,True
2021-04-30,5.173,5.161,5.128,0.0,-0.0023224318547880227,-0.00641463954822103,True
2021-05-06,5.128,5.109,5.061,0.0,-0.0037120292697080254,-0.009439598116720013,True
2021-05-07,5.061,5.073,5.0,0.0,0.0023682663526119895,-0.014494446150452605,True
2021-05-10,5.0,5.004,4.999,0.0,0.0007996801705642441,-0.0009997001732314297,True
2021-05-11,4.999,4.967,5.025,0.0,-0.006421856306219887,0.011609417819926152,True
2021-05-12,5.025,5.014,5.056,0.0,-0.002191454209037852,0.008341657108454676,True
2021-05-13,5.056,5.016,5.001,0.0,-0.00794285351393677,-0.0029949108938529044,True
2021-05-14,5.001,5.02,5.127,0.0,0.00379204126687111,0.02109075909792564,True
2021-05-17,5.127,5.123,5.188,0.0,-0.000780487844498163,0.012608061497132195,True
2021-05-18,5.188,5.199,5.19,0.0,0.002118032947381385,-0.0017326022237812903,True
2021-05-19,5.19,5.18,5.176,0.0,-0.0019286409064057082,-0.0007724990727921152,True
2021-05-20,5.176,5.172,5.19,0.0,-0.0007730962889884341,0.0034742362681862726,True
2021-05-21,5.19,5.197,5.135,0.0,0.0013478388485075243,-0.01200169264578334,True
2021-05-24,5.135,5.135,5.163,0.0,0.0,0.005437962516990704,True
2021-05-25,5.163,5.163,5.327,0.0,0.0,0.03127042203734988,True
2021-05-26,5.327,5.331,5.328,0.0,0.0007506099057620478,-0.0005629046025359464,True
2021-05-27,5.328,5.32,5.347,0.0,-0.0015026298845350185,0.005062352613041584,True
2021-05-28,5.347,5.346,5.332,0.0,-0.00018703824986729544,-0.0026222154002651216,True
2021-05-31,5.332,5.329,5.338,0.0,-0.0005627990018170812,0.0016874476676872897,True
2021-06-01,5.338,5.333,5.346,0.0,-0.0009371193638671934,0.0024346860982621074,True
2021-06-02,5.346,5.351,5.303,0.0,0.0009348416124403637,-0.009010761174174655,True
2021-06-03,5.303,5.3,5.262,0.0,-0.0005658775969168263,-0.0071956379399752265,True
2021-06-04,5.262,5.25,5.295,0.0,-0.002283106014568521,0.008534902449837286,True
2021-06-07,5.295,5.295,5.289,0.0,0.0,-0.0011337869695269569,True
2021-06-08,5.289,5.289,5.247,0.0,0.0,-0.007972707379268132,True
2021-06-09,5.247,5.233,5.255,0.0,-0.0026717573145039935,0.004195276938843747,True
2021-06-10,5.255,5.249,5.289,0.0,-0.001142422058751791,0.0075916098136801025,True
2021-06-11,5.289,5.293,5.24,0.0,0.000756000792007696,-0.010063694542899728,True
2021-06-15,5.24,5.24,5.181,0.0,0.0,-0.01132341050029962,True
2021-06-16,5.181,5.175,5.11,0.0,-0.0011587486812185406,-0.012639934935819582,True
2021-06-17,5.11,5.1,5.121,0.0,-0.0019588644853331455,0.004109192750133415,True
2021-06-18,5.121,5.12,5.126,0.0,-0.0001952934289968706,0.0011711888904629944,True
2021-06-21,5.126,5.108,5.119,0.0,-0.0035176897715866106,0.002151169305153463,True
2021-06-22,5.119,5.14,5.145,0.0,0.004093971991627506,0.0009722898189391861,True
2021-06-23,5.145,5.152,5.176,0.0,0.0013596195160396518,0.0046475683965468756,True
2021-06-24,5.176,5.18,5.189,0.0,0.0007724990727920672,0.0017359441142109204,True
2021-06-25,5.189,5.193,5.27,0.0,0.0007705644765792078,0.014718797691088992,True
2021-06-28,5.27,5.278,5.279,0.0,0.0015168755278613193,0.00018944776034696093,True
2021-06-29,5.279,5.279,5.225,0.0,0.0,-0.010281887990604562,True
2021-06-30,5.225,5.226,5.256,0.0,0.00019136924754617303,0.005724114083888643,True
2021-07-01,5.256,5.273,5.254,0.0,0.0032291793660233488,-0.0036097692849845807,True
2021-07-02,5.254,5.22,5.113,0.0,-0.006492289368800754,-0.02071108579668502,True
2021-07-05,5.113,5.113,5.12,0.0,0.0,0.0013681229535540793,True
2021-07-06,5.12,5.12,5.127,0.0,0.0,0.0013662537501469793,True
2021-07-07,5.127,5.105,5.18,0.0,-0.004300241184934541,0.014584604654762752,True
2021-07-08,5.18,5.189,5.136,0.0,0.0017359441142109204,-0.010266433997942498,True
2021-07-09,5.136,5.12,5.112,0.0,-0.003120127336243634,-0.0015637219761827587,True
2021-07-12,5.112,5.15,5.18,0.0,0.007405997600411148,0.005808341595746734,True
2021-07-13,5.18,5.179,5.196,0.0,-0.0001930688296371364,0.003277111366598549,True
2021-07-14,5.196,5.191,5.139,0.0,-0.0009627419632610737,-0.010067848834999399,True
2021-07-15,5.139,5.131,5.207,0.0,-0.0015579360502648578,0.014703302220934172,True
2021-07-16,5.207,5.2,5.156,0.0,-0.0013452485933802432,-0.008497540510440776,True
2021-07-19,5.156,5.147,5.178,0.0,-0.0017470644063233454,0.006004860658728272,True
2021-07-20,5.178,5.14,5.165,0.0,-0.00736580186227223,0.004852023104528112,True
2021-07-21,5.165,5.18,5.204,0.0,0.002899953699789811,0.00462250437886723,True
2021-07-22,5.204,5.205,5.209,0.0,0.00019214141667350283,0.000768196696122147,True
2021-07-23,5.209,5.21,5.157,0.0,0.00019195700222106692,-0.010224840696453649,True
2021-07-26,5.157,5.137,4.982,0.0,-0.0038857635836911284,-0.030637834645141995,True
2021-07-27,4.982,4.979,4.809,0.0,-0.0006023491799429853,-0.03473990536452001,True
