date,rows,unique_labels,valid,volume_shares,amount_cny,minimum_low,maximum_high,complete,positive_totals,vwap,inside_range,pass,window
2018-11-15,5,5,True,8975800,29623546,3.297,3.302,True,True,3.3003794647830835,True,True,exit
2018-11-16,5,5,True,14068300,46574893,3.307,3.315,True,True,3.3106269414214937,True,True,exit
2018-11-19,5,5,True,11024900,36867094,3.342,3.346,True,True,3.3439844352329726,True,True,exit
2018-11-20,5,5,True,6531800,21368278,3.27,3.274,True,True,3.2714225787684863,True,True,exit
2018-11-21,5,5,True,8919600,29220305,3.274,3.278,True,True,3.275965850486569,True,True,exit
2018-11-22,5,5,True,4250800,13907463,3.269,3.274,True,True,3.2717283805401336,True,True,exit
2018-11-23,5,5,True,22347909,71462666,3.195,3.203,True,True,3.1977338908978017,True,True,exit
2018-11-26,5,5,True,11858700,37716034,3.178,3.184,True,True,3.180452663445403,True,True,exit
2018-11-27,5,5,True,6815400,21702610,3.182,3.187,True,True,3.1843486809284856,True,True,exit
2018-11-28,5,5,True,5774700,18682042,3.232,3.237,True,True,3.235153687637453,True,True,exit
2018-11-29,5,5,True,7363100,23568991,3.2,3.203,True,True,3.2009603292091646,True,True,exit
2018-11-30,5,5,True,5208000,16827737,3.228,3.233,True,True,3.2311322964669738,True,True,exit
2018-12-03,5,5,True,20511300,68082147,3.318,3.321,True,True,3.3192507057085607,True,True,exit
2018-12-04,5,5,True,5672878,18872110,3.324,3.328,True,True,3.3267258700081332,True,True,exit
2018-12-05,5,5,True,3479700,11521602,3.309,3.313,True,True,3.3110906112595915,True,True,exit
2018-12-06,5,5,True,8035972,26047766,3.241,3.242,True,True,3.241395813723592,True,True,exit
2018-12-07,5,5,True,4462800,14462092,3.239,3.242,True,True,3.240587075378686,True,True,exit
2018-12-10,5,5,True,6521600,20903365,3.203,3.208,True,True,3.2052510120215896,True,True,exit
2018-12-11,5,5,True,7395600,23781536,3.213,3.217,True,True,3.2156330791281302,True,True,exit
2018-12-12,5,5,True,3783000,12212841,3.227,3.23,True,True,3.2283481363996827,True,True,exit
2018-12-13,5,5,True,5150900,16907416,3.281,3.283,True,True,3.2824197713021026,True,True,exit
2018-12-14,5,5,True,11341400,36624600,3.228,3.231,True,True,3.229283862662458,True,True,exit
2018-12-17,5,5,True,14696855,47346659,3.22,3.223,True,True,3.2215503929242004,True,True,exit
2018-12-18,5,5,True,7354500,23436055,3.185,3.188,True,True,3.186627914882045,True,True,exit
2018-12-19,5,5,True,14302000,45078062,3.149,3.154,True,True,3.1518712068242203,True,True,exit
2018-12-20,5,5,True,6088400,19034848,3.125,3.128,True,True,3.1264121936797844,True,True,exit
2018-12-21,5,5,True,14729443,45440196,3.083,3.087,True,True,3.084990790215217,True,True,exit
2018-12-24,5,5,True,5621300,17405957,3.095,3.098,True,True,3.0964291178197216,True,True,exit
2018-12-25,5,5,True,10374000,31875144,3.071,3.077,True,True,3.072599190283401,True,True,exit
2018-12-26,5,5,True,2829400,8667890,3.061,3.066,True,True,3.0635081642751114,True,True,exit
2018-12-27,5,5,True,5421800,16571184,3.054,3.059,True,True,3.056398981887934,True,True,exit
2018-12-28,5,5,True,22507229,68817619,3.052,3.06,True,True,3.057578478452412,True,True,exit
2019-01-02,5,5,True,9585900,28924726,3.016,3.02,True,True,3.017424133362543,True,True,exit
2019-01-03,5,5,True,7020000,21153860,3.011,3.016,True,True,3.0133703703703705,True,True,exit
2019-01-04,5,5,True,12317500,38082735,3.088,3.095,True,True,3.0917584737162573,True,True,exit
2019-01-07,5,5,True,4471700,13901281,3.107,3.11,True,True,3.1087239752219515,True,True,exit
2019-01-08,5,5,True,7973000,24764795,3.105,3.108,True,True,3.106082403110498,True,True,exit
2019-01-09,5,5,True,17246700,54047092,3.131,3.136,True,True,3.1337642563504904,True,True,exit
2019-01-10,5,5,True,4094700,12818645,3.129,3.133,True,True,3.130545583315017,True,True,exit
2019-01-11,5,5,True,1983100,6249026,3.15,3.152,True,True,3.1511401341334273,True,True,exit
2019-01-14,5,5,True,6137200,19189288,3.125,3.129,True,True,3.1267170696734667,True,True,exit
2019-01-15,5,5,True,11686200,37238076,3.185,3.189,True,True,3.1864999743286955,True,True,exit
2019-01-16,5,5,True,3095100,9682571,3.127,3.13,True,True,3.128354818907305,True,True,exit
2019-01-17,5,5,True,2261800,7040617,3.112,3.114,True,True,3.1128380051286584,True,True,exit
2019-01-18,5,5,True,7661100,24286585,3.167,3.172,True,True,3.17011721554346,True,True,exit
2019-01-21,5,5,True,3839300,12221835,3.182,3.185,True,True,3.1833498293959837,True,True,exit
2019-01-22,5,5,True,9295788,29217954,3.141,3.145,True,True,3.1431390216730417,True,True,exit
2019-01-23,5,5,True,6193200,19435422,3.137,3.14,True,True,3.138187366789382,True,True,exit
2019-01-24,5,5,True,4383400,13844130,3.156,3.16,True,True,3.158308618880321,True,True,exit
2019-01-25,5,5,True,5130734,16328610,3.181,3.185,True,True,3.18250955906114,True,True,exit
2019-01-28,5,5,True,5027500,15987513,3.178,3.182,True,True,3.1800125310790652,True,True,exit
2019-01-29,5,5,True,2658900,8488709,3.19,3.194,True,True,3.1925642182857574,True,True,exit
2019-01-30,5,5,True,10960200,34796507,3.172,3.179,True,True,3.17480584295907,True,True,exit
2019-01-31,5,5,True,4560400,14585579,3.197,3.2,True,True,3.1983113323392685,True,True,exit
2019-02-01,5,5,True,16233200,52742840,3.247,3.25,True,True,3.2490722716408347,True,True,exit
2019-02-11,5,5,True,41731600,137693182,3.295,3.305,True,True,3.2994944358711384,True,True,exit
2019-02-12,5,5,True,6298900,20946536,3.324,3.327,True,True,3.325427614345362,True,True,exit
2019-02-13,5,5,True,5712300,19415804,3.395,3.401,True,True,3.3989468340248234,True,True,exit
2019-02-14,5,5,True,5748400,19521331,3.395,3.398,True,True,3.3959590494746363,True,True,exit
2019-02-15,5,5,True,13935100,46558881,3.338,3.343,True,True,3.341122848059935,True,True,exit
2019-02-18,5,5,True,9305700,31963681,3.431,3.436,True,True,3.434849715765606,True,True,exit
2019-02-19,5,5,True,11547800,39577586,3.425,3.429,True,True,3.4272836384419545,True,True,exit
2019-02-20,5,5,True,6801500,23362433,3.434,3.437,True,True,3.434894214511505,True,True,exit
2019-02-21,5,5,True,13480802,46166711,3.42,3.432,True,True,3.4246264428481332,True,True,exit
2019-02-22,5,5,True,27471866,96559998,3.511,3.525,True,True,3.514868556799163,True,True,exit
2019-02-25,5,5,True,27279082,102521503,3.747,3.764,True,True,3.7582460802749886,True,True,exit
2019-02-26,5,5,True,15509600,57103028,3.673,3.687,True,True,3.681785990612266,True,True,exit
2019-02-27,5,5,True,9702089,35526196,3.651,3.669,True,True,3.661705844998948,True,True,exit
2019-02-28,5,5,True,7021127,25704089,3.658,3.662,True,True,3.6609634037384597,True,True,exit
2019-03-01,5,5,True,30360599,113518774,3.731,3.749,True,True,3.7390162822545103,True,True,exit
2019-03-04,5,5,True,10079900,38093525,3.776,3.782,True,True,3.7791570352880486,True,True,exit
2019-03-05,5,5,True,9654013,36789167,3.809,3.814,True,True,3.81076418687234,True,True,exit
2019-03-06,5,5,True,18165500,69877756,3.838,3.85,True,True,3.846729019294817,True,True,exit
2019-03-07,5,5,True,8874070,33679253,3.793,3.799,True,True,3.7952431071650325,True,True,exit
2019-03-08,5,5,True,19091100,69954700,3.654,3.673,True,True,3.66425716695214,True,True,exit
2019-03-11,5,5,True,9079954,33777142,3.714,3.722,True,True,3.7199684051262816,True,True,exit
2019-03-12,5,5,True,10902500,40672499,3.728,3.734,True,True,3.7305662921348315,True,True,exit
2019-03-13,5,5,True,6199000,23005220,3.709,3.713,True,True,3.7111179222455233,True,True,exit
2019-03-14,5,5,True,6500610,23943792,3.682,3.686,True,True,3.6833146427796777,True,True,exit
2019-03-15,5,5,True,9255566,34502548,3.721,3.734,True,True,3.7277620839179364,True,True,exit
2019-03-18,5,5,True,22605500,86945506,3.844,3.848,True,True,3.8462102585653932,True,True,exit
2019-03-19,5,5,True,4728700,18074867,3.82,3.824,True,True,3.8223754943219066,True,True,exit
2019-03-20,5,5,True,4592700,17558749,3.819,3.826,True,True,3.823186578700982,True,True,exit
2019-03-21,5,5,True,15109000,57913835,3.821,3.841,True,True,3.8330687007743727,True,True,exit
2019-03-22,5,5,True,4519816,17290953,3.823,3.828,True,True,3.825587811539231,True,True,exit
2019-03-25,5,5,True,23102300,86160598,3.727,3.735,True,True,3.7295246793609294,True,True,exit
2019-03-26,5,5,True,9047990,33372358,3.685,3.692,True,True,3.688372555672586,True,True,exit
2019-03-27,5,5,True,14704700,54777476,3.722,3.728,True,True,3.7251678714968683,True,True,exit
2019-03-28,5,5,True,6865600,25516662,3.715,3.72,True,True,3.7165960731764156,True,True,exit
2019-03-29,5,5,True,12770500,49402114,3.864,3.872,True,True,3.8684557378332878,True,True,exit
2019-04-01,5,5,True,10193080,40410792,3.962,3.967,True,True,3.9645320158381963,True,True,exit
2019-04-02,5,5,True,2702000,10693367,3.956,3.959,True,True,3.957574759437454,True,True,exit
2019-04-03,5,5,True,13649800,54853649,4.013,4.021,True,True,4.018641225512462,True,True,exit
2019-04-04,5,5,True,13312900,53965153,4.052,4.055,True,True,4.053598614877299,True,True,exit
2019-04-08,5,5,True,7477600,30214355,4.037,4.043,True,True,4.040648737562854,True,True,exit
2019-04-09,5,5,True,3735900,15174851,4.06,4.064,True,True,4.0618996761155275,True,True,exit
2019-04-10,5,5,True,7267300,29533679,4.061,4.068,True,True,4.063913557992652,True,True,exit
2019-04-11,5,5,True,10007400,39965057,3.989,3.998,True,True,3.993550472650239,True,True,exit
2019-04-12,5,5,True,8572600,34107003,3.977,3.981,True,True,3.97860660709703,True,True,exit
2019-04-15,5,5,True,32098500,127163408,3.956,3.971,True,True,3.9616620091281525,True,True,exit
2019-04-16,5,5,True,15014367,61142435,4.069,4.076,True,True,4.072261920865528,True,True,exit
2019-04-17,5,5,True,6513100,26533754,4.07,4.078,True,True,4.073905513503554,True,True,exit
2019-04-18,5,5,True,4677500,18997107,4.06,4.063,True,True,4.061380438268306,True,True,exit
2019-04-19,5,5,True,12580600,51749897,4.106,4.117,True,True,4.113468117577858,True,True,exit
2019-04-22,5,5,True,12792600,51359957,4.008,4.02,True,True,4.014817707111924,True,True,exit
2019-04-23,5,5,True,7309100,29305645,4.005,4.013,True,True,4.0094738066246185,True,True,exit
2019-04-24,5,5,True,5877800,23613523,4.013,4.019,True,True,4.017408384089285,True,True,exit
2019-04-25,5,5,True,24546047,96663707,3.934,3.943,True,True,3.9380559729230535,True,True,exit
2019-04-26,5,5,True,15322600,59431077,3.872,3.884,True,True,3.8786548627517523,True,True,exit
2019-04-29,5,5,True,14439700,56112523,3.883,3.889,True,True,3.885989528868328,True,True,exit
2019-04-30,5,5,True,8515200,33135825,3.888,3.894,True,True,3.8913736612175875,True,True,exit
2019-05-06,5,5,True,25768200,94840387,3.677,3.685,True,True,3.680520447683579,True,True,exit
2019-05-07,5,5,True,7711900,28615686,3.705,3.717,True,True,3.71058831157043,True,True,exit
2019-05-08,5,5,True,11099900,40565654,3.652,3.66,True,True,3.654596347714844,True,True,exit
2019-05-09,5,5,True,9058600,32568313,3.592,3.597,True,True,3.595292098116707,True,True,exit
2019-05-10,5,5,True,10924500,40641362,3.719,3.722,True,True,3.720203396036432,True,True,exit
2019-05-13,5,5,True,8427300,30802637,3.652,3.658,True,True,3.655101515313327,True,True,exit
2019-05-14,5,5,True,4529300,16495794,3.64,3.644,True,True,3.6420184134413707,True,True,exit
2019-05-15,5,5,True,9239600,34308058,3.711,3.715,True,True,3.7131540326421058,True,True,exit
2019-05-16,5,5,True,2897500,10810728,3.73,3.733,True,True,3.731053666954271,True,True,exit
2019-05-17,5,5,True,13085900,47566331,3.631,3.639,True,True,3.6349300392025006,True,True,exit
2019-05-20,5,5,True,7378500,26591148,3.599,3.606,True,True,3.603869079081114,True,True,exit
2019-05-21,5,5,True,5098773,18606679,3.646,3.651,True,True,3.6492463971233864,True,True,exit
2019-05-22,5,5,True,5518362,20071278,3.635,3.639,True,True,3.637180380699925,True,True,exit
2019-05-23,5,5,True,11376600,40746404,3.58,3.584,True,True,3.5815976653833306,True,True,exit
2019-05-24,5,5,True,6285600,22557975,3.588,3.59,True,True,3.5888340015273004,True,True,exit
2019-05-27,5,5,True,5475419,19878204,3.628,3.634,True,True,3.630444355034747,True,True,exit
2019-05-28,5,5,True,7162856,26031064,3.632,3.638,True,True,3.6341738546747275,True,True,exit
2019-05-29,5,5,True,9706900,35489881,3.653,3.661,True,True,3.6561498521670153,True,True,exit
2019-05-30,5,5,True,6695200,24400295,3.641,3.647,True,True,3.644446021029992,True,True,exit
2019-05-31,5,5,True,7287600,26510659,3.634,3.643,True,True,3.6377763598441186,True,True,exit
2019-06-03,5,5,True,5142000,18701535,3.635,3.639,True,True,3.6370157526254374,True,True,exit
2019-06-04,5,5,True,19009600,68501204,3.601,3.606,True,True,3.6035058075919535,True,True,exit
2019-06-05,5,5,True,6465000,23291784,3.601,3.605,True,True,3.6027508120649654,True,True,exit
2019-06-06,5,5,True,9486716,33915660,3.573,3.579,True,True,3.5750685484840066,True,True,exit
2019-06-10,5,5,True,14648200,52934664,3.612,3.616,True,True,3.613731653035868,True,True,exit
2019-06-11,5,5,True,8619800,32130278,3.725,3.729,True,True,3.7274969256827304,True,True,exit
2019-06-12,5,5,True,3685100,13630995,3.697,3.7,True,True,3.698948468155545,True,True,exit
2019-06-13,5,5,True,3277700,12111410,3.693,3.697,True,True,3.6950941208774446,True,True,exit
2019-06-14,5,5,True,6231300,22826079,3.662,3.665,True,True,3.6631327331375476,True,True,exit
2019-06-17,5,5,True,13308600,48848996,3.669,3.672,True,True,3.6704834467938023,True,True,exit
2019-06-18,5,5,True,3963600,14584103,3.678,3.68,True,True,3.6795092844888484,True,True,exit
2019-06-19,5,5,True,6960100,26010847,3.734,3.739,True,True,3.7371369664228964,True,True,exit
2019-06-20,5,5,True,20685700,79481161,3.84,3.844,True,True,3.8423239725994285,True,True,exit
2019-06-21,5,5,True,23234300,89733651,3.858,3.864,True,True,3.862119840064043,True,True,exit
2019-06-24,5,5,True,6517100,25121912,3.852,3.856,True,True,3.854768532015774,True,True,exit
2019-06-25,5,5,True,7597500,29033005,3.818,3.825,True,True,3.821389272787101,True,True,exit
2019-06-26,5,5,True,9100400,34758805,3.817,3.822,True,True,3.819481011823656,True,True,exit
2019-06-27,5,5,True,7815900,30149399,3.855,3.86,True,True,3.857444312235315,True,True,exit
2019-06-28,5,5,True,9958690,38390730,3.852,3.857,True,True,3.8549979967244687,True,True,exit
2019-07-01,5,5,True,9347500,36975010,3.954,3.957,True,True,3.9556041722385666,True,True,exit
2019-07-02,5,5,True,6676500,26442747,3.959,3.962,True,True,3.9605702089418107,True,True,exit
2019-07-03,5,5,True,10750000,42197221,3.923,3.926,True,True,3.92532288372093,True,True,exit
2019-07-04,5,5,True,8691000,33841234,3.89,3.896,True,True,3.893825106431941,True,True,exit
2019-07-05,5,5,True,4181400,16383467,3.917,3.919,True,True,3.9181774046969915,True,True,exit
2019-07-08,5,5,True,7647400,29360466,3.834,3.844,True,True,3.8392742631482597,True,True,exit
2019-07-09,5,5,True,4944241,18893576,3.82,3.823,True,True,3.8213299068552686,True,True,exit
2019-07-10,5,5,True,6555900,25041185,3.817,3.823,True,True,3.819641086654769,True,True,exit
2019-07-11,5,5,True,3415200,13055936,3.821,3.826,True,True,3.822890606699461,True,True,exit
2019-07-12,5,5,True,7115900,27451153,3.855,3.859,True,True,3.857720457004736,True,True,exit
2019-07-15,5,5,True,10124400,39189822,3.866,3.874,True,True,3.870829086168069,True,True,exit
2019-07-16,5,5,True,6863900,26453946,3.853,3.855,True,True,3.854069260915806,True,True,exit
2019-07-17,5,5,True,2774700,10685957,3.848,3.854,True,True,3.8512116625220743,True,True,exit
2019-07-18,5,5,True,7520000,28761080,3.823,3.827,True,True,3.8246117021276596,True,True,exit
2019-07-19,5,5,True,9402811,36251851,3.851,3.861,True,True,3.8554269568961876,True,True,exit
2019-07-22,5,5,True,8694100,33329663,3.831,3.836,True,True,3.833595541804212,True,True,exit
2019-07-23,5,5,True,3077013,11810300,3.837,3.839,True,True,3.838235327572552,True,True,exit
2019-07-24,5,5,True,4781400,18502995,3.865,3.873,True,True,3.8697860459279707,True,True,exit
2019-07-25,5,5,True,12835700,50043881,3.894,3.9,True,True,3.898804194551135,True,True,exit
2019-07-26,5,5,True,6499700,25445817,3.913,3.917,True,True,3.9149217656199515,True,True,exit
2019-07-29,5,5,True,4526300,17671063,3.902,3.906,True,True,3.9040856770430596,True,True,exit
2019-07-30,5,5,True,3606700,14164506,3.926,3.928,True,True,3.9272759031801923,True,True,exit
2019-07-31,5,5,True,9109900,35475036,3.892,3.896,True,True,3.894119145105874,True,True,exit
2019-08-01,5,5,True,7058500,27224810,3.854,3.86,True,True,3.8570248636395834,True,True,exit
2019-08-02,5,5,True,5409500,20561946,3.8,3.803,True,True,3.8010806913762827,True,True,exit
2019-08-05,5,5,True,32731146,122354918,3.736,3.742,True,True,3.738180080831878,True,True,exit
2019-08-06,5,5,True,4166700,15397307,3.693,3.696,True,True,3.695324117407061,True,True,exit
2019-08-07,5,5,True,9241900,34027729,3.679,3.684,True,True,3.6818975535333642,True,True,exit
2019-08-08,5,5,True,4217771,15700325,3.722,3.723,True,True,3.7224223410896418,True,True,exit
2019-08-09,5,5,True,12751700,47085647,3.69,3.697,True,True,3.6924995882901888,True,True,exit
2019-08-12,5,5,True,10974600,41188521,3.745,3.758,True,True,3.7530771964354055,True,True,exit
2019-08-13,5,5,True,7835299,29149960,3.718,3.723,True,True,3.7203379220116553,True,True,exit
2019-08-14,5,5,True,6192900,23196336,3.743,3.746,True,True,3.745633871045875,True,True,exit
2019-08-15,5,5,True,6498919,24407375,3.754,3.757,True,True,3.755605355290626,True,True,exit
2019-08-16,5,5,True,4972795,18747044,3.769,3.772,True,True,3.769920939833635,True,True,exit
2019-08-19,5,5,True,13655600,52653756,3.853,3.858,True,True,3.85583614048449,True,True,exit
2019-08-20,5,5,True,10866600,41788716,3.843,3.848,True,True,3.8456109546684334,True,True,exit
2019-08-21,5,5,True,18442700,70832817,3.838,3.843,True,True,3.8406966984226822,True,True,exit
2019-08-22,5,5,True,4787500,18433175,3.848,3.852,True,True,3.850271540469974,True,True,exit
2019-08-23,5,5,True,6670418,25879411,3.878,3.881,True,True,3.8797285267579933,True,True,exit
2019-08-26,5,5,True,3814800,14600041,3.826,3.829,True,True,3.8272100765439867,True,True,exit
2019-08-27,5,5,True,7196300,27974948,3.886,3.889,True,True,3.887407139780165,True,True,exit
2019-08-28,5,5,True,5082200,19626419,3.86,3.864,True,True,3.861795875801818,True,True,exit
2019-08-29,5,5,True,2993000,11515974,3.846,3.849,True,True,3.8476358169061142,True,True,exit
2019-08-30,5,5,True,7345500,28341094,3.856,3.86,True,True,3.85829337689742,True,True,exit
2019-09-02,5,5,True,35378000,138174686,3.904,3.909,True,True,3.9056669681723104,True,True,exit
2019-09-03,5,5,True,9202200,35956675,3.905,3.909,True,True,3.9073998609028275,True,True,exit
2019-09-04,5,5,True,16692900,65883426,3.943,3.949,True,True,3.946793307334256,True,True,exit
2019-09-05,5,5,True,7475967,29851268,3.99,3.996,True,True,3.9929641208956648,True,True,exit
2019-09-06,5,5,True,12071500,48485925,4.013,4.019,True,True,4.016561736321087,True,True,exit
