origin,execution_date,simulation_only,score,target_weight,adjusted_weight,requested_quantity,reason,actual_weight,T,Q,B,D,R,v,G,u5,u20,u60,pending_quantity_after_close,pending_original_origin,next_execution_within_window,model,cost,date,shares,cash,equity,exposure,filled_quantity,execution_status
2021-12-24,2021-12-27,True,28.871061485924386,0.14785102476540643,0.11178349188394182,0,不交易带内,0.11178349188394182,0.29157025623507143,-0.19702333175387776,0.25093492514596505,0.041809180674369416,0.014214081349813038,0.11871782565747471,0.479344005236987,-0.4086909170657314,0.3551468641277885,0.2279936483423544,0.0,2021-12-24,True,FULL,STRESS,2021-12-24,4700.0,186615.78499999997,210101.68499999997,0.11178349188394182,0.0,NO_TRADE
2021-12-27,2021-12-28,True,29.835724463642645,0.16392874106071076,0.11186296281393031,0,不交易带内,0.11186296281393031,0.27390690282702107,0.13577304766654208,0.0,0.0,0.2535464187423375,-0.7335803281798706,0.47020931579834696,0.4818879187810448,0.4146329977652286,0.1331808078888135,0.0,2021-12-27,True,FULL,STRESS,2021-12-27,4700.0,186615.78499999997,210120.485,0.11186296281393031,0.0,NO_TRADE
2021-12-28,2021-12-29,True,30.11010497636596,0.16850174960609934,0.11237917742536443,0,不交易带内,0.11237917742536443,0.4298928147361147,0.193044165844716,0.0,0.0,0.2231498540196224,-0.6750751576937015,0.38991247939019935,0.5238784705013882,0.6092247941465193,0.25056083532571005,0.0,2021-12-28,True,FULL,STRESS,2021-12-28,4700.0,186615.78499999997,210242.68499999997,0.11237917742536443,0.0,NO_TRADE
2021-12-29,2021-12-30,True,29.61256999217327,0.16020949986955452,0.11104771100214296,0,不交易带内,0.11104771100214296,0.1738098295458687,0.12426896547314811,0.1458036510980009,0.002421011777199148,0.1027366173288969,0.007703952842303543,0.5813494671471852,-0.25702315512889173,0.21306311670641478,0.13455654238532264,0.0,2021-12-29,True,FULL,STRESS,2021-12-29,4700.0,186615.78499999997,209927.78499999997,0.11104771100214296,0.0,NO_TRADE
2021-12-30,2021-12-31,True,29.639681987574733,0.16066136645957887,0.11176362192917715,0,不交易带内,0.11176362192917715,0.27951550805225756,0.08249979134849526,0.16620453090692824,0.0,0.08629188729492017,-0.015447003029616475,0.47089015043278043,-0.2755566908085632,0.35271277778313026,0.2063182383213848,0.0,2021-12-30,True,FULL,STRESS,2021-12-30,4700.0,186615.78499999997,210096.985,0.11176362192917715,0.0,NO_TRADE
2021-12-31,2022-01-04,True,29.398721617776214,0.15664536029627024,0.11200200272767437,0,不交易带内,0.11200200272767437,0.09087582165695406,0.08213436933366342,0.0,0.0,0.051874612052082804,-0.013158525997021756,0.44859347523181337,0.13290434743950474,0.17474088580130495,0.0070107575126031685,0.0,2021-12-31,True,FULL,STRESS,2021-12-31,4700.0,186615.78499999997,210153.38499999998,0.11200200272767437,0.0,NO_TRADE
2022-01-04,2022-01-05,True,29.21123193772337,0.15352053229538948,0.11164438352894746,0,不交易带内,0.11164438352894746,0.022301740946515953,0.0469745383521742,0.06292504527939806,0.00472753981014556,0.007865514335411416,0.016692887704509964,0.5023262353176929,-0.13282731995334937,0.09713205355286614,-0.05252857165983423,0.0,2022-01-04,True,FULL,STRESS,2022-01-04,4700.0,186615.78499999997,210068.78499999997,0.11164438352894746,0.0,NO_TRADE
2022-01-05,2022-01-06,True,27.582432676602533,0.12637387794337554,0.1107092406482915,0,不交易带内,0.1107092406482915,-0.19082950199578103,-0.21128035370660225,0.37236503964035644,0.24737703017304336,0.0,0.1676943436848793,0.6478306551785636,-0.7721359063131024,-0.3461654764812945,-0.0354935275102676,0.0,2022-01-05,True,FULL,STRESS,2022-01-05,4700.0,186615.78499999997,209847.88499999998,0.1107092406482915,0.0,NO_TRADE
2022-01-06,2022-01-07,True,26.755235000607275,0.11258725001012125,0.10959245423872456,0,不交易带内,0.10959245423872456,-0.6114749466573928,-0.0766167126150159,0.21236767476658377,0.4298381341643943,0.0,0.051884129233337704,0.8207626655697567,-0.7172432611763901,-0.8151274326848116,-0.40782246062997407,0.0,2022-01-06,True,FULL,STRESS,2022-01-06,4700.0,186615.78499999997,209584.68499999997,0.10959245423872456,0.0,NO_TRADE
2022-01-07,2022-01-10,True,26.266670826737375,0.10444451377895625,0.10983200168039582,0,不交易带内,0.10983200168039582,-0.6025769846879773,-0.28381356146646264,0.2965669130107401,0.4587165502935809,0.013820766016859574,-0.06817900235268226,0.7862834442623244,-0.8327266657565493,-0.9174331005871618,-0.28772086878879277,0.0,2022-01-07,True,FULL,STRESS,2022-01-07,4700.0,186615.78499999997,209641.08499999996,0.10983200168039582,0.0,NO_TRADE
2022-01-10,2022-01-11,True,26.664827627486495,0.11108046045810825,0.11009136600078821,0,不交易带内,0.11009136600078821,-0.6048134536577354,-0.10767023369318655,0.2806132526581961,0.4433518171873492,0.011882186658843073,-0.060833131016157824,0.7477054075691048,-0.828896464591226,-0.8867036343746983,-0.32292327294077255,0.0,2022-01-10,True,FULL,STRESS,2022-01-10,4700.0,186615.78499999997,209702.18499999997,0.11009136600078821,0.0,NO_TRADE
2022-01-11,2022-01-12,True,25.953943791549158,0.09923239652581929,0.10919292187144267,0,不交易带内,0.10919292187144267,-0.6152096826122637,-0.29468742203114767,0.3257146919805565,0.537217853407986,0.0,0.13576948168183992,0.8956968685987685,-0.9120921196272298,-0.9446338288111121,-0.28578553641341525,0.0,2022-01-11,True,FULL,STRESS,2022-01-11,4700.0,186615.78499999997,209490.68499999997,0.10919292187144267,0.0,NO_TRADE
2022-01-12,2022-01-13,True,26.54606875873603,0.10910114597893385,0.11023096111935685,0,不交易带内,0.11023096111935685,-0.5584173020241567,-0.10822444149632712,0.10670091005197116,0.4842811350946467,0.0,0.181725123418204,0.7290566220221583,-0.2905542624565703,-0.8512992038778887,-0.2655354001704247,0.0,2022-01-12,True,FULL,STRESS,2022-01-12,4700.0,186615.78499999997,209735.08499999996,0.11023096111935685,0.0,NO_TRADE
2022-01-13,2022-01-14,True,25.757554978006567,0.09595924963344278,0.10861296265659783,0,不交易带内,0.10861296265659783,-0.6759491954769774,-0.25945926003913944,0.1442089661869074,0.5921928074101684,0.0,0.38052441822353844,0.9451626284866842,-0.5333719265072052,-0.8926428846931066,-0.4592555062608481,0.0,2022-01-13,True,FULL,STRESS,2022-01-13,4700.0,186615.78499999997,209354.38499999998,0.10861296265659783,0.0,NO_TRADE
2022-01-14,2022-01-17,True,25.257759096754885,0.08762931827924808,0.10773158102686198,0,不交易带内,0.10773158102686198,-0.7841848333422474,-0.28087202141776624,0.16326807142349598,0.6950877544887863,0.0,0.47383044332840585,1.0,-0.853033706656906,-0.9511636176137122,-0.6172060490707828,0.0,2022-01-14,True,FULL,STRESS,2022-01-14,4700.0,186615.78499999997,209147.58499999996,0.10773158102686198,0.0,NO_TRADE
2022-01-17,2022-01-18,True,25.38889880381749,0.08981498006362483,0.1085529237719343,0,不交易带内,0.1085529237719343,-0.7092777975491167,-0.3338683321788244,0.14714395574154698,0.6480288079239472,0.0,0.5471078023017281,0.9416398071018452,-0.7260255037000842,-0.8238966058248514,-0.5946589892733821,0.0,2022-01-17,True,FULL,STRESS,2022-01-17,4700.0,186615.78499999997,209340.28499999997,0.1085529237719343,0.0,NO_TRADE
2022-01-18,2022-01-19,True,27.42394146868455,0.12373235781140916,0.10947263216406786,0,不交易带内,0.10947263216406786,-0.4711667603561328,-0.008256044249960317,0.0,0.3235362808433552,0.04345669048968823,0.53697418193623,0.7950086501540715,0.1639857270028435,-0.4226135215218803,-0.5197199991903853,0.0,2022-01-18,True,FULL,STRESS,2022-01-18,4700.0,186615.78499999997,209556.485,0.10947263216406786,0.0,NO_TRADE
2022-01-19,2022-01-20,True,26.37470384458375,0.10624506407639582,0.1072699247881024,0,不交易带内,0.1072699247881024,-0.5810315012166423,-0.18152621835966679,0.14574615688689527,0.48609038825666395,0.0,0.43053309686798974,0.8698704445187042,-0.6367523042514314,-0.6198427573357345,-0.54222024509755,0.0,2022-01-19,True,FULL,STRESS,2022-01-19,4700.0,186615.78499999997,209434.28499999997,0.1072699247881024,0.0,NO_TRADE
2022-01-20,2022-01-21,True,28.021160105906976,0.13368600176511627,0.10803057264347085,0,不交易带内,0.10803057264347085,-0.36749291841738235,0.04655532390530145,0.0,0.25022337140888123,0.23307973861128894,0.09956423843633302,0.7679546351213377,0.5830060087186869,-0.4796878982305371,-0.2552979386042276,0.0,2022-01-20,True,FULL,STRESS,2022-01-20,4700.0,186615.78499999997,209612.88499999998,0.10803057264347085,0.0,NO_TRADE
2022-01-21,2022-01-24,True,27.617614375603775,0.12696023959339625,0.10735005407058103,0,不交易带内,0.10735005407058103,-0.518304083154734,0.10550138632126213,0.0,0.3706964458543062,0.35159072758867643,0.01787108292113941,0.8673478841339141,0.6546282091109922,-0.7383068077518125,-0.29830135855765555,0.0,2022-01-21,True,FULL,STRESS,2022-01-21,4700.0,186615.78499999997,209453.08499999996,0.10735005407058103,0.0,NO_TRADE
2022-01-24,2022-01-25,True,27.743998697851598,0.12906664496419332,0.1073901133179051,0,不交易带内,0.1073901133179051,-0.5283839855345611,0.11392412445863447,0.0,0.3336553627617642,0.3279702784891137,-0.17006109539337513,0.8663326534366564,0.30462641721434286,-0.6673107255235284,-0.3894572455455939,0.0,2022-01-24,True,FULL,STRESS,2022-01-24,4700.0,186968.28499999997,209462.485,0.1073901133179051,0.0,NO_TRADE
2022-01-25,2022-01-26,True,25.560851837814397,0.09268086396357328,0.10526200685442492,0,不交易带内,0.10526200685442492,-0.7399865561639114,-0.20485547847471827,0.18054913145831414,0.6659592748104203,0.021162605892640112,0.4734863642583097,1.0,-0.895676796348666,-0.8831299925648556,-0.5968431197629673,0.0,2022-01-25,True,FULL,STRESS,2022-01-25,4700.0,186968.28499999997,208964.28499999997,0.10526200685442492,0.0,NO_TRADE
2022-01-26,2022-01-27,True,26.137295219417318,0.1022882536569553,0.1057849339233954,0,不交易带内,0.1057849339233954,-0.6483156608599779,0.01906044168677452,0.20494094654359146,0.6502239897786231,0.006353480562258173,0.4905018261891145,1.0,-0.6977362926012423,-0.8840766036030231,-0.41255471811693284,0.0,2022-01-26,True,FULL,STRESS,2022-01-26,4700.0,186968.28499999997,209086.485,0.1057849339233954,0.0,NO_TRADE
2022-01-27,2022-01-28,True,25.23791273402391,0.08729854556706519,0.10415379717433325,0,不交易带内,0.10415379717433325,-0.726443010691451,-0.177269609451312,0.21598989406777702,0.7773107241694606,0.0,0.6670073574208372,1.0,-0.9749217148498247,-0.8959777912714162,-0.5569082301114859,0.0,2022-01-27,True,FULL,STRESS,2022-01-27,4700.0,186968.28499999997,208705.78499999997,0.10415379717433325,0.0,NO_TRADE
2022-01-28,2022-02-07,True,24.40477463418192,0.07341291056969865,0.10271913341943095,0,不交易带内,0.10271913341943095,-0.8629137854227862,-0.3750682181895958,0.11852050420890989,0.8715605279018124,0.0,0.7819586711143801,1.0,-0.9887181477442495,-0.9655733557880523,-0.7602542150575202,0.0,2022-01-28,True,FULL,STRESS,2022-01-28,4700.0,186968.28499999997,208372.08499999996,0.10271913341943095,0.0,NO_TRADE
2022-02-07,2022-02-08,True,24.199089329161442,0.0699848221526907,0.10417397094352976,0,不交易带内,0.10417397094352976,-0.7616149470801752,-0.496121268147705,0.18936866370470623,0.8961728668488697,0.0,0.8929925850686674,1.0,-0.9400548633167913,-0.9261184299135885,-0.5971114642467619,0.0,2022-02-07,True,FULL,STRESS,2022-02-07,4700.0,186968.28499999997,208710.485,0.10417397094352976,0.0,NO_TRADE
2022-02-08,2022-02-09,True,25.310253561018865,0.08850422601698107,0.103729938031587,0,不交易带内,0.103729938031587,-0.7809990251442369,-0.24096938629225056,0.12561258589631932,0.702263182612993,0.0,0.5641794876438332,1.0,-0.6832136050656725,-0.9297090705754457,-0.6322889797130282,0.0,2022-02-08,True,FULL,STRESS,2022-02-08,4700.0,186968.28499999997,208607.08499999996,0.103729938031587,0.0,NO_TRADE
2022-02-09,2022-02-10,True,25.48581056392327,0.09143017606538782,0.10451678605794036,0,不交易带内,0.10451678605794036,-0.6875746230312181,-0.29225254511706694,0.13508424703951172,0.649188823017127,0.0,0.5870853552173434,1.0,-0.5929603977377967,-0.8307757855577266,-0.5443734605047095,0.0,2022-02-09,True,FULL,STRESS,2022-02-09,4700.0,186968.28499999997,208790.38499999998,0.10451678605794036,0.0,NO_TRADE
2022-02-10,2022-02-11,True,26.696501234831256,0.11160835391385428,0.10429499448077868,0,不交易带内,0.10429499448077868,-0.63144437597518,-0.11046532047023325,0.0,0.4412166228335709,0.14952885015084108,0.2949919263527395,1.0,0.07657111938442564,-0.7462312134958706,-0.5166575384544893,0.0,2022-02-10,True,FULL,STRESS,2022-02-10,4700.0,186968.28499999997,208738.68499999997,0.10429499448077868,0.0,NO_TRADE
2022-02-11,2022-02-14,True,26.982597303588577,0.11637662172647628,0.10356836236134928,0,不交易带内,0.10356836236134928,-0.7930065320333206,0.02991721637059712,0.0,0.43338276898025196,0.3968736693049801,0.06441332636367422,1.0,0.44315844679363714,-0.8488315296107356,-0.7371815344559057,0.0,2022-02-11,True,FULL,STRESS,2022-02-11,4700.0,186968.28499999997,208569.485,0.10356836236134928,0.0,NO_TRADE
2022-02-14,2022-02-15,True,26.825757443500155,0.11376262405833591,0.10257743880489885,0,不交易带内,0.10257743880489885,-0.8566826771223034,0.041411148409706486,0.07251649706391272,0.4591822830263493,0.34713704946990215,-0.23501718120304704,1.0,-0.7074807402849764,-0.9183645660526986,-0.7950007881919082,0.0,2022-02-14,True,FULL,STRESS,2022-02-14,4700.0,186968.28499999997,208339.18499999997,0.10257743880489885,0.0,NO_TRADE
2022-02-15,2022-02-16,True,27.27345924106171,0.1212243206843618,0.10342693585396542,0,不交易带内,0.10342693585396542,-0.7633917804322312,0.13640056631721148,0.022387363041615243,0.399793492672453,0.2674832519187891,-0.1018697017953225,1.0,-0.16412816726367832,-0.799586985344906,-0.7271965755195564,0.0,2022-02-15,True,FULL,STRESS,2022-02-15,4700.0,186968.28499999997,208536.58499999996,0.10342693585396542,0.0,NO_TRADE
2022-02-16,2022-02-17,True,26.78923050865598,0.11315384181093299,0.10385108156561343,0,不交易带内,0.10385108156561343,-0.7674366208448627,-0.061831334301743784,0.05419859110866208,0.4239440311850706,0.2695549776737623,-0.22157957780394355,1.0,-0.3463004786217338,-0.8478880623701412,-0.6869851793195842,0.0,2022-02-16,True,FULL,STRESS,2022-02-16,4700.0,186968.28499999997,208635.28499999997,0.10385108156561343,0.0,NO_TRADE
2022-02-17,2022-02-18,True,27.126190691749773,0.11876984486249623,0.10405291469757484,0,不交易带内,0.10405291469757484,-0.6583260632457112,-0.09691443656857786,0.021669766163861893,0.32430572127399065,0.1732114618856676,-0.2246424593042633,1.0,-0.1305567587093704,-0.6486114425479813,-0.6680406839434411,0.0,2022-02-17,True,FULL,STRESS,2022-02-17,4700.0,186968.28499999997,208682.28499999997,0.10405291469757484,0.0,NO_TRADE
2022-02-18,2022-02-21,True,28.516461249761544,0.14194102082935908,0.10453694348217059,0,不交易带内,0.10453694348217059,-0.4656245573838257,0.20478198930101132,0.0,0.19544643482477544,0.3538866805053194,-0.3079334276048618,1.0,0.48453129824641095,-0.3908928696495509,-0.5403562451181004,0.0,2022-02-18,True,FULL,STRESS,2022-02-18,4700.0,186968.28499999997,208795.08499999996,0.10453694348217059,0.0,NO_TRADE
2022-02-21,2022-02-22,True,28.190175689682683,0.13650292816137805,0.1041941438041511,0,不交易带内,0.1041941438041511,-0.6528484806463222,0.3115849295574668,0.0,0.31205958551686225,0.48487376806654364,-0.6624320584181893,1.0,0.715621497427022,-0.6241191710337245,-0.6815777902589198,0.0,2022-02-21,True,FULL,STRESS,2022-02-21,4700.0,186968.28499999997,208715.18499999997,0.1041941438041511,0.0,NO_TRADE
2022-02-22,2022-02-23,True,26.888144851843776,0.11480241419739627,0.1029821618855942,0,不交易带内,0.1029821618855942,-0.819583614765927,0.07130694330956559,0.026198191036802394,0.4294055413385962,0.11059804687819831,-0.36235689912035185,1.0,-0.2385515520843377,-0.8588110826771924,-0.7803561468546617,0.0,2022-02-22,True,FULL,STRESS,2022-02-22,4700.0,186968.28499999997,208433.18499999997,0.1029821618855942,0.0,NO_TRADE
2022-02-23,2022-02-24,True,27.826872485684543,0.13044787476140904,0.10395200949722774,0,不交易带内,0.10395200949722774,-0.7091133350450864,0.33846813197262365,0.0,0.3529249785897962,0.13088516884286996,-0.14946202661358415,1.0,0.05418737455598619,-0.7058499571795924,-0.7123767129105805,0.0,2022-02-23,True,FULL,STRESS,2022-02-23,4700.0,186968.28499999997,208658.78499999997,0.10395200949722774,0.0,NO_TRADE
2022-02-24,2022-02-25,True,26.702193456562128,0.11170322427603546,0.10223313692832472,0,不交易带内,0.10223313692832472,-0.8608867996084277,0.2871699418439348,0.06720134915519031,0.5903655547812393,0.09572331394797827,0.31880201081424264,1.0,-0.7402968001742802,-0.9033260499079022,-0.8184475493089534,0.0,2022-02-24,True,FULL,STRESS,2022-02-24,4700.0,186968.28499999997,208259.28499999997,0.10223313692832472,0.0,NO_TRADE
2022-02-25,2022-02-28,True,26.34932250494066,0.10582204174901098,0.10294170600538709,0,不交易带内,0.10294170600538709,-0.7832279510319925,0.0239337392590796,0.08269264376316542,0.5506588799972483,0.007977913086359867,0.3468233576468369,1.0,-0.6782902115676996,-0.8102826368536317,-0.7561732652103533,0.0,2022-02-25,True,FULL,STRESS,2022-02-25,4700.0,186968.28499999997,208423.78499999997,0.10294170600538709,0.0,NO_TRADE
2022-02-28,2022-03-01,True,26.57575885481287,0.10959598091354786,0.10306306270002658,0,不交易带内,0.10306306270002658,-0.7500754749893612,0.08657292688570849,0.08090020991330993,0.5344572739206679,0.02885764229523616,0.3444297517322508,1.0,-0.5300222236595292,-0.8054219605213968,-0.6947289894573256,0.0,2022-02-28,True,FULL,STRESS,2022-02-28,4700.0,186968.28499999997,208451.985,0.10306306270002658,0.0,NO_TRADE
2022-03-01,2022-03-02,True,28.4154840433484,0.14025806738913998,0.10383089325086253,0,不交易带内,0.10383089325086253,-0.48358450836869193,0.22845454427978806,0.0,0.2082551848440844,0.21426215997837483,0.2192403059728748,1.0,0.41433193565533644,-0.3523093468754361,-0.6148596698619477,0.0,2022-03-01,True,FULL,STRESS,2022-03-01,4700.0,186968.28499999997,208630.58499999996,0.10383089325086253,0.0,NO_TRADE
2022-03-02,2022-03-03,True,27.304916697357804,0.12174861162263007,0.1031237287350602,0,不交易带内,0.1031237287350602,-0.6194574846218227,0.056491351892847645,0.0714175186331489,0.34797144174268696,0.018830450630949215,0.14688459576177576,1.0,-0.40354793755472346,-0.592863097765374,-0.6460518714782714,0.0,2022-03-02,True,FULL,STRESS,2022-03-02,4700.0,186968.28499999997,208466.08499999996,0.1031237287350602,0.0,NO_TRADE
