收盘决策日,计划执行日,simulation_only,总分,原始目标持仓,收盘执行规则调整目标,本日冻结请求份额,决策或未交易原因,actual_weight,T,Q,B,D,R,v,G,u5,u20,u60,收盘后待执行份额,待执行请求原始决策日,next_execution_within_window,model,cost,date,收盘实际份额,收盘现金,收盘权益,收盘实际暴露,当日开盘已成交份额_来自此前决策,当日开盘执行结果,下一开盘实际成交份额,下一开盘请求原始决策日,下一开盘执行结果,初始现金锚
2026-02-12,2026-02-13,True,29.710822784519472,0.1618470464086578,0.2074821118052017,0,不交易带内,0.2074821118052017,0.1796346535531703,0.2932567321797517,0.0,0.0701944373683893,0.1036354096590255,-0.0293440189578917,0.1927508945590569,0.5040588998927968,-0.1403888747367786,0.4996581818431193,0.0,2026-02-12,True,FULL,BASE,2026-02-12,9500.0,171529.02597999995,216435.52597999995,0.2074821118052017,0.0,NO_TRADE,0.0,2026-02-12,NO_TRADE,False
2026-02-13,2026-02-24,True,28.250133905391824,0.1375022317565304,0.2055292973960536,0,不交易带内,0.2055292973960536,-0.0267131251728711,-0.0590862059014286,0.0,0.2036508229983326,0.093970723869585,0.1420088401956063,0.349013617416942,0.2472607404587327,-0.3538538313880878,0.3004275810423454,0.0,2026-02-13,True,FULL,BASE,2026-02-13,9500.0,171529.02597999995,215903.52597999995,0.2055292973960536,0.0,NO_TRADE,0.0,2026-02-13,NO_TRADE,False
2026-02-24,2026-02-25,True,28.494107735205624,0.141568462253427,0.2070992812845162,0,不交易带内,0.2070992812845162,0.1785152713767046,-0.2891871686120354,0.0909520153583245,0.0613911293813111,0.0495137999090281,-0.2813308386901765,0.2189517706535538,-0.122923676920684,-0.1227822587626222,0.4798128015160314,0.0,2026-02-24,True,FULL,BASE,2026-02-24,9500.0,171529.02597999995,216331.02597999995,0.2070992812845162,0.0,NO_TRADE,0.0,2026-02-24,NO_TRADE,False
2026-02-25,2026-02-26,True,28.94594065920832,0.1490990109868053,0.2082813822447298,0,不交易带内,0.2082813822447298,0.4725960815543272,-0.3192900538285198,0.0,0.0,0.0187447807152972,-0.0483658835485208,0.1323048550308902,0.2005794759748406,0.1543956807153685,0.7907964823932858,0.0,2026-02-25,True,FULL,BASE,2026-02-25,9500.0,171529.02597999995,216654.02597999995,0.2082813822447298,0.0,NO_TRADE,0.0,2026-02-25,NO_TRADE,False
2026-02-26,2026-02-27,True,28.97351980502592,0.1495586634170986,0.2077603018887558,0,不交易带内,0.2077603018887558,0.4050498025586121,-0.2697695535796121,0.0,0.0,0.0128304478833245,-0.0362509838818982,0.1769676843190141,0.1427811998597968,0.0299196351479427,0.7801799699692816,0.0,2026-02-26,True,FULL,BASE,2026-02-26,9500.0,171529.02597999995,216511.52597999995,0.2077603018887558,0.0,NO_TRADE,0.0,2026-02-26,NO_TRADE,False
2026-02-27,2026-03-02,True,29.04716768520674,0.150786128086779,0.2074125337551544,0,不交易带内,0.2074125337551544,0.3463529108266704,-0.1909279132998539,0.0206324705135324,0.006052138436769,0.0,-0.0131614784575472,0.2089311079749522,-0.02420500738629,-0.012104276873538,0.7048100985268788,0.0,2026-02-27,True,FULL,BASE,2026-02-27,9500.0,171529.02597999995,216416.52597999995,0.2074125337551544,0.0,NO_TRADE,0.0,2026-02-27,NO_TRADE,False
2026-03-02,2026-03-03,True,30.365400220053136,0.1727566703342189,0.2078993237055527,0,不交易带内,0.2078993237055527,0.4438516242353311,0.3436758606952491,0.0,0.0,0.0890760866477061,-0.4307623586938922,0.1673218490172386,0.6806441841032584,0.2097731877320895,0.6779300607385726,0.0,2026-03-02,True,FULL,BASE,2026-03-02,9500.0,171529.02597999995,216549.52597999995,0.2078993237055527,0.0,NO_TRADE,0.0,2026-03-02,NO_TRADE,False
2026-03-03,2026-03-04,True,29.38643552500508,0.1564405920834179,0.2057739253321916,0,不交易带内,0.2057739253321916,0.1720559495382493,0.2072591191919606,0.3286889524210283,0.1003186276629396,0.0238722331967292,-0.1925345697181018,0.3455418505559564,-0.425556410222719,-0.2006372553258792,0.5447491544023778,0.0,2026-03-03,True,FULL,BASE,2026-03-03,9500.0,171529.02597999995,215970.02597999995,0.2057739253321916,0.0,NO_TRADE,0.0,2026-03-03,NO_TRADE,False
2026-03-04,2026-03-05,True,28.11952963459178,0.1353254939098629,0.2033911441172284,0,不交易带内,0.2033911441172284,-0.1094166795643487,0.1411878429585196,0.6066822206004652,0.3311353700087302,0.0252628376302637,0.1396247937076456,0.5367920587401962,-0.9270047405660176,-0.5277419203298678,0.3089085612011703,0.0,2026-03-04,True,FULL,BASE,2026-03-04,9500.0,171529.02597999995,215324.02597999995,0.2033911441172284,0.0,NO_TRADE,0.0,2026-03-04,NO_TRADE,False
2026-03-05,2026-03-06,True,28.127705982232065,0.1354617663705344,0.2049345731280872,0,不交易带内,0.2049345731280872,-0.0536456627347683,0.0997768072291224,0.4751752987179035,0.3167482307975703,0.0135903095331673,0.276042973442695,0.4086212991950905,-0.7388811969138704,-0.393493493565292,0.2862021680957552,0.0,2026-03-05,True,FULL,BASE,2026-03-05,9500.0,171529.02597999995,215742.02597999995,0.2049345731280872,0.0,NO_TRADE,0.0,2026-03-05,NO_TRADE,False
2026-03-06,2026-03-09,True,27.83748743401753,0.1306247905669589,0.2053894423332227,0,不交易带内,0.2053894423332227,-0.0701593428514199,0.077758410759138,0.4106319766095364,0.3772813697391457,0.0096131535635678,0.2831943775325437,0.3708854181708504,-0.5912963934384076,-0.5292396436735056,0.3889209579706658,0.0,2026-03-06,True,FULL,BASE,2026-03-06,9500.0,171529.02597999995,215865.52597999995,0.2053894423332227,0.0,NO_TRADE,0.0,2026-03-06,NO_TRADE,False
2026-03-09,2026-03-10,True,27.576936576757017,0.1262822762792836,0.2040583593315398,0,不交易带内,0.2040583593315398,-0.0549450946892715,-0.041803941843647,0.5732500321780628,0.3884724550563452,0.0,0.3557450630557056,0.4805466897640094,-0.8577678200807566,-0.4464990449639457,0.3366088555854026,0.0,2026-03-09,True,FULL,BASE,2026-03-09,9500.0,171529.02597999995,215504.52597999995,0.2040583593315398,0.0,NO_TRADE,0.0,2026-03-09,NO_TRADE,False
2026-03-10,2026-03-11,True,29.95853225183623,0.1659755375306038,0.2059485673589234,0,不交易带内,0.2059485673589234,0.4488633047481183,0.2867486905522598,0.0,0.0678061410843971,0.0363615838925158,0.2877619697415214,0.3169062503582019,0.0574690443590844,0.4474795777607863,0.4502470317354503,0.0,2026-03-10,True,FULL,BASE,2026-03-10,9500.0,171529.02597999995,216017.52597999995,0.2059485673589234,0.0,NO_TRADE,0.0,2026-03-10,NO_TRADE,False
2026-03-11,2026-03-12,True,30.58899957161538,0.1764833261935896,0.2069251451177955,0,不交易带内,0.2069251451177955,0.3407702296152273,0.4922300790773219,0.0,0.0,0.1166021269630003,-0.0136990343721845,0.2378334978500939,0.8252497603290972,0.2648885342955942,0.4166519249348605,0.0,2026-03-11,True,FULL,BASE,2026-03-11,9500.0,171529.02597999995,216283.52597999995,0.2069251451177955,0.0,NO_TRADE,0.0,2026-03-11,NO_TRADE,False
2026-03-12,2026-03-13,True,30.44655935304532,0.1741093225507553,0.2063325095986591,0,不交易带内,0.2063325095986591,0.096968387826589,0.6093375628251806,0.0,0.0375326264293884,0.1455619325170711,-0.1957285726106853,0.2881246125027384,0.4345052420025638,-0.0750652528587769,0.269002028511955,0.0,2026-03-12,True,FULL,BASE,2026-03-12,9500.0,171529.02597999995,216122.02597999995,0.2063325095986591,0.0,NO_TRADE,0.0,2026-03-12,NO_TRADE,False
2026-03-13,2026-03-16,True,30.30159057267286,0.1716931762112143,0.2057389877079424,0,不交易带内,0.2057389877079424,0.1394332867659399,0.471948271798722,0.0,0.0058218040481293,0.1182682716435763,-0.17855768824001,0.33798472489201,0.1160654914734934,-0.0116436080962586,0.2905101816281386,0.0,2026-03-13,True,FULL,BASE,2026-03-13,9500.0,171529.02597999995,215960.52597999995,0.2057389877079424,0.0,NO_TRADE,0.0,2026-03-13,NO_TRADE,False
2026-03-16,2026-03-17,True,30.367973006025423,0.1727995501004237,0.2058437913605707,0,不交易带内,0.2058437913605707,0.2484906896070865,0.4168946149470848,0.0,0.0,0.1861372947150685,-0.3882321900653097,0.3293020279457618,0.5348719681562542,0.1790821821180168,0.3178991970961562,0.0,2026-03-16,True,FULL,BASE,2026-03-16,9500.0,171529.02597999995,215989.02597999995,0.2058437913605707,0.0,NO_TRADE,0.0,2026-03-16,NO_TRADE,False
2026-03-17,2026-03-18,True,28.1637434182766,0.1360623903046099,0.2046543946801018,0,不交易带内,0.2046543946801018,-0.0607184859984717,-0.0806494961403086,0.2681507730048101,0.2194169040891323,0.1428615033003472,-0.7733181033349046,0.4285845099010416,-0.4070918733676129,-0.4388338081782647,0.3173968361813212,0.0,2026-03-17,True,FULL,BASE,2026-03-17,9500.0,171529.02597999995,215666.02597999995,0.2046543946801018,0.0,NO_TRADE,0.0,2026-03-17,NO_TRADE,False
2026-03-18,2026-03-19,True,28.42329176434462,0.1403881960724103,0.205214554247217,0,不交易带内,0.205214554247217,-0.0514685091392806,0.0023283503420483,0.3322782747805843,0.1953676106618379,0.1179365972639303,-0.9359642964365044,0.3826651915439449,-0.5160409045375005,-0.3907352213236759,0.2877982030451145,0.0,2026-03-18,True,FULL,BASE,2026-03-18,9500.0,171529.02597999995,215818.02597999995,0.205214554247217,0.0,NO_TRADE,0.0,2026-03-18,NO_TRADE,False
2026-03-19,2026-03-20,True,27.51023242089842,0.1251705403483069,0.2030043500981416,0,不交易带内,0.2030043500981416,-0.2223675259592832,-0.1303175421434224,0.4665880767430131,0.3062964916832162,0.0008388227910914,-0.2002386106129035,0.5579705474846599,-0.7990493778032656,-0.6125929833664324,0.1678579314478659,0.0,2026-03-19,True,FULL,BASE,2026-03-19,9500.0,171529.02597999995,215219.52597999995,0.2030043500981416,0.0,NO_TRADE,0.0,2026-03-19,NO_TRADE,False
2026-03-20,2026-03-23,True,27.104672532729374,0.1184112088788229,0.202194383965609,0,不交易带内,0.202194383965609,-0.2299285354755011,-0.2465588474957042,0.5156204318015085,0.352780993915576,0.0,-0.1547277568800514,0.6310249842914769,-0.8278371945305836,-0.705561987831152,0.2457049168801496,0.0,2026-03-20,True,FULL,BASE,2026-03-20,9500.0,171529.02597999995,215001.02597999995,0.202194383965609,0.0,NO_TRADE,0.0,2026-03-20,NO_TRADE,False
2026-03-23,2026-03-24,True,24.489827826566103,0.0748304637761017,0.0748304637761017,-5900,直接减仓,0.1970142166785447,-0.6551065850259506,-0.4653973519636711,0.2753853824774211,0.8587607565243686,0.0,0.8554488188335144,0.9820284590417152,-0.991479396267107,-0.8657171644147486,-0.4444960056371527,-5900.0,2026-03-23,True,FULL,BASE,2026-03-23,9500.0,171529.02597999995,213614.02597999995,0.1970142166785447,0.0,NO_TRADE,-5900.0,2026-03-23,FILLED,False
2026-03-24,2026-03-25,True,25.26681815540454,0.0877803025900756,0.0753609879445602,0,不交易带内,0.0753609879445602,-0.5368565705631637,-0.1272877825486306,0.3695393332640748,0.8554027498511683,0.0,0.8800627223445802,0.8387889598871862,-0.94723652845662,-0.8539603595611652,-0.2197527815651623,0.0,2026-03-24,True,FULL,BASE,2026-03-24,3600.0,197837.76317999995,213962.16317999997,0.0753609879445602,-5900.0,FILLED,0.0,2026-03-24,NO_TRADE,False
2026-03-25,2026-03-26,True,25.501223742448435,0.0916870623741405,0.0763711158834026,0,不交易带内,0.0763711158834026,-0.433951447836834,-0.100068206716712,0.389919944937087,0.832381859532563,0.0,0.9476983552670734,0.6489484908813149,-0.8454505965772937,-0.7902984715136557,-0.0776044241600123,0.0,2026-03-25,True,FULL,BASE,2026-03-25,3600.0,197837.76317999995,214196.16317999997,0.0763711158834026,0.0,NO_TRADE,0.0,2026-03-25,NO_TRADE,False
2026-03-26,2026-03-27,True,25.24147875953973,0.0873579793256622,0.0755009835759697,0,不交易带内,0.0755009835759697,-0.6072803397382783,-0.1092703007525991,0.2655867862843682,0.8502632831554413,0.0,0.9229773888307244,0.7931751740884967,-0.8253067242666601,-0.8581681492214802,-0.3563925302550764,0.0,2026-03-26,True,FULL,BASE,2026-03-26,3600.0,197837.76317999995,213994.56317999997,0.0755009835759697,0.0,NO_TRADE,0.0,2026-03-26,NO_TRADE,False
2026-03-27,2026-03-30,True,25.979198178680797,0.0996533029780132,0.0758119332553298,0,不交易带内,0.0758119332553298,-0.5687123624317832,0.114000752848274,0.207035839396568,0.7759560242151977,0.0280711189509513,0.918371013433474,0.7387087782212756,-0.615606059314975,-0.810049161429218,-0.3273755634343484,0.0,2026-03-27,True,FULL,BASE,2026-03-27,3600.0,197837.76317999995,214066.56317999997,0.0758119332553298,0.0,NO_TRADE,0.0,2026-03-27,NO_TRADE,False
2026-03-30,2026-03-31,True,28.32544544037262,0.1387574240062103,0.0756875784876159,0,不交易带内,0.0756875784876159,-0.619095949723455,0.570956048927561,0.0,0.4329384693397484,0.4953476672574906,0.1095109227359859,0.7607056724477679,0.6366119319466743,-0.8459794573576133,-0.3922124420892968,0.0,2026-03-30,True,FULL,BASE,2026-03-30,3600.0,197837.76317999995,214037.76317999995,0.0756875784876159,0.0,NO_TRADE,0.0,2026-03-30,NO_TRADE,False
2026-03-31,2026-04-01,True,27.462755759524622,0.1243792626587437,0.0751120021057234,0,不交易带内,0.0751120021057234,-0.6550068460641414,0.1836045858488335,0.0421214498197429,0.4102765481738935,0.2969980208248221,0.0209454050407988,0.8544886798489536,-0.1690619059056186,-0.8083098587793062,-0.5017038333489765,0.0,2026-03-31,True,FULL,BASE,2026-03-31,3600.0,197837.76317999995,213904.56317999997,0.0751120021057234,0.0,NO_TRADE,0.0,2026-03-31,NO_TRADE,False
2026-04-01,2026-04-02,True,28.239598427997603,0.1373266404666267,0.0762158552628723,0,不交易带内,0.0762158552628723,-0.3651948259264028,0.0670567553391358,0.0327463006859355,0.1993516209078443,0.2090244813061908,0.0528554906500697,0.6519115206087364,-0.1024637983938328,-0.3695676093216658,-0.3608220425311398,0.0,2026-04-01,True,FULL,BASE,2026-04-01,3600.0,197837.76317999995,214160.16317999997,0.0762158552628723,0.0,NO_TRADE,0.0,2026-04-01,NO_TRADE,False
2026-04-02,2026-04-03,True,27.7043311231393,0.1284055187189883,0.0755165360293631,0,不交易带内,0.0755165360293631,-0.5527441793052141,0.1348990182664699,0.0,0.3419229089987561,0.2821550225243383,-0.0415297067953735,0.7627673118005664,0.0103229666246267,-0.6838458179975123,-0.4216425406129158,0.0,2026-04-02,True,FULL,BASE,2026-04-02,3600.0,197837.76317999995,213998.16317999997,0.0755165360293631,0.0,NO_TRADE,0.0,2026-04-02,NO_TRADE,False
2026-04-03,2026-04-07,True,26.913709622104005,0.1152284937017334,0.0749718886347311,0,不交易带内,0.0749718886347311,-0.6571580031546869,-0.0933563307836412,0.1205446731330804,0.4021089585922165,0.2553475228083702,0.0162224570505705,0.8491312910774923,-0.5046909163776823,-0.7920130253017729,-0.522302981007601,0.0,2026-04-03,True,FULL,BASE,2026-04-03,3600.0,197837.76317999995,213872.16317999997,0.0749718886347311,0.0,NO_TRADE,0.0,2026-04-03,NO_TRADE,False
2026-04-07,2026-04-08,True,26.46686273284201,0.1077810455473668,0.0748473076834631,0,不交易带内,0.0748473076834631,-0.615126643292744,-0.3258618146864476,0.1266918684204656,0.3723700457386651,0.0265152564789423,0.0181800823118761,0.8709628540309396,-0.5059604032423461,-0.7310508494326442,-0.4992024371528438,0.0,2026-04-07,True,FULL,BASE,2026-04-07,3600.0,197837.76317999995,213843.36318,0.0748473076834631,0.0,NO_TRADE,0.0,2026-04-07,NO_TRADE,False
2026-04-08,2026-04-09,True,28.60420253065605,0.1434033755109341,0.0772705993102001,0,不交易带内,0.0772705993102001,-0.3337834824432611,0.2524583319496578,0.0,0.2057152019832346,0.1648059335231793,0.7867030950971017,0.4415727814242965,0.8672162072617249,-0.3591996936035027,-0.3083672712830195,0.0,2026-04-08,True,FULL,BASE,2026-04-08,3600.0,197837.76317999995,214404.96318,0.0772705993102001,0.0,NO_TRADE,0.0,2026-04-08,NO_TRADE,False
2026-04-09,2026-04-10,True,27.322662390103936,0.1220443731683989,0.0768055681039912,0,不交易带内,0.0768055681039912,-0.5562183596090635,0.1156646248823216,0.0,0.4028684840128196,0.0785854677555529,0.7091757907870894,0.5065214815873831,0.3497774379652876,-0.575175918216352,-0.537260801001775,0.0,2026-04-09,True,FULL,BASE,2026-04-09,3600.0,197837.76317999995,214296.96318,0.0768055681039912,0.0,NO_TRADE,0.0,2026-04-09,NO_TRADE,False
2026-04-10,2026-04-13,True,28.88829783337274,0.148138297222879,0.0778899126442285,0,不交易带内,0.0778899126442285,-0.2883745722006969,0.2550633174613619,0.0,0.137409061248654,0.1281464962311732,0.7494544584518169,0.3345573615449258,0.8940355602863798,-0.2351103616069473,-0.3416387827944465,0.0,2026-04-10,True,FULL,BASE,2026-04-10,3600.0,197837.76317999995,214548.96318,0.0778899126442285,0.0,NO_TRADE,0.0,2026-04-10,NO_TRADE,False
2026-04-13,2026-04-14,True,29.617669484682104,0.1602944914113684,0.0780446111033044,0,不交易带内,0.0780446111033044,-0.1723414995185675,0.4110863907877247,0.0,0.0659326263509393,0.1423611272745144,0.7284494421846291,0.3127680054954775,0.9544093578805916,-0.1152600137915175,-0.2294229852456175,0.0,2026-04-13,True,FULL,BASE,2026-04-13,3600.0,197837.76317999995,214584.96318,0.0780446111033044,0.0,NO_TRADE,0.0,2026-04-13,NO_TRADE,False
2026-04-14,2026-04-15,True,30.347011838996988,0.1724501973166164,0.0789717129237688,0,不交易带内,0.0789717129237688,0.0083222336938035,0.5632840792420961,0.0,0.002726821512325,0.0890602358768361,0.7874174912717646,0.1724378284162419,0.9861480267200012,0.1445581711987675,-0.1279137038111604,0.0,2026-04-14,True,FULL,BASE,2026-04-14,3600.0,197837.76317999995,214800.96318,0.0789717129237688,0.0,NO_TRADE,0.0,2026-04-14,NO_TRADE,False
2026-04-15,2026-04-16,True,29.497013387904367,0.1582835564650727,0.0786937782148744,0,不交易带内,0.0786937782148744,-0.0126837028487578,0.1665351354127068,0.0,0.0,0.1042242857965397,-0.1284541239592197,0.17653756362995,0.6894483079512913,0.216408742396966,-0.2417761480944816,0.0,2026-04-15,True,FULL,BASE,2026-04-15,3600.0,197837.76317999995,214736.16317999997,0.0786937782148744,0.0,NO_TRADE,0.0,2026-04-15,NO_TRADE,False
2026-04-16,2026-04-17,True,30.18402480665965,0.1697337467776608,0.0794962434386004,0,不交易带内,0.0794962434386004,0.147308474404904,0.4272689169417755,0.0,0.0,0.0340443111914874,-0.0259439009183839,0.0490609021590357,0.9193695547756016,0.3617321835009514,-0.0671152346911432,0.0,2026-04-16,True,FULL,BASE,2026-04-16,3600.0,197837.76317999995,214923.36318,0.0794962434386004,0.0,NO_TRADE,0.0,2026-04-16,NO_TRADE,False
2026-04-17,2026-04-20,True,30.22756832234149,0.1704594720390248,0.0793883007073918,0,不交易带内,0.0793883007073918,0.2767278758046349,0.3779996367351352,0.0,0.0,0.045086654577124,-0.4236051155536336,0.0648924340263305,0.7063722281958283,0.5634903618006711,-0.0100346101914012,0.0,2026-04-17,True,FULL,BASE,2026-04-17,3600.0,197837.76317999995,214898.16317999997,0.0793883007073918,0.0,NO_TRADE,0.0,2026-04-17,NO_TRADE,False
2026-04-20,2026-04-21,True,30.3174255318902,0.17195709219817,0.0797891032952642,0,不交易带内,0.0797891032952642,0.3651342144445515,0.3861770110560467,0.0,0.0,0.0048009306124115,-0.3693612316654316,0.0066813288033425,0.7695007382607285,0.6958805741583951,0.0343878547307079,0.0,2026-04-20,True,FULL,BASE,2026-04-20,3600.0,197837.76317999995,214991.76317999995,0.0797891032952642,0.0,NO_TRADE,0.0,2026-04-20,NO_TRADE,False
2026-04-21,2026-04-22,True,30.420174493997067,0.1736695748999511,0.0799585685814932,0,不交易带内,0.0799585685814932,0.5119526933148767,0.360027569945419,0.0,0.0,-0.0,-0.8378736422004868,-0.0,0.5176244172727597,0.9212631360307232,0.1026422505990303,0.0,2026-04-21,True,FULL,BASE,2026-04-21,3600.0,197837.76317999995,215031.36318,0.0799585685814932,0.0,NO_TRADE,0.0,2026-04-21,NO_TRADE,False
2026-04-22,2026-04-23,True,31.14970572366725,0.1858284287277875,0.1858284287277875,4700,分步加仓,0.0804973612988112,0.5460157890117885,0.678959424241007,0.0,0.0,-0.0,-0.6984579641893517,-0.0,0.7785537044794835,0.9074210090304106,0.1846105689931663,4700.0,2026-04-22,True,FULL,BASE,2026-04-22,3600.0,197837.76317999995,215157.36318,0.0804973612988112,0.0,NO_TRADE,4700.0,2026-04-22,FILLED,False
2026-04-23,2026-04-24,True,30.599061754389147,0.1766510292398191,0.1853297559861107,0,不交易带内,0.1853297559861107,0.5087237419215491,0.4406090447161931,0.0,0.0,0.0137019348885466,-1.0,0.0220166783045371,0.4523651183089356,0.8224309434317402,0.195016540411358,0.0,2026-04-23,True,FULL,BASE,2026-04-23,8300.0,175164.66317999994,215012.96318,0.1853297559861107,4700.0,FILLED,0.0,2026-04-23,NO_TRADE,False
