path,bytes,sha256,storage,assets,reason,captured_mtime_ns,changed_since_inventory
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-06/request_019.json,17502,f0e5f96d6676d52760e4dc02f3422d5376633d0a1191efc06f83754e30671b9c,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894790276700,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-06/request_019_receipt.json,1067,dda69beec8a8c9f7f3942a387f95cb9e7353d8126b7ad973b57e9ed6e9dc0ffa,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894794378700,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-06/request_020.json,10027,f50ea99ad2d1ec8fbe0e1970dbe9a298d8e3a5d24e726fdf3ec46416b0563e9b,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894796954600,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-06/request_020_receipt.json,1067,e5147152577be0bd0d0fedb7b6d88e8b0efbc7981c5fc010ed2eedc4d38904a9,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894798942900,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-09/month_receipt.json,436,a545af58d8011c5c5f38e6f0198e3f806bcaa652c5032a20e86120293d4ac50f,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894800943900,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-09/partition_receipts.json,4634,d067ebacfcfc38cb14375f05ef4484b189d1a4739eea1aa0b8f8a4c54b9786e4,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894802941000,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-09/records.json,341576,729c1115101b004e5066ca75f5fb36a03dd980b3df6d4f152daba08596b4ba87,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894805482000,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-09/request_001.json,25148,b067433ab4c1cfa054d2522f0ff0586e762e8a0e6c4756fe3b83951cfe945f24,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894807491800,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-09/request_001_receipt.json,1068,f8a686be3217a12f92ca381d995623ef8b3c02761d298ac1fd942e08ab4b2ab9,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894811257800,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-09/request_002.json,25146,3505150b6654040c002f597a9979e5a3426859d74751531e2a57824c6a24f556,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894815303300,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-09/request_002_receipt.json,1067,cfafac804b3599a17d564315511f289b01c655e023b4b72b5433743dc07bc87e,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894817319900,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-09/request_003.json,25146,858aa09ce8ab28722d1647e16d297aeedcc76f413b6f31695490c4d42166da16,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894819330000,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-09/request_003_receipt.json,1067,f5ed9a85626fff11fab265c9437084b823cc7357283a2dea3737dadf675d99f8,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894822106900,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-09/request_004.json,16114,8107d10c760615a14e8cefb5dcb384b720011031b2372fd8960036b2ebafa8ce,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894823366300,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-09/request_004_receipt.json,1067,85109a017e234ae3051b70a6f8409b9f852435e858ff98c7a4f3b192a06ae1a2,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894823366300,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-09/request_005.json,22864,582523e597d2c00fab143f66f190dc62c0d09b429ce74ec0e34b0fce54688e33,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894827836400,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-09/request_005_receipt.json,1067,8429bd52ce3d8c3e53ba7c63e32f06cfa48420d23fbf35ffa1d1d18c835e53d1,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894830367200,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-09/request_006.json,24919,067cff8b1bcd869b46bd8cbd69d23368784f1f88d5366c026a06883d49b51239,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894831361800,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-09/request_006_receipt.json,1067,39793cd896446b884247ea2ccc81c6f337354d580147b536fbb9c503022ec43a,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894833361800,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-09/request_007.json,24919,52aa3cf775cca343729aa7aa36aa479b489031e8f4a5845791ab2d34489fd630,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894834367700,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-09/request_007_receipt.json,1067,488c17379cdf2f9772091cb2a5e947343b29ef832d5bf3e6b1d0f2bfd78c533f,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894836362800,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-09/request_008.json,10878,d59696c5efef55966f461da6f383629aaff3f69fb95276390fa3233ad030a5e2,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894837360100,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-09/request_008_receipt.json,1067,ac8c8c0092ca9fd9b7e33f4e1ced3bca439ddb79cf9de0ffd5ad5ccf2ae2a560,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894839360600,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-09/request_009.json,15101,fc9425b5dddca2f5ab0a50ab87d74f34e8a6d27c94b3fd3776fbc0b55f8a54af,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894842070900,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-09/request_009_receipt.json,1067,469bcf744d231500c338b41142589f7ede832aa4af19e4633f166e8dee190522,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894845871500,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-09/request_010.json,1720,289a37984cecbba32c78194b6d82768be4b1e69e5b6e9737e6f26cc0189d08ec,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894851066200,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-09/request_010_receipt.json,1064,08aa18d73db7f4dad47098e578c9f4614d28bd053ec4700fc34de8c8873b4cf8,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894854064400,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-09/request_011.json,25093,f23b606b9075945dc6f1c08d157037bad776588e2608ed5dd3f0f29668f220c7,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894855063700,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-09/request_011_receipt.json,1068,5464d5514ca5df78d0c4d3a3fb622a3ac8e83c821f410cf66324962c343e54fe,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894855063700,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-09/request_012.json,25091,bcbd4a5c674923f928814ee6e3f38ed89c82588fbe6db1bd23998279bc5497a4,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894855063700,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-09/request_012_receipt.json,1067,27e42dd1bdec596b5af1de6d7ce0645fe5e0c1f0b85a59b2b9372b404af070ae,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894858378800,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-09/request_013.json,25091,1853322aaf88ad7f7aebc0a624aae81758da623bdde459534fad30265df06f12,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894859387000,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-09/request_013_receipt.json,1067,a433757a58a7d51789d0a51e41cc592f3b4d9697b617b1964242c2c92cf381ba,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894859387000,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-09/request_014.json,16942,e3030e32bf31213d6ee92d7d6cc7047b51f51408af14b99b092397c250d1896d,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894862174800,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-09/request_014_receipt.json,1067,589b6c1fc06738c8907ed21d5d79ff9fb040fdfcd714d0725df1024341a1b93f,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894864180800,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-09/request_015.json,1976,d7cc5d55302ae502d8902e95190e79a4941d8f3cc8bde836144153c58b23304d,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894866178800,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-09/request_015_receipt.json,1147,66e92b3d5116c4854b833389a88f415f1a769e26d885d5ec683ab5409458b132,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894868558400,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-09/request_016.json,17487,beb552f9db0d0985b696f85c0c1aaeb2f955ef68f62bf2e50a2590c4320d18f8,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894869922400,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-09/request_016_receipt.json,1067,babf022ff8173926dc128fc2d80db8ef1f73bf186f18b20a145f4341aff161e3,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894872918500,False
