audit_record_id,selection_reasons,con_code,industry_l1,industry_stratum_source,report_period,report_year,period_type,income_report_type_label,balance_report_type_label,income_ann_date,balance_ann_date,indicator_ann_date,announcement_date,original_publication_at,original_publication_at_basis,available_at,retrieved_at,retrieval_lag_days,available_after_publication_days,revision_possible,vintage_verified,vintage_status,raw_checkpoint_archive_is_contemporaneous,income_checkpoint_path,income_checkpoint_sha256,balance_checkpoint_path,balance_checkpoint_sha256,indicator_checkpoint_path,indicator_checkpoint_sha256,source
00b245e18e35d4a76f967580dfbd3ea1fe6102c36cb7a59b88bb492d5a877945,HASH_FILL,300450.SZ,电力设备,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2013-12-31,2013,ANNUAL,1,1,2015-04-24,2015-04-24,2015-04-24,2015-04-24,2015-04-24,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2015-04-24,2026-08-19 02:51:02.621022+08:00,4135,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/income_vip/20131231.parquet,cf78b9c42d1a76607923616a4425f8141d48af310d265d642a13074453f3d570,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/balancesheet_vip/20131231.parquet,0e83c79ab9e578b06692405c42f82592f4bbecef509afc5749cd5407283c3203,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/fina_indicator_vip/20131231.parquet,7eb683b7951ea1678b581e2af4600bdd8f774fb480a1a3cae0bdbc78ed0a576e,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00b5560f3203c0b47deffca23a2f87b87f038025a2b224d7a7670e47ee075122,HASH_FILL,000651.SZ,家用电器,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2018-03-31,2018,Q1,1,1,2018-04-27,2018-04-27,2018-04-27,2018-04-27,2018-04-27,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2018-04-27,2026-08-13 16:03:21.823871+08:00,3030,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20180331.parquet,53298efb77021a380b001f1a610858e8e0d19a7e93a85eb3163400262b69f1ed,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20180331.parquet,976cce2b88cbc01ca888237abec1a9331a71086e7e85ad3295b60ef70a82b5f6,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20180331.parquet,90b53d24587cd54d5f3ed5f19a9966afd9431b2a1c357831fb97649b613e262e,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00b886bb2416a32c816dc543a98fc4e2db5ffd60e8cab69a6e3ea711c0dad471,HASH_FILL,601699.SH,煤炭,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2020-06-30,2020,H1,1,1,2020-08-21,2020-08-21,2020-08-21,2020-08-21,2020-08-21,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2020-08-21,2026-08-13 16:03:21.823871+08:00,2183,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20200630.parquet,7a2b78094d364ee08eb3d3fe501d94ce48dfa8adebdc0dec0c85b1973aebe694,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20200630.parquet,37b15a624c42a8d1e16c1f1126654889634c327c00a3628ca6893cc5abbfd62b,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20200630.parquet,0f0854030c1ba0c32b6d7970c7ea65df8381b9703fd9d141b638253419cbbf1e,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00b9995d98452e58d3a7f944a0bed93b7ffa50196cabab0c36958b5b24d55cba,INDUSTRY_PERIOD,300315.SZ,传媒,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2020-06-30,2020,H1,1,1,2020-08-27,2020-08-27,2020-08-27,2020-08-27,2020-08-27,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2020-08-27,2026-08-13 16:03:21.823871+08:00,2177,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20200630.parquet,7a2b78094d364ee08eb3d3fe501d94ce48dfa8adebdc0dec0c85b1973aebe694,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20200630.parquet,37b15a624c42a8d1e16c1f1126654889634c327c00a3628ca6893cc5abbfd62b,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20200630.parquet,0f0854030c1ba0c32b6d7970c7ea65df8381b9703fd9d141b638253419cbbf1e,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00bb70e6b6761372c279459939d96ead6280abc3cc602d65490969dbc92cf30f,BALANCE_REPORT_TYPE;INDUSTRY_PERIOD,000839.SZ,综合,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2015-12-31,2015,ANNUAL,1,MISSING,2016-03-23,,2016-03-23,2016-03-23,2016-03-23,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2016-03-23,2026-08-13 16:03:21.823871+08:00,3795,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20151231.parquet,10a386dc649d83ac844d9d79009a7b8e55226903a37e768e5162e9d50fb06826,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20151231.parquet,3936e9faadf22efb77608f7a5c0288e67daf35222c563cd6b2779fcccc4191c5,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20151231.parquet,e2e696b28ee29bb6ae5098084f815c05734d7ee3a999185e645e9eb85cf7cc29,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00bcbbcfe4ffb7bc34d6959c0297a8af7204692999d120f76c7f01b6d295f5c6,INDUSTRY_PERIOD,000975.SZ,有色金属,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2020-09-30,2020,Q3,1,1,2020-10-30,2020-10-30,2020-10-30,2020-10-30,2020-10-30,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2020-10-30,2026-08-13 16:03:21.823871+08:00,2113,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20200930.parquet,dca36a9e964cc5012acfe956c24eab3dcb1ceed8aa1904568c9e1293d3265529,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20200930.parquet,5b399d56a3e4cdd3bb05559aa2fdebafdafcf4315dfd5530c3354ab3e99c6f27,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20200930.parquet,a47a816d37220c989b59af28f28c2a27fc2ac47258861889b4c4d894e37cafc1,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00bccadd64ede4717ff35e363bce259d0daf4e9249ba5bc1f90c36e85a46fe50,HASH_FILL,600685.SH,国防军工,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2021-06-30,2021,H1,1,1,2021-08-31,2021-08-31,2021-08-31,2021-08-31,2021-08-31,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2021-08-31,2026-08-13 16:03:21.823871+08:00,1808,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20210630.parquet,848409f4653461de8c36e48f658f24be35c8dbf365a4f1122076e86e8b4470ec,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20210630.parquet,e4baecfa4fa2a5daae80487b7509e2f3c8ae7e72a48c088ddd4b335466ee5e4c,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20210630.parquet,0db48b4dd6ce59427820c8caf2ab1caf4d9c389da943979637fd6daa6b6a0ba7,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00bd1f9549a1401928729838370e49e1e3da7d845afb7d4d32fef533efb78840,HASH_FILL,600021.SH,公用事业,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2016-06-30,2016,H1,1,1,2016-08-26,2016-08-26,2016-08-26,2016-08-26,2016-08-26,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2016-08-26,2026-08-13 16:03:21.823871+08:00,3639,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20160630.parquet,677ef47b35a43c4d52e79001d93023f965b9285c2ab12f123900e117b877789f,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20160630.parquet,a7368e81297a7cf18eda0f354d2b6a7fb8e8a1923d7e80fa24ff4dbd80eebe03,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20160630.parquet,285f1080faac137e26fcf9a8b53edfc44c52b10ce8dbfca01a8b6a86d74e1342,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00bd34bf6de10c1c9899ff364de4658566e49f9fc5a329b68b92a4b162a9244d,HASH_FILL,000627.SZ,非银金融,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2021-09-30,2021,Q3,1,1,2021-10-30,2021-10-30,2021-10-30,2021-10-30,2021-10-30,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2021-10-30,2026-08-13 16:03:21.823871+08:00,1748,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20210930.parquet,f666b9f9c4ab0cd800a5e33580d966d0e7bb614b303777360f1e82675a115f3b,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20210930.parquet,fb1dd2c7c9025cf96bd39c9e8a7bc1633de895ad058192a10c55217ccf786402,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20210930.parquet,a0f9493e31ca7cd55554578217bfcdfbf338320ccddc7a2d3c527dbd59b56bc7,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00bd892fe0613adfbbab34a2edca5dfd909b7dd7da5fcac90f2df9984e6b9506,HASH_FILL,601158.SH,环保,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2022-06-30,2022,H1,1,1,2022-08-20,2022-08-20,2022-08-20,2022-08-20,2022-08-20,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2022-08-20,2026-08-13 16:03:21.823871+08:00,1454,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20220630.parquet,90c071a30cd63eec856ee8798b113d7a328964fea33469185bcef5a467373747,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20220630.parquet,5f0927151a478eea72f09d40004d0c99747b47a108a401c0a4605710e50dde65,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20220630.parquet,c0ec49aafed6446e1ca9f4612f768ae04b004fce7ffb23590327e570e655aba0,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00be7a227fdddcc2a6d0d13268afc4149643bf137f5109d3ee8be6cbbaa9df64,HASH_FILL,600803.SH,公用事业,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2017-12-31,2017,ANNUAL,1,1,2018-03-30,2018-03-30,2018-03-30,2018-03-30,2018-03-30,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2018-03-30,2026-08-13 16:03:21.823871+08:00,3058,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20171231.parquet,43b28afcf9e7f92fde41b38fcbe9722fed591e6a9c6525c557851b5a44b36bf1,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20171231.parquet,9a6ab67e0b892eed30138370cec99f26247935f61fee4bc64b7f4b1a36a2a96d,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20171231.parquet,63814bc1c4e74011a5276ca6c302308535e517d9393d6d3172fcba15cebbc397,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00c0a7ab427dbc7add444915bd95d37006307e249baea8960478ed87b0bc5556,HASH_FILL,002142.SZ,银行,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2025-09-30,2025,Q3,1,1,2025-10-28,2025-10-28,2025-10-28,2025-10-28,2025-10-28,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2025-10-28,2026-08-13 16:03:21.823871+08:00,289,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20250930.parquet,52516ee6b9f507a3c4a75d1e65d7bc4f48961e7e60a09e7f40811402e51f8477,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20250930.parquet,d468801659941cfcb05fc0b2380e4d053e5a8663c1806c93ff492d8da85714e5,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20250930.parquet,f816826bd2356a6d2fb3afab6e8f931adec1e98466fd45f19b9beaa1c6799831,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00c58508dfb14699a5ae87a14bf9c3fa603c9e3ccacb5a096a8142c00f351b1a,HASH_FILL,300498.SZ,农林牧渔,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2023-06-30,2023,H1,1,1,2023-08-31,2023-08-31,2023-08-31,2023-08-31,2023-08-31,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2023-08-31,2026-08-13 16:03:21.823871+08:00,1078,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20230630.parquet,d7890145cc4eb5a005e1ac1113ed4d1dc2c44b97d5ee4920666de6b246bd9b61,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20230630.parquet,201d1d42cb40cc998dd91e9a94e00d14e3c6742141c5c207b950304800926b9f,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20230630.parquet,78490d3df7b55b22c9a089e616978027c213bc2cef2cf64dc6ac8111fbd06f9e,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00c9540837c351aa0a7799b188666edf2ab490ab1922cdb5dea8266b624f67c2,HASH_FILL,002195.SZ,计算机,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2018-03-31,2018,Q1,1,1,2018-04-20,2018-04-20,2018-04-20,2018-04-20,2018-04-20,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2018-04-20,2026-08-13 16:03:21.823871+08:00,3037,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20180331.parquet,53298efb77021a380b001f1a610858e8e0d19a7e93a85eb3163400262b69f1ed,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20180331.parquet,976cce2b88cbc01ca888237abec1a9331a71086e7e85ad3295b60ef70a82b5f6,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20180331.parquet,90b53d24587cd54d5f3ed5f19a9966afd9431b2a1c357831fb97649b613e262e,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00ca1935d0360e65ba0a3f16100f830cd43a0aa9b341ccfd038f079e1fefc26d,HASH_FILL,000937.SZ,煤炭,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2025-09-30,2025,Q3,1,1,2025-10-30,2025-10-30,2025-10-30,2025-10-30,2025-10-30,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2025-10-30,2026-08-13 16:03:21.823871+08:00,287,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20250930.parquet,52516ee6b9f507a3c4a75d1e65d7bc4f48961e7e60a09e7f40811402e51f8477,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20250930.parquet,d468801659941cfcb05fc0b2380e4d053e5a8663c1806c93ff492d8da85714e5,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20250930.parquet,f816826bd2356a6d2fb3afab6e8f931adec1e98466fd45f19b9beaa1c6799831,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00cac12206d11e20fba0266ee91fa9da19800d68dd47f58413ea9a4bfe22283c,HASH_FILL,300182.SZ,传媒,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2017-12-31,2017,ANNUAL,1,1,2018-04-24,2018-04-24,2018-04-24,2018-04-24,2018-04-24,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2022-02-28,2026-08-13 16:03:21.823871+08:00,3033,1406,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20171231.parquet,43b28afcf9e7f92fde41b38fcbe9722fed591e6a9c6525c557851b5a44b36bf1,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20171231.parquet,9a6ab67e0b892eed30138370cec99f26247935f61fee4bc64b7f4b1a36a2a96d,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20171231.parquet,63814bc1c4e74011a5276ca6c302308535e517d9393d6d3172fcba15cebbc397,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00cff6d01f7217bdcd1221078bc421becc23265b3624dab53068e0d223a04844,HASH_FILL,600038.SH,国防军工,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2022-06-30,2022,H1,1,1,2022-08-31,2022-08-31,2022-08-31,2022-08-31,2022-08-31,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2022-08-31,2026-08-13 16:03:21.823871+08:00,1443,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20220630.parquet,90c071a30cd63eec856ee8798b113d7a328964fea33469185bcef5a467373747,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20220630.parquet,5f0927151a478eea72f09d40004d0c99747b47a108a401c0a4605710e50dde65,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20220630.parquet,c0ec49aafed6446e1ca9f4612f768ae04b004fce7ffb23590327e570e655aba0,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00d03564ea4ec520a39d41f1478fa63d190ec3992dbe65119b174094202282e1,HASH_FILL,000046.SZ,房地产,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2023-06-30,2023,H1,1,1,2023-08-31,2023-08-31,2023-08-31,2023-08-31,2023-08-31,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2023-08-31,2026-08-13 16:03:21.823871+08:00,1078,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20230630.parquet,d7890145cc4eb5a005e1ac1113ed4d1dc2c44b97d5ee4920666de6b246bd9b61,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20230630.parquet,201d1d42cb40cc998dd91e9a94e00d14e3c6742141c5c207b950304800926b9f,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20230630.parquet,78490d3df7b55b22c9a089e616978027c213bc2cef2cf64dc6ac8111fbd06f9e,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00d0fac5bea38d52c2980ac80f938a1c8326f007f6c9ce5d98b757de0ef5de69,HASH_FILL,600827.SH,商贸零售,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2013-12-31,2013,ANNUAL,1,1,2014-04-28,2014-04-28,2014-04-28,2014-04-28,2014-04-28,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2014-04-28,2026-08-19 02:51:02.621022+08:00,4496,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/income_vip/20131231.parquet,cf78b9c42d1a76607923616a4425f8141d48af310d265d642a13074453f3d570,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/balancesheet_vip/20131231.parquet,0e83c79ab9e578b06692405c42f82592f4bbecef509afc5749cd5407283c3203,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/fina_indicator_vip/20131231.parquet,7eb683b7951ea1678b581e2af4600bdd8f774fb480a1a3cae0bdbc78ed0a576e,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00d8ab20fee2dc13aeef86c66f094aecf2dc356de77b41d6c22157f815dd7a49,HASH_FILL,002673.SZ,非银金融,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2013-09-30,2013,Q3,1,1,2013-10-23,2013-10-23,2013-10-23,2013-10-23,2013-10-23,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2013-10-23,2026-08-19 02:51:02.621022+08:00,4683,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/income_vip/20130930.parquet,8a38f04f6a582d074ca6f7e6890eb30ad439bc0f660f12ae4320067bc2bcf6fa,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/balancesheet_vip/20130930.parquet,566eb3f4b89d84459106642f752ac226abeb9887fc88bda74033c7dd6ec8b2fa,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/fina_indicator_vip/20130930.parquet,f7c878a8c1b4a732eea7e58594e21e2fe09b8c392397530592207e3295f69b29,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00d9015e79b16a36d19799754c73c8a0f11d2458eb07a31067084b207e96487b,HASH_FILL,603517.SH,食品饮料,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2017-06-30,2017,H1,1,1,2017-08-25,2017-08-25,2017-08-25,2017-08-25,2017-08-25,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2017-08-25,2026-08-13 16:03:21.823871+08:00,3275,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20170630.parquet,5fc3f23d36d36cc0eb16a916fc0d7e83f94b254fb5d805bd065d0767c201630d,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20170630.parquet,91ab416e4c07fb04a553dac8947a19fa0ad029bb5cfd54fefe2e5b2d4cf4d452,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20170630.parquet,0961b70e7cc09291e08fee5fb205a3a231c4a874a486e82eaafdb5e4090d1820,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00dbae12446e9a06c81cd980807916cb119a94845c09f754a7a7dc1971635047,HASH_FILL,688599.SH,电力设备,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2024-06-30,2024,H1,1,1,2024-08-31,2024-08-31,2024-08-31,2024-08-31,2024-08-31,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2024-08-31,2026-08-13 16:03:21.823871+08:00,712,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20240630.parquet,f7a85bf1e75c78dc0582c498521f0ae874a15ec33b9a92275c77a7b3a7d6c545,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20240630.parquet,ad05bbc5f48f407b19002f2fcbe41cee43cc03f78757cf4c1c167d0a3d2683d7,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20240630.parquet,b8e80f49b2f73ef65cca99630725316c31225635345e6ff0b084e29cc110542e,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00dc5589cac4a3bd2bdf5996bca8edc2a9ed02278a91c93f863c23554b55fe55,HASH_FILL,600325.SH,房地产,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2021-09-30,2021,Q3,1,1,2021-10-27,2021-10-27,2021-10-27,2021-10-27,2021-10-27,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2021-10-27,2026-08-13 16:03:21.823871+08:00,1751,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20210930.parquet,f666b9f9c4ab0cd800a5e33580d966d0e7bb614b303777360f1e82675a115f3b,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20210930.parquet,fb1dd2c7c9025cf96bd39c9e8a7bc1633de895ad058192a10c55217ccf786402,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20210930.parquet,a0f9493e31ca7cd55554578217bfcdfbf338320ccddc7a2d3c527dbd59b56bc7,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00de0399454d290a5ff517a0ad5c003e322da2028e1b3d62108d6fca04008d9b,HASH_FILL,600078.SH,基础化工,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2020-06-30,2020,H1,1,1,2020-08-29,2020-08-29,2020-08-29,2020-08-29,2020-08-29,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2020-08-29,2026-08-13 16:03:21.823871+08:00,2175,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20200630.parquet,7a2b78094d364ee08eb3d3fe501d94ce48dfa8adebdc0dec0c85b1973aebe694,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20200630.parquet,37b15a624c42a8d1e16c1f1126654889634c327c00a3628ca6893cc5abbfd62b,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20200630.parquet,0f0854030c1ba0c32b6d7970c7ea65df8381b9703fd9d141b638253419cbbf1e,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00de840faaa0cae0946403e47e694b538a3c0b077d7a84c679ede141bd0ec5b4,INDUSTRY_PERIOD,600741.SH,汽车,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2021-03-31,2021,Q1,1,1,2021-04-29,2021-04-29,2021-04-29,2021-04-29,2021-04-29,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2021-04-29,2026-08-13 16:03:21.823871+08:00,1932,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20210331.parquet,698e9bbcbe29e8fbe8621cae513bfcf52fdf89b342ba03f343c3bce7ed34bc4d,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20210331.parquet,af13e20b33eb143145c98eea9a7afc7b4fd5b2f3c0f3bc44d035ee4ef4890cfa,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20210331.parquet,74115558b8837324a974388ae25dd6809bf3993f850dd425146ef5ebecd2ef92,tushare.income_vip+balancesheet_vip+fina_indicator_vip
