date,entry_signal,factor_status,previous_d60,partial_d60,partial_overnight_log,partial_intraday_log,partial_difference,signal_price
2024-10-08,False,PARTIAL_ENTRY_VIEW_AVAILABLE,1.7433763365997814,-0.021946130255715048,0.09524574889035009,-0.0633937013216378,-0.1586394502119879,4.37
2024-10-09,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.03164211178368213,0.01984863963425371,-0.029207549341512883,-0.03418324748631296,-0.004975698144800079,4.141
2024-10-10,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.14398174126964888,-0.272348409584049,0.011863708104043321,0.0026990569691649835,-0.009164651134878337,4.081
2024-10-11,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.2655504596232851,-0.3751982738487294,-0.007122712171120114,-0.02521037046384466,-0.018087658292724546,3.956
2024-10-14,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.3464210447716397,-0.28968812421431844,0.002511302173664532,0.010230906457097667,0.007719604283433134,4.028
2024-10-15,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.27276661671785535,-0.33018374151724783,-0.006456441598912309,-0.015060525625721237,-0.008604084026808928,3.954
2024-10-16,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.36209769968913463,-0.32210990376446225,-0.010227652437306705,0.003335474548429457,0.013563126985736161,3.904
2024-10-17,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.3191828056170525,-0.4963814793150982,0.006125593426682576,-0.015643350162793956,-0.021768943589476532,3.869
2024-10-18,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.5044661600918188,-0.2304995253574472,-0.0012951692006068346,0.04906167190289945,0.050356841103506286,4.052
2024-10-21,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.28137678207591776,-0.36794549949749145,0.0002489729877172406,-0.0012454852774562988,-0.0014944582651735393,4.012
2024-10-22,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.36255864044661157,-0.36635189231432064,-0.0034921462278865133,0.008955283729104209,0.012447429956990722,4.038
2024-10-23,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.36360114377154557,-0.3067964015878552,0.0,0.005184556731101931,0.005184556731101931,4.061
2024-10-24,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.31485988146486515,-0.23882775307815518,-0.00420116767673038,-0.006958278572168022,-0.0027571108954376426,4.01
2024-10-25,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.23747839707017232,-0.19484179842256458,0.0002492833117730877,0.005220645791542085,0.004971362479768997,4.033
2024-10-28,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.18537562200015675,-0.1888957550436698,-0.0012383902511465827,0.0009908348593635054,0.002229225110510088,4.039
2024-10-29,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.17947382868662728,-0.2519671687887489,0.0009881423728940327,-0.00867953371972277,-0.009667676092616803,4.015
2024-10-30,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.25463090892072837,-0.2698426356560454,-0.0029947614096816097,-0.009290713407356514,-0.006295951997674904,3.964
2024-10-31,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.260355365796559,-0.2192267780594537,-0.0005037783481861845,0.005026399122341312,0.005530177470527497,3.989
2024-11-01,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.24383035186021787,-0.3253612916128578,-0.0017643356813728589,0.005785451931476493,0.007549787612849352,3.987
2024-11-04,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.3364656276823307,-0.29282845139227803,0.0007536741972130852,0.005010030519536965,0.00425635632232388,4.002
2024-11-05,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.25160612434724194,-0.12014442647595357,-0.001986097971629403,0.0247895869892062,0.0267756849608356,4.125
2024-11-06,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.10425452643709121,-0.11391097593867917,0.0,-0.003875035122593984,-0.003875035122593984,4.121
2024-11-07,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.12691153770839697,0.13837069553832004,-0.007569319499670915,0.030652816192313394,0.03822213569198431,4.207
2024-11-08,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.18727408656716835,0.021742915252224524,0.007971906227853372,-0.021719456233444647,-0.02969136246129802,4.19
2024-11-11,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.026669731720942582,0.11333515470372083,-0.010064786616140596,0.011018075534853776,0.02108286215099437,4.198
2024-11-12,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.13368986961524795,0.13832627429776534,-0.0011869437595287257,-0.010266295253973724,-0.009079351494444998,4.167
2024-11-13,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.1407930545471822,0.21258819212054447,-0.0045678646560526805,0.009592399691439508,0.014160264347492188,4.19
2024-11-14,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.21856698473877892,0.16911042742519158,-0.0016700469108791884,-0.011044530034897906,-0.009374483124018718,4.142
2024-11-15,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.14676022644999484,0.16228109143761446,-0.00242777492394807,-0.0070740629187991564,-0.004646287994851086,4.085
2024-11-18,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.12461687077784463,-0.0023060793173959736,0.00393798195346559,-0.006901678862207855,-0.010839660815673445,4.043
2024-11-19,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.008585826763631635,-0.013451201858020394,0.0004951720824129466,0.002472189145389073,0.0019770170629761262,4.05
2024-11-20,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.00343454088005869,0.017758362787392356,-0.0029615026580691625,0.004438971530627081,0.007400474188696243,4.064
2024-11-21,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.02274340754093053,0.07637881132933141,-0.001968504572672198,0.0009847366625395598,0.0029532412352117577,4.064
2024-11-22,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.08758482194583726,-0.015092809302985009,-0.0004911591454339462,-0.0180944334426333,-0.017603274297199354,3.998
2024-11-25,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.07180383207030205,-0.10977871274802578,0.0005058169050688824,-0.010931849047046388,-0.01143766595211527,3.912
2024-11-26,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.08558784952257492,-0.08407071153339388,-0.004333977465838733,0.004842624475787991,0.009176601941626724,3.933
2024-11-27,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.09689469845945327,-0.007140768952179838,-0.0017859425591516351,0.015205564126063591,0.01699150668521523,3.976
2024-11-28,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.006666692052210106,-0.0052150963025482675,-0.0007527286768661571,-0.004024150299725491,-0.0032714216228593336,3.968
2024-11-29,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.017810818086608088,0.03499935242744039,0.0005051780860151107,0.009300054462797379,0.008794876376782269,3.997
2024-12-02,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.039978954879862166,0.062151269656755034,-0.0010002501459116663,0.00524018666355625,0.0062404368094679166,4.018
2024-12-03,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.07820307720273059,0.012871017047825825,-0.0002481081764370326,0.0029732430228375933,0.0032213511992746258,4.042
2024-12-04,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.004209743719887719,0.04108226984044299,-0.0012399257633204362,-0.00522454229822166,-0.003984616534901224,4.009
2024-12-05,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.04732579723020163,0.024559041917364313,-0.0019950131305198817,-0.0017489073789452004,0.00024610575157468133,3.999
2024-12-06,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.03456332653567906,0.09758024893609818,0.0,0.014124878622173369,0.014124878622173369,4.064
2024-12-09,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.08902067122310292,0.08011093537230111,-0.0007397361945019435,-0.0022224975193534113,-0.0014827613248514677,4.045
2024-12-10,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.09122025999300735,-0.09940631076830263,0.030367935435970085,-0.01981698490104423,-0.05018492033701431,4.097
2024-12-11,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.11323251627391727,-0.0703285470313868,-0.0017150561597026799,0.000735384271405283,0.0024504404311079626,4.081
2024-12-12,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.0774501783581858,-0.0348733658896582,0.0004906771442902725,0.008061604671027001,0.007570927526736729,4.11
2024-12-13,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.026638716791825473,-0.07590786832770781,-0.006090894698387719,-0.01353200621857616,-0.007441111520188441,4.037
2024-12-16,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.09619874954748979,-0.09035600937523076,-0.0004976362381870076,-0.005740687174504554,-0.005243050936317547,3.995
2024-12-17,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.08915075632010498,-0.035497955177289486,-0.0007510327052228802,0.004497758706831612,0.005248791412054492,4.011
2024-12-18,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.040317769985474546,-0.06548454335462085,0.0032390709769221974,0.0017397792383875418,-0.0014992917385346556,4.027
2024-12-19,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.0690801011992825,-0.02448050953560709,-0.005982071677547429,0.008464078412129364,0.014446150089676792,4.034
2024-12-20,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.029268573134693148,-0.06566408475810392,-0.001489943161153612,-0.001990050408010036,-0.000500107246856424,4.016
2024-12-23,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.06326370492576645,-0.08287181206504872,-0.00024891101559742807,0.0014925375905058286,0.0017414486061032566,4.023
2024-12-24,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.08407177723968084,-0.16210523097419163,0.0004971414469776862,0.00866020505932272,0.008163063612345034,4.059
2024-12-25,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.150074490817778,-0.0520337593661218,0.0007370102286686853,-0.0012286523231340946,-0.0019656625518027796,4.067
2024-12-26,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.046041199403107747,-0.29516976958664837,0.0,0.0009818361122566383,0.0009818361122566383,4.076
2024-12-27,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.2988882089032118,-0.4628512984328466,0.0007362866942026517,-0.0024564001543234525,-0.003192686848526104,4.066
2024-12-30,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.4616028850866342,-0.532911100916458,-0.0002459117189326983,0.0061297237411068,0.006375635460039499,4.091
2024-12-31,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.5393078560636054,0.2303484879738703,0.0002447081867099061,-0.01454122972582441,-0.014785937912534316,4.028
2025-01-02,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.21818853293908905,0.3027843516798859,-0.0004973887195307415,-0.024680174856775053,-0.02418278613724431,3.922
2025-01-03,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.274379225390019,0.2826312811415763,0.0,-0.006931102063999143,-0.006931102063999143,3.882
2025-01-06,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.2551698854473289,0.31760635625645595,-0.0010343936789906374,-0.006228932675617599,-0.005194538996626962,3.841
2025-01-07,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.34303935366476573,0.34652868840463036,-0.0020784626864132722,0.009061550677574732,0.011140013363988004,3.88
2025-01-08,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.34652868840463036,0.5019671225298258,-0.0025806465934916254,0.0018071516471016252,0.00438779824059325,3.877
2025-01-09,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.49575798680582966,0.42772668588800805,-0.002843481300659941,0.002585316848470942,0.005428798149130883,3.873
2025-01-10,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.4131450327112101,0.5518577612753589,-0.0002586987467538888,-0.007792247220165879,-0.00753354847341199,3.835
2025-01-13,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.5246258600937274,0.24307095771405715,-0.005771264707164047,0.0,0.005771264707164047,3.801
2025-01-14,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.2590528573509573,0.43688534578965177,0.001836547807301552,0.022292265788099053,0.0204557179807975,3.901
2025-01-15,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.44710842186671146,0.32342339263852915,-0.002563446674198612,-0.004115232145106544,-0.001551785470907932,3.88
2025-01-16,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.330185524564937,0.24616126610279143,0.0033423350307583157,-0.0025700348250402355,-0.005912369855798551,3.886
2025-01-17,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.24389236220313157,0.3453478479569656,-0.0025773210143004033,0.00668726771920899,0.009264588733509393,3.901
2025-01-20,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.338841194081418,0.22960694706392035,0.005883122224825522,0.0,-0.005883122224825522,3.921
2025-01-21,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.22063639831644774,0.09541222528457508,0.005092957277906315,-0.005348287293336486,-0.010441244571242802,3.916
2025-01-22,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.10875786522895851,0.12800817504560968,-0.0015310031058906885,-0.009493336210433828,-0.00796233310454314,3.879
2025-01-23,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.1437645507064368,0.0760437228265259,0.0074349784875179905,-0.004864943662477784,-0.012299922149995774,3.896
2025-01-24,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.0782755933860475,0.1660299948208072,-0.0020549711829619633,0.009214296060761577,0.01126926724372354,3.925
2025-01-27,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.17462335988956368,0.09220799448022225,0.0017800386136842168,-0.0022892035941343403,-0.004069242207818557,3.927
2025-02-05,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.04826510439877746,-0.18910264669014074,0.005869609808236478,-0.010230268250814922,-0.0160998780590514,3.89
2025-02-06,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.19549918507812655,-0.3673947067939294,-0.0007721014410077093,0.00999111679833717,0.010763218239344879,3.923
2025-02-07,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.34650799357531376,-0.2469389900731517,0.00025429116475240315,0.00532523129875278,0.005070940134000377,3.954
2025-02-10,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.1708751320696144,-0.6327306453974665,0.00025072082367765756,0.0020035068059168866,0.001752785982239229,3.997
2025-02-11,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.6449342692118994,-0.444714982003333,0.0012517212799689433,-0.0050163135036329,-0.006268034783601844,3.977
2025-02-12,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.44715850921264627,-0.680464915914635,-0.000503144664702417,0.0035167079699667267,0.004019852634669144,3.988
2025-02-13,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.6098603262400969,-0.4973512384723511,-0.0012464167137764494,0.001246416713776502,0.0024928334275529512,4.014
2025-02-14,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.5232948722327639,-0.6107392893647079,-0.000999500333083388,0.0064789660977090735,0.007478466430792462,4.026
2025-02-17,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.5888843540074933,-0.5044260529690809,0.002475861626204991,-0.002723785266993715,-0.0051996468931987064,4.033
2025-02-18,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.48405916517154046,-0.42061334189393595,-0.0014858843744245515,-0.0072130644782856254,-0.005727180103861074,4.006
2025-02-19,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.4051491410107189,-0.19459839133605822,-0.00174628957936651,0.006222795438269086,0.007969085017635595,4.03
2025-02-20,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.18659196090726626,-0.22858716730302553,-0.00099230968202099,-0.0009932953386833582,-9.856566623681496e-07,4.025
2025-02-21,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.23910234604340438,-0.24459611090665617,0.0027319028539305925,0.010608215923758556,0.007876313069827964,4.075
2025-02-24,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.24459611090665617,-0.31285903494912376,-0.0012277472383224036,-0.002460025840862534,-0.0012322786025401303,4.06
2025-02-25,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.3076458865285885,0.05384566780617258,-0.006669161436280843,-0.001736326865596428,0.004932834570684415,4.028
2025-02-26,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.03452905894304111,0.11372729672897157,0.0017393469411787546,0.0022318670144879284,0.0004925200733091738,4.037
2025-02-27,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.16043813526976025,0.09223702374690981,0.0004932182590737505,0.0009857073247591282,0.0004924890656853776,4.06
2025-02-28,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.11146603260934512,-0.19449533177420142,-0.0044356898750633434,-0.0116757008884826,-0.007240011013419257,4.002
2025-03-03,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.21690313691293595,-0.210986546458286,0.0002503442246144501,-0.005018831111942735,-0.005269175336557185,3.975
2025-03-04,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.19394503118931986,-0.19360588975454693,-0.005289018751790991,0.004535155165391363,0.009824173917182353,3.978
2025-03-05,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.19654143079653463,-0.28059825473368705,0.0007540530707927819,0.0030105391528712842,0.0022564860820785022,3.992
2025-03-06,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.27479029106053005,-0.23216492308780354,0.0052441124051014615,0.010406436825585404,0.005162324420483942,4.057
2025-03-07,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.2551005099657221,-0.20383044438788533,-0.0022252450769654534,-0.0004951720824129487,0.0017300729945525046,4.038
2025-03-10,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.20097345816833317,-0.2947386098828044,-0.0004952947104720309,-0.006461255082887951,-0.00596596037241592,4.011
2025-03-11,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.2609269092038707,-0.2837928546509367,-0.007234657974027551,0.003249596660383834,0.010484254634411385,4.007
2025-03-12,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.20093176217443262,-0.24583822456584156,0.0007432181687336577,-0.002479545034330106,-0.0032227632030637637,4.028
2025-03-13,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.25421968764139385,0.36733507194700754,-0.0002484780730887486,-0.00523235278700146,-0.004983874713912711,4.003
2025-03-14,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.37466296860209347,0.6218388362771209,0.0017462895793663809,0.021697103610573042,0.019950814031206663,4.1
2025-03-17,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.6383843730216587,0.3877026488101477,0.0029182900088559637,-0.0060894110953317905,-0.009007701104187754,4.093
2025-03-18,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.3912076789186465,0.49645443803543665,0.003413804827213817,-0.0009741841978432636,-0.004387989025057081,4.104
2025-03-19,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.4929664823106,0.6006666315414004,-0.0012193636433409513,0.0014630580517605368,0.002682421695101488,4.104
2025-03-20,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.6171643508891366,0.42965357660288855,0.0,-0.009045410653051105,-0.009045410653051105,4.072
2025-03-21,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.44390684493294197,0.3347905023075753,-0.003194498354888715,-0.013130375687111909,-0.009935877332223194,4.01
2025-03-24,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.3347905023075753,0.1780488482319658,-0.00024940765810777644,0.0014955137383549674,0.001744921396462744,4.015
2025-03-25,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.21902599733528125,0.21217622136786907,0.0002482929869986186,-0.0002482929869986381,-0.0004965859739972567,4.027
2025-03-26,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.21905592707182717,0.18462022596025277,-0.0009932953386833582,-0.001989555493381542,-0.0009962601546981836,4.017
2025-03-27,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.1707805608792777,0.08312711007546655,-0.0004985044968638225,0.0037327404296839204,0.004231244926547743,4.026
2025-03-28,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.08657528475987329,0.05168714656711497,0.0,-0.003233431495170721,-0.003233431495170721,4.014
2025-03-31,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.030798014484599484,-0.024910625154112846,-0.0009985023295896603,-0.004756549210795712,-0.003758046881206052,3.985
2025-04-01,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.028394748265268416,-0.015337896921920256,0.001003512377240109,-0.0010035123772401337,-0.0020070247544802427,3.984
2025-04-02,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.02231647078832418,-0.12569119633462694,0.00025109855750264024,-0.002010556093211921,-0.0022616546507145613,3.975
2025-04-03,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.11171071314378528,0.246444781079962,-0.007821409873556482,0.0012656627433131951,0.009087072616869677,3.953
2025-04-07,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.2671956694586827,0.6494451410588761,-0.040990401391653504,-0.045217605993293115,-0.004227204601639611,3.632
2025-04-08,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.9013602881394702,1.0989615502680676,0.0008115785647680176,0.0024307912036619877,0.0016192126388939701,3.707
2025-04-09,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.1882113179373865,1.5314841733091278,-0.009427679255559082,0.01903287583479566,0.028460555090354743,3.766
2025-04-10,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.5314841733091278,1.2073485595424538,0.01345134352813216,0.00235509725496853,-0.011096246273163631,3.826
2025-04-11,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.220732141542057,1.33118627097978,-0.004974483356547876,0.007582726880050928,0.012557210236598804,3.839
2025-04-14,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.3340562248898569,1.1615054490305277,0.004935715955846155,-0.0031144587853236573,-0.008050174741169813,3.847
2025-04-15,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.1656460372040174,1.3283482434663034,-0.0010400416954139703,-0.0013015750893853773,-0.0002615333939714069,3.839
