model,fit_origin,train_rows,first_train_origin,last_train_origin,last_label_exit,last_prediction_origin,random_seed,train_array_sha256
C_HGB_H20_ROLL756_EQUAL,2023-04-03,736,2020-02-24,2023-03-03,2023-04-03,2023-06-30,40491309,1490efc4eb8fc50e54d332b00e44b2265b7452625e8517d0f4d57fba8c67b4a6
C_HGB_H20_ROLL756_EQUAL,2023-07-03,736,2020-05-21,2023-05-31,2023-07-03,2023-09-28,40491609,ad6055ee73c6edef05e7ed7857d1c241adddb4ee107c6f16e67466527b34c8be
C_HGB_H20_ROLL756_EQUAL,2023-10-09,736,2020-08-21,2023-08-31,2023-10-09,2023-12-29,40491915,b5d61ef3e0d064bb3badec865152c61b9ebaa6e6c48fed54ce1b3ad38e8eeacd
C_HGB_H20_ROLL756_EQUAL,2024-01-02,736,2020-11-23,2023-12-01,2024-01-02,2024-03-29,40501008,a1fd23d3343d8a24c1166927254b70369d34674f57296a9799cbc38117a2d67d
C_HGB_H20_ROLL756_EQUAL,2024-04-01,736,2021-02-19,2024-03-01,2024-04-01,2024-06-28,40501307,92e1c1007e3ccd720a7569177a656e4f18a9d9a4ad33eaf4a2cc9f5e961b8eab
C_HGB_H20_ROLL756_EQUAL,2024-07-01,736,2021-05-19,2024-05-30,2024-07-01,2024-09-30,40501607,b2302e26f68850226bebd53baaba16c2aec1ff7243fe5962e04435584cb4fcc2
C_HGB_H20_ROLL756_EQUAL,2024-10-08,736,2021-08-18,2024-08-29,2024-10-08,2024-12-31,40501914,afb4d03795abffd24a19a632bcdda444a8cea147e86c9ee4438b6ca1cce74208
C_HGB_H20_ROLL756_EQUAL,2025-01-02,736,2021-11-22,2024-12-03,2025-01-02,2025-03-31,40511008,6d92bbee33e42d2ec60662afbf06142d9c84b8059963ee01708ad73db9f28143
C_HGB_H20_ROLL756_EQUAL,2025-04-01,736,2022-02-17,2025-03-03,2025-04-01,2025-06-30,40511307,0cfcc224eba8254b7683140cbc51880cff30a4842172722d2b7c3379809e03a0
C_HGB_H20_ROLL756_EQUAL,2025-07-01,736,2022-05-19,2025-05-30,2025-07-01,2025-09-30,40511607,79a120392450f532c33b737c41a43b8df2e37e62a08d91b222714484337e1b3e
C_HGB_H20_ROLL756_EQUAL,2025-10-09,736,2022-08-22,2025-09-02,2025-10-09,2025-12-31,40511915,41e3e75e1991e4a84f85ee332e4ae2a0b5ba68a101a60dbcc48235492f225435
C_HGB_H20_ROLL756_EQUAL,2026-01-05,736,2022-11-22,2025-12-03,2026-01-05,2026-03-31,40521011,5045750905247c85e754eac0c070342469a6341de84e195c54dff58491b5e588
C_HGB_H20_ROLL756_EQUAL,2026-04-01,736,2023-02-16,2026-03-03,2026-04-01,2026-06-30,40521307,28d213a54f1e05829b3550d53bb96766bc32e391b3089de1b19ed3e51f2e9ec3
C_HGB_H20_ROLL756_EQUAL,2026-07-01,736,2023-05-17,2026-06-01,2026-07-01,2026-08-13,40521607,67b991e271715540199ff4a32934497a7e607a62d2aaa48a1eb8a9ccf45b94ce
C_HGB_H20_ROLL756_MAGNITUDE,2014-12-31,360,2013-06-14,2014-12-02,2014-12-31,2014-12-31,40402137,7af5662cecf5417a03fd6c3e2e9a613f9c61de446ff8d6a0bf12c96ed12c3b82
C_HGB_H20_ROLL756_MAGNITUDE,2015-01-05,361,2013-06-14,2014-12-03,2015-01-05,2015-03-31,40411011,0ee5c9c23eb900fd7bf1b23956cd0b35eab28681dc3d02993afdd3a8b484b7a1
C_HGB_H20_ROLL756_MAGNITUDE,2015-04-01,418,2013-06-14,2015-03-03,2015-04-01,2015-06-30,40411307,13dfa21577b2caaf53e48193cba47dc7c45fbe0a7ce4a0bee0391e2e967b1804
C_HGB_H20_ROLL756_MAGNITUDE,2015-07-01,480,2013-06-14,2015-06-01,2015-07-01,2015-09-30,40411607,57bb49d11106f87e689d8b90769a2c1fd39765d2b439c1dd622cb01f1f60a783
C_HGB_H20_ROLL756_MAGNITUDE,2015-10-08,544,2013-06-14,2015-08-31,2015-10-08,2015-12-31,40411914,b7b68164e712c50368f0a9da1b6e127b16869ad94272e527df9286428f393b06
C_HGB_H20_ROLL756_MAGNITUDE,2016-01-04,605,2013-06-14,2015-12-03,2016-01-04,2016-03-31,40421010,b060bb888159b197c0921e87bd475680569d6e933b8f3162687660aaf84bbb6e
C_HGB_H20_ROLL756_MAGNITUDE,2016-04-01,664,2013-06-14,2016-03-03,2016-04-01,2016-06-30,40421307,371ce858d10d80c9c962672c9deb5cfb7de2af405f297462dc46cd6d5473caf1
C_HGB_H20_ROLL756_MAGNITUDE,2016-07-01,725,2013-06-14,2016-05-31,2016-07-01,2016-09-30,40421607,9b6d7dd6e2fda3fcd16c68300797f48756b5cd3a606070ce9ee73e862772925b
C_HGB_H20_ROLL756_MAGNITUDE,2016-10-10,736,2013-08-28,2016-08-31,2016-10-10,2016-12-30,40421916,30e097f1393a16eca4ae37c76e66816fcaa341041492ab8d05332d007c6492f5
C_HGB_H20_ROLL756_MAGNITUDE,2017-01-03,736,2013-11-29,2016-12-02,2017-01-03,2017-03-31,40431009,5bea312f99d5356497ab9fc0687ad30c4d0ab80ff2db089c4431cab4ef3136a6
C_HGB_H20_ROLL756_MAGNITUDE,2017-04-05,736,2014-02-28,2017-03-03,2017-04-05,2017-06-30,40431311,d06bcb0f78bbd9cb873962d2f8d759b9c63eb93949b6c22581c71e68d5c606af
C_HGB_H20_ROLL756_MAGNITUDE,2017-07-03,736,2014-05-28,2017-06-02,2017-07-03,2017-09-29,40431609,e3d70477cb97b1b121c786e2236cf75dd6265df06c3fa6c7db3c70803e300114
C_HGB_H20_ROLL756_MAGNITUDE,2017-10-09,736,2014-08-28,2017-09-01,2017-10-09,2017-12-29,40431915,21744cc44303800ad2f9ecac3d0feaefc24515b6423696d1192ee1e1d1e5d4d1
C_HGB_H20_ROLL756_MAGNITUDE,2018-01-02,736,2014-11-28,2017-12-01,2018-01-02,2018-03-30,40441008,acedfeea1c88dede544621ff8270f4c380834580d092a04bdafad89ff7a1c706
C_HGB_H20_ROLL756_MAGNITUDE,2018-04-02,736,2015-03-02,2018-03-02,2018-04-02,2018-06-29,40441308,6f62a287cbd192a1be3fd5d3b9b340b1b887c4f5116df3d840ee52f696b52441
C_HGB_H20_ROLL756_MAGNITUDE,2018-07-02,736,2015-05-27,2018-05-31,2018-07-02,2018-09-28,40441608,0e91357d487e3b3081878ce1f0948e6bbb2a008c5669738857b0a1d22f29084f
C_HGB_H20_ROLL756_MAGNITUDE,2018-10-08,736,2015-08-26,2018-08-30,2018-10-08,2018-12-28,40441914,35cb47d51689795bbf7c23da75a1a9de5a301850c9bf9a188669ac1c2191229e
C_HGB_H20_ROLL756_MAGNITUDE,2019-01-02,736,2015-11-27,2018-11-30,2019-01-02,2019-03-29,40451008,afe91e8744f53c4dfc9cb87b769771155ccd1deb216758b93e4dbf74ff5ea193
C_HGB_H20_ROLL756_MAGNITUDE,2019-04-01,736,2016-02-25,2019-03-01,2019-04-01,2019-06-28,40451307,8ad6b84772666f27cacb0bcccec38838c59ef10e73a6d4a8608300f9810c8654
C_HGB_H20_ROLL756_MAGNITUDE,2019-07-01,736,2016-05-23,2019-05-30,2019-07-01,2019-09-30,40451607,c22f952e3be7678d169939dbb761386998eac5eff90956cc5c15f527b2611e5e
C_HGB_H20_ROLL756_MAGNITUDE,2019-10-08,736,2016-08-24,2019-08-30,2019-10-08,2019-12-31,40451914,4f331bda67d9dd422495b2ded53cb59f6fb3e719a673eb7bd3ca76903b6d9c1b
C_HGB_H20_ROLL756_MAGNITUDE,2020-01-02,736,2016-11-28,2019-12-03,2020-01-02,2020-03-31,40461008,e40302a8f3adf757c175c83f58438190caa94ca7ddb454a8355fc6e974d169ca
C_HGB_H20_ROLL756_MAGNITUDE,2020-04-01,736,2017-02-24,2020-03-03,2020-04-01,2020-06-30,40461307,c0b14a5585f627fdbe21d0d36966475d8fe2213e5fd2521b0a9b0c076d3888ef
C_HGB_H20_ROLL756_MAGNITUDE,2020-07-01,736,2017-05-23,2020-05-29,2020-07-01,2020-09-30,40461607,72cdca0af03b6b65aaef9eb9c5ae146f314c6c7114260a0a071f1279a2c7a95c
C_HGB_H20_ROLL756_MAGNITUDE,2020-10-09,736,2017-08-25,2020-09-02,2020-10-09,2020-12-31,40461915,128200108f6ac83049d906cc29c97978e45e44cf6abad7078d5d3eec6ad69e97
C_HGB_H20_ROLL756_MAGNITUDE,2021-01-04,736,2017-11-24,2020-12-03,2021-01-04,2021-03-31,40471010,0cd4bdc48ed10473f4cafd0cb8c71dae795401ce98f522606b3945b920dbc9e1
C_HGB_H20_ROLL756_MAGNITUDE,2021-04-01,736,2018-02-22,2021-03-03,2021-04-01,2021-06-30,40471307,ac8f71db6266879f53ef4ce80369336b19262848605274f770111b1b37fb1137
C_HGB_H20_ROLL756_MAGNITUDE,2021-07-01,736,2018-05-23,2021-06-01,2021-07-01,2021-09-30,40471607,cddd7c15dda2788bba4a4a89cf50c303ef62a1e5d01ae094458124ae5dad8d80
C_HGB_H20_ROLL756_MAGNITUDE,2021-10-08,736,2018-08-22,2021-08-31,2021-10-08,2021-12-31,40471914,017920fc2ce8f18ddca404f7a04200d84e7f2ec159c8b668b19ba28985832f91
C_HGB_H20_ROLL756_MAGNITUDE,2022-01-04,736,2018-11-23,2021-12-03,2022-01-04,2022-03-31,40481010,7d34b6ff7074b632ee55bf327fbedebf157eac26bee14d0ccf07299219a90724
C_HGB_H20_ROLL756_MAGNITUDE,2022-04-01,736,2019-02-22,2022-03-03,2022-04-01,2022-06-30,40481307,2779c71ee1f3a46e89079a62cbb2a801008d437d5ecb111b483ebd6dc9e8b92f
C_HGB_H20_ROLL756_MAGNITUDE,2022-07-01,736,2019-05-22,2022-06-01,2022-07-01,2022-09-30,40481607,2abd6c13d39c3b1d515a6495bfa68d77478181f1c25dbbe6bddcc64fa2960def
C_HGB_H20_ROLL756_MAGNITUDE,2022-10-10,736,2019-08-22,2022-09-01,2022-10-10,2022-12-30,40481916,ca8214d6813d3112c5a797eb75d2f7cd89bd9576249f91b770add8da2eeb0ac6
C_HGB_H20_ROLL756_MAGNITUDE,2023-01-03,736,2019-11-22,2022-12-02,2023-01-03,2023-03-31,40491009,4da13a50de4604f8daa33b2fd35fdf845aa45536d15bd1fd335b24238f451ed9
C_HGB_H20_ROLL756_MAGNITUDE,2023-04-03,736,2020-02-24,2023-03-03,2023-04-03,2023-06-30,40491309,c97769a4712c176d901e19aee20cb927b69bf9dcf06e4596f98dc0c51a89964f
C_HGB_H20_ROLL756_MAGNITUDE,2023-07-03,736,2020-05-21,2023-05-31,2023-07-03,2023-09-28,40491609,8ee5871116d983342a9a9c636cbd3abd1386b68837b7fddc4313b1d18e5aa2df
C_HGB_H20_ROLL756_MAGNITUDE,2023-10-09,736,2020-08-21,2023-08-31,2023-10-09,2023-12-29,40491915,a4539cdfc7ee8eaa0dc843b00fe0b2bb4b0599abbc246a403aef2e212a63aa01
C_HGB_H20_ROLL756_MAGNITUDE,2024-01-02,736,2020-11-23,2023-12-01,2024-01-02,2024-03-29,40501008,fc9a91d86797607d0b8ce4517aae3a8cabbe6b53164baaf987523932614c215e
C_HGB_H20_ROLL756_MAGNITUDE,2024-04-01,736,2021-02-19,2024-03-01,2024-04-01,2024-06-28,40501307,167b90144a7167b726e9c5e69c4cf6f2c15bbfd4a62c2ba2527f20a6e4ed6da9
C_HGB_H20_ROLL756_MAGNITUDE,2024-07-01,736,2021-05-19,2024-05-30,2024-07-01,2024-09-30,40501607,9b980ccd9a543e311f57ec9136298f86a120f28d966b4a567ee27cc58ea4a050
C_HGB_H20_ROLL756_MAGNITUDE,2024-10-08,736,2021-08-18,2024-08-29,2024-10-08,2024-12-31,40501914,b08aaa7b47fa0fb64264b440ce8e571ee17ae6cd32dd7072d0bb9d5b7efb9392
C_HGB_H20_ROLL756_MAGNITUDE,2025-01-02,736,2021-11-22,2024-12-03,2025-01-02,2025-03-31,40511008,42532cd3fa0d2614c919dec43082be97190ebd707659be55631b8c2d777d7115
C_HGB_H20_ROLL756_MAGNITUDE,2025-04-01,736,2022-02-17,2025-03-03,2025-04-01,2025-06-30,40511307,f2af42078587a5aa0fab4e6a448b764d62fc1249f833d7471115c5df96d7dd99
C_HGB_H20_ROLL756_MAGNITUDE,2025-07-01,736,2022-05-19,2025-05-30,2025-07-01,2025-09-30,40511607,e078afe30fa7e7acdd20d8bfd8807881641ba8797703225d1d224d854c344ae3
C_HGB_H20_ROLL756_MAGNITUDE,2025-10-09,736,2022-08-22,2025-09-02,2025-10-09,2025-12-31,40511915,15b8178a6c412029d73e41a1be31cc13d32336ccf203dde8a757fe2fa2ae2cf3
C_HGB_H20_ROLL756_MAGNITUDE,2026-01-05,736,2022-11-22,2025-12-03,2026-01-05,2026-03-31,40521011,74bf11748770c3392a97a9fc8ba58ec715d650258c30d1fc70597b712b8f1258
C_HGB_H20_ROLL756_MAGNITUDE,2026-04-01,736,2023-02-16,2026-03-03,2026-04-01,2026-06-30,40521307,e834b529d78afb4b151c41b0f1caf45a634e5246a3f9c7361cbe2cf277df1384
C_HGB_H20_ROLL756_MAGNITUDE,2026-07-01,736,2023-05-17,2026-06-01,2026-07-01,2026-08-13,40521607,e3ad87d0081de4dd08fa6dcf0e46bfaa07a3f4cf2e860a3c8ed5b2bdd4701962
C_ET_H5_EXPANDING_EQUAL,2014-12-31,375,2013-06-14,2014-12-23,2014-12-31,2014-12-31,40402137,9ce3294131235deee20954edb4755c6d6b1bedb4411d30035d462fa5c9ea380a
C_ET_H5_EXPANDING_EQUAL,2015-01-05,376,2013-06-14,2014-12-24,2015-01-05,2015-03-31,40411011,4918ee559aa9f53e00d536cef8eafb84d9fec32982e17e3a5bc330163e4a1d60
C_ET_H5_EXPANDING_EQUAL,2015-04-01,433,2013-06-14,2015-03-24,2015-04-01,2015-06-30,40411307,8cacc958f6ebbc8ef5b0cb5f153fce2cbde704bd9c2406b6ae4513612222c6df
C_ET_H5_EXPANDING_EQUAL,2015-07-01,495,2013-06-14,2015-06-23,2015-07-01,2015-09-30,40411607,31d176da399e6591a5a9933cfdde1958fc9f72654fa2cba2219fb3215cc71db7
C_ET_H5_EXPANDING_EQUAL,2015-10-08,559,2013-06-14,2015-09-23,2015-10-08,2015-12-31,40411914,104a303ed9ab5bd420ac85c42ef3ee8b9eb8d0c49b44618147049fad565e748e
C_ET_H5_EXPANDING_EQUAL,2016-01-04,620,2013-06-14,2015-12-24,2016-01-04,2016-03-31,40421010,7d1432cecc5428f45d589e69a405a7b2616a4e43ee392cf1c7ac1b78b33f006e
C_ET_H5_EXPANDING_EQUAL,2016-04-01,679,2013-06-14,2016-03-24,2016-04-01,2016-06-30,40421307,23b8c2ce577f678030919e515f6a157ca8094739cf696dbccbe35b447685f776
C_ET_H5_EXPANDING_EQUAL,2016-07-01,740,2013-06-14,2016-06-23,2016-07-01,2016-09-30,40421607,46f7160817244c57d4a76567bdf6dcb537282ac76043ecb9dd0df5cc72713622
C_ET_H5_EXPANDING_EQUAL,2016-10-10,804,2013-06-14,2016-09-23,2016-10-10,2016-12-30,40421916,b6a9647da8cd0996401ef2e52d976ce08213875bc85cc85cd5fd1f6c3c61707e
C_ET_H5_EXPANDING_EQUAL,2017-01-03,864,2013-06-14,2016-12-23,2017-01-03,2017-03-31,40431009,f93780da3aa0fb73a53402fdcd072e9b94faad41a33c3b285970c2f6a7640d4a
C_ET_H5_EXPANDING_EQUAL,2017-04-05,923,2013-06-14,2017-03-24,2017-04-05,2017-06-30,40431311,ef7142d1b9972c5dfd3af4f68883415585b2b7bd8f0e5cb0b14ae9b2d5be966d
C_ET_H5_EXPANDING_EQUAL,2017-07-03,983,2013-06-14,2017-06-23,2017-07-03,2017-09-29,40431609,65dd3edc04b724607aa3044b2f27df6166cca13235eb2b26fe7188c4764e8ec1
C_ET_H5_EXPANDING_EQUAL,2017-10-09,1048,2013-06-14,2017-09-22,2017-10-09,2017-12-29,40431915,9a7ad930cfaf25c2fa036f363c1f71d09874c48d30f20c7a1bef7cc95c5f0524
C_ET_H5_EXPANDING_EQUAL,2018-01-02,1108,2013-06-14,2017-12-22,2018-01-02,2018-03-30,40441008,7de9dff93dcf59f31914300fe6160a2ba9c3049f143fe4fa3534bf472688957e
C_ET_H5_EXPANDING_EQUAL,2018-04-02,1167,2013-06-14,2018-03-23,2018-04-02,2018-06-29,40441308,ed7ef4cba3f15f492db71b81145c16772d68b69bdf46c83be0e7be2daf565eee
C_ET_H5_EXPANDING_EQUAL,2018-07-02,1227,2013-06-14,2018-06-22,2018-07-02,2018-09-28,40441608,e1f4ec5edd86926f010bfc4ba0dbbdec9e09f9b19a5674a9760f73a29502e314
C_ET_H5_EXPANDING_EQUAL,2018-10-08,1291,2013-06-14,2018-09-20,2018-10-08,2018-12-28,40441914,5828f6cdb3246296436b5945c537946b4d7a38685b86c7947f762e4ab61ffd16
C_ET_H5_EXPANDING_EQUAL,2019-01-02,1351,2013-06-14,2018-12-21,2019-01-02,2019-03-29,40451008,61f3ddf100e9e28cd67e229f970b904eb03e275f97b650268b626f6671bcaf60
C_ET_H5_EXPANDING_EQUAL,2019-04-01,1409,2013-06-14,2019-03-22,2019-04-01,2019-06-28,40451307,bb000090563aef9b03c4f3d40e4b150fdae215a0bce1a8fd1ae5ee0f9ea32b36
C_ET_H5_EXPANDING_EQUAL,2019-07-01,1469,2013-06-14,2019-06-21,2019-07-01,2019-09-30,40451607,70be4b23d465221e78802b2d3dcb5bc84848e31ef61b1d200855365b266d5f83
C_ET_H5_EXPANDING_EQUAL,2019-10-08,1534,2013-06-14,2019-09-23,2019-10-08,2019-12-31,40451914,4aa56ec222a77ec9083e3c77156fac818668182f4696225ee09a8482545146f0
C_ET_H5_EXPANDING_EQUAL,2020-01-02,1595,2013-06-14,2019-12-24,2020-01-02,2020-03-31,40461008,08aa2523d6157d417688d398890517dd19cc16cfe40e90f83e9898357456c452
C_ET_H5_EXPANDING_EQUAL,2020-04-01,1653,2013-06-14,2020-03-24,2020-04-01,2020-06-30,40461307,22c98002d41967bb4fd84db0fec47c4a3e5dd4df920a0f697f1f8d0e55da02e6
C_ET_H5_EXPANDING_EQUAL,2020-07-01,1712,2013-06-14,2020-06-19,2020-07-01,2020-09-30,40461607,5e93e6b05d1a822045c364cb0bd14ee395e7886e511bc864f8f769d903596743
C_ET_H5_EXPANDING_EQUAL,2020-10-09,1778,2013-06-14,2020-09-23,2020-10-09,2020-12-31,40461915,febaf5cdbefeddfc780ccff95e40c64e709c68a6590c7a557805e575a2441876
C_ET_H5_EXPANDING_EQUAL,2021-01-04,1838,2013-06-14,2020-12-24,2021-01-04,2021-03-31,40471010,e9c6fae3fece1368394696cba4f1c50e58a138b847269873f3281eb1df980c00
C_ET_H5_EXPANDING_EQUAL,2021-04-01,1896,2013-06-14,2021-03-24,2021-04-01,2021-06-30,40471307,e143af9197b39315664f06d1f4874b3c1c3868becfef5247f01f12e26f031c3c
C_ET_H5_EXPANDING_EQUAL,2021-07-01,1956,2013-06-14,2021-06-23,2021-07-01,2021-09-30,40471607,7c35dc49de657303b1d64ba848d439b11959753ee55eb260b4f5bb8c51ad9965
C_ET_H5_EXPANDING_EQUAL,2021-10-08,2020,2013-06-14,2021-09-23,2021-10-08,2021-12-31,40471914,a831b036b97a8c826ac6fd088e05fe26bb7307ea529c8459a31e52bfcc51aa41
C_ET_H5_EXPANDING_EQUAL,2022-01-04,2081,2013-06-14,2021-12-24,2022-01-04,2022-03-31,40481010,48b2376382e3ea61fac00552749331f6b6d9aa7f1cc2f427236e7978986f5344
C_ET_H5_EXPANDING_EQUAL,2022-04-01,2139,2013-06-14,2022-03-24,2022-04-01,2022-06-30,40481307,15b9206e112a6a14c41d3cd6fa4e96bfdc642a176f0baf2c5f4919c9dadc6644
C_ET_H5_EXPANDING_EQUAL,2022-07-01,2198,2013-06-14,2022-06-23,2022-07-01,2022-09-30,40481607,27172cbf34fde05014b37254376ba64acca1358d5dd8f571dc282329458c5ac7
C_ET_H5_EXPANDING_EQUAL,2022-10-10,2263,2013-06-14,2022-09-23,2022-10-10,2022-12-30,40481916,da61cbf6877d206a800f0e25621a11f15332006304c578c6d7f042ce6526c4c4
C_ET_H5_EXPANDING_EQUAL,2023-01-03,2323,2013-06-14,2022-12-23,2023-01-03,2023-03-31,40491009,bfb3760cb60bee4e83c6cbc523ba7e01642311aa31af129c170c0b7e9febf65d
C_ET_H5_EXPANDING_EQUAL,2023-04-03,2382,2013-06-14,2023-03-24,2023-04-03,2023-06-30,40491309,20fb3351b64156543d40cf9e33f26a3a1a51184e24b9fc38d3ee497e4eda4955
C_ET_H5_EXPANDING_EQUAL,2023-07-03,2441,2013-06-14,2023-06-21,2023-07-03,2023-09-28,40491609,965b3cb9859d0bc03434ca64578109286d5374e497fd2c62816b3a4bd99d81e3
C_ET_H5_EXPANDING_EQUAL,2023-10-09,2505,2013-06-14,2023-09-21,2023-10-09,2023-12-29,40491915,acd4999366012d3f03c8e6064c421782f0a6f95767101c0c496449f4a738fb1d
C_ET_H5_EXPANDING_EQUAL,2024-01-02,2565,2013-06-14,2023-12-22,2024-01-02,2024-03-29,40501008,5ac96785b9c98905e178ff9fc44499688e805f7d450863f50dcfb8c3eb5f2d64
C_ET_H5_EXPANDING_EQUAL,2024-04-01,2623,2013-06-14,2024-03-22,2024-04-01,2024-06-28,40501307,dc067dcdc8760aac057b9bad1536f7d2759065bad41cb6e41c8d23e02f1822c3
C_ET_H5_EXPANDING_EQUAL,2024-07-01,2682,2013-06-14,2024-06-21,2024-07-01,2024-09-30,40501607,755f6a80adf9632d0a0e23ec8dca6fc6b46632738c942972bbf5a0b6c35186a4
C_ET_H5_EXPANDING_EQUAL,2024-10-08,2746,2013-06-14,2024-09-23,2024-10-08,2024-12-31,40501914,bd833d9e39c6da409b8a571ff2f3068acbc36445e94c00690100545e5c3afe28
C_ET_H5_EXPANDING_EQUAL,2025-01-02,2807,2013-06-14,2024-12-24,2025-01-02,2025-03-31,40511008,a19e434284d8b19f47f7b79a0454a0967df3008c9b516f26470de18c3655efaa
C_ET_H5_EXPANDING_EQUAL,2025-04-01,2864,2013-06-14,2025-03-24,2025-04-01,2025-06-30,40511307,3062778b942b14ab96be250a9443392dca6c906aa1989c50f34357d20d40b5fa
C_ET_H5_EXPANDING_EQUAL,2025-07-01,2924,2013-06-14,2025-06-23,2025-07-01,2025-09-30,40511607,218bba91b439919658112d2849b4796ff58f142b5cb1d53179a4eac19bc8de18
C_ET_H5_EXPANDING_EQUAL,2025-10-09,2990,2013-06-14,2025-09-23,2025-10-09,2025-12-31,40511915,baf888f00432187ddcf31b1afecff7acff76857de5a8ded729911529eb477928
C_ET_H5_EXPANDING_EQUAL,2026-01-05,3050,2013-06-14,2025-12-24,2026-01-05,2026-03-31,40521011,f821e13d1b13e0090b6bac20a929a1b9c080a9f6a82e940bd4dbd9434ab8114c
C_ET_H5_EXPANDING_EQUAL,2026-04-01,3106,2013-06-14,2026-03-24,2026-04-01,2026-06-30,40521307,f5fdc232ff72c6b67ded34d4443c573614f9650e0c8f8670acde4a26b27ea0b5
C_ET_H5_EXPANDING_EQUAL,2026-07-01,3166,2013-06-14,2026-06-23,2026-07-01,2026-08-13,40521607,34099048944fb7a71c57c9e300f03e7ff7b1b4c6f63a4175713ac3142120f2f2
C_ET_H5_EXPANDING_MAGNITUDE,2014-12-31,375,2013-06-14,2014-12-23,2014-12-31,2014-12-31,40402137,5c71822c1122fee69f4650fc58ab46648ed06c7c54d5cc0333c7f30a16c948fd
C_ET_H5_EXPANDING_MAGNITUDE,2015-01-05,376,2013-06-14,2014-12-24,2015-01-05,2015-03-31,40411011,9f9386b13056272462e1f4772c5ae057bc3b850d39cdee334d7f3b3d3439efeb
C_ET_H5_EXPANDING_MAGNITUDE,2015-04-01,433,2013-06-14,2015-03-24,2015-04-01,2015-06-30,40411307,9c86a899207646f7ca24a3488a82a7aaf5581b38f0dead14a041a744c8ae5a8e
C_ET_H5_EXPANDING_MAGNITUDE,2015-07-01,495,2013-06-14,2015-06-23,2015-07-01,2015-09-30,40411607,dcc44360ff052e099ded358e720e25f29f33d56a78d61ee1e536b7dc7a96a801
C_ET_H5_EXPANDING_MAGNITUDE,2015-10-08,559,2013-06-14,2015-09-23,2015-10-08,2015-12-31,40411914,4eeed2a1d4a7a510ccd3df918b0e8c1ee25998e994da507775a806389571a2cf
C_ET_H5_EXPANDING_MAGNITUDE,2016-01-04,620,2013-06-14,2015-12-24,2016-01-04,2016-03-31,40421010,d14420702246d30e4de86a04c19e3f0301579ecd12d8d32b8ec2d433d6cb2ab6
C_ET_H5_EXPANDING_MAGNITUDE,2016-04-01,679,2013-06-14,2016-03-24,2016-04-01,2016-06-30,40421307,ee06180c76ef37c74ee9c1895fe2e7450c9f6db8118b4169ecffc2677f10b37c
C_ET_H5_EXPANDING_MAGNITUDE,2016-07-01,740,2013-06-14,2016-06-23,2016-07-01,2016-09-30,40421607,cac51f72d3c223e0c5cf455bf6b16cfd5f35734676665c10d5ffdafc093e0d5c
C_ET_H5_EXPANDING_MAGNITUDE,2016-10-10,804,2013-06-14,2016-09-23,2016-10-10,2016-12-30,40421916,88c1f642f5a54ff846381a01790fe172eb33bd6904214073b21931add42b5331
C_ET_H5_EXPANDING_MAGNITUDE,2017-01-03,864,2013-06-14,2016-12-23,2017-01-03,2017-03-31,40431009,ba516eb382cfd62e1644e3143e2b6bcb99324f2b879df26d1fca8c03e3a03ca2
C_ET_H5_EXPANDING_MAGNITUDE,2017-04-05,923,2013-06-14,2017-03-24,2017-04-05,2017-06-30,40431311,88ee4707dd623a3954f09b842dc1f51ae0eec62ca6deb84d75f3dd53e09a1a0e
C_ET_H5_EXPANDING_MAGNITUDE,2017-07-03,983,2013-06-14,2017-06-23,2017-07-03,2017-09-29,40431609,980ee55d4a1422f9d11d55a76010ed66c05208dc5fbf9e5c30c11f58c937c10b
C_ET_H5_EXPANDING_MAGNITUDE,2017-10-09,1048,2013-06-14,2017-09-22,2017-10-09,2017-12-29,40431915,1441e1211cb1816138c86e291a8741618010dd9cedaae258da2814f939ff3630
C_ET_H5_EXPANDING_MAGNITUDE,2018-01-02,1108,2013-06-14,2017-12-22,2018-01-02,2018-03-30,40441008,c64bf0bb60461f631adfbb8cc6257837c85d91b42f5cec43d150032380eb6b37
C_ET_H5_EXPANDING_MAGNITUDE,2018-04-02,1167,2013-06-14,2018-03-23,2018-04-02,2018-06-29,40441308,f269b4cee5e9131bd2f34b8820cd431c8b0ed9b2daab634a97f26dab09a99040
C_ET_H5_EXPANDING_MAGNITUDE,2018-07-02,1227,2013-06-14,2018-06-22,2018-07-02,2018-09-28,40441608,9dc99af46f6db3f1ce425074bbc3b12fe5ff1eb56af6e72445314ffb1ff0f15c
C_ET_H5_EXPANDING_MAGNITUDE,2018-10-08,1291,2013-06-14,2018-09-20,2018-10-08,2018-12-28,40441914,57e39b4b2c24f3aa5a80b3c24deb105854883cca32afbded408be32dfa28194b
C_ET_H5_EXPANDING_MAGNITUDE,2019-01-02,1351,2013-06-14,2018-12-21,2019-01-02,2019-03-29,40451008,1e7c2fa8e99b024cb767d34cc171e501c7813ce3463459a74918c4c1c6cb04cb
C_ET_H5_EXPANDING_MAGNITUDE,2019-04-01,1409,2013-06-14,2019-03-22,2019-04-01,2019-06-28,40451307,93f8ca5692199bc0cc57e1c727467d99b48cd9d8ba97ae5bbf5493d4636c80be
C_ET_H5_EXPANDING_MAGNITUDE,2019-07-01,1469,2013-06-14,2019-06-21,2019-07-01,2019-09-30,40451607,2185e6ad2342a83116c49a685b1eac80a4d6f017ee570a621c1e6c2cada2fc68
