report_year,report_end,section,rank,ts_code,stock_name,shares,fair_value_cents,reported_nav_pct,source_page,source_line,stock_weight,nav_weight,eps_growth,profit_revision,reported_earnings_yield,growth_institution_count,report_age_days,origin,historical_member_at_origin
2020,2020-12-31,ALL_STOCKS,298,601808.SH,中海油服,1344100.0,1716415700,0.04,129,"298 601808 中海油服 1,344,100 17,164,157.00 0.04",0.0003861559774820092,0.00037518590357642087,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,299,002945.SZ,华林证券,603900.0,910077300,0.02,129,"299 002945 华林证券 603,900 9,100,773.00 0.02",0.00020474748009219893,0.00019893093154816136,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,300,600299.SH,安迪苏,660307.0,760013357,0.02,129,"300 600299 安迪苏 660,307 7,600,133.57 0.02",0.00017098637630249956,0.000166128926737383,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,301,688536.SH,思瑞浦,3566.0,142165722,0.0,129,"301 688536 思瑞浦 3,566 1,421,657.22 0.00",3.198417687704999e-05,3.1075557550635465e-05,,,,,,2021-04-30,False
2020,2020-12-31,ALL_STOCKS,302,688559.SH,海目星,5924.0,18346628,0.0,129,"302 688559 海目星 5,924 183,466.28 0.00",4.127589877463134e-06,4.0103316485397235e-06,,,,,,2021-04-30,False
2020,2020-12-31,ALL_STOCKS,303,688617.SH,惠泰医疗,1673.0,12457158,0.0,129,"303 688617 惠泰医疗 1,673 124,571.58 0.00",2.8025879885262236e-06,2.7229709447567046e-06,,,,,,2021-04-30,False
2020,2020-12-31,ALL_STOCKS,304,688551.SH,科威尔,2211.0,7371474,0.0,129,"304 688551 科威尔 2,211 73,714.74 0.00",1.6584203628254019e-06,1.6113072919224017e-06,,,,,,2021-04-30,False
2020,2020-12-31,ALL_STOCKS,305,300860.SZ,锋尚文化,381.0,4826127,0.0,129,"305 300860 锋尚文化 381 48,261.27 0.00",1.0857729797841608e-06,1.0549279054424646e-06,,,,,,2021-04-30,False
2020,2020-12-31,ALL_STOCKS,306,300867.SZ,圣元环保,1498.0,4789106,0.0,129,"306 300867 圣元环保 1,498 47,891.06 0.00",1.0774440648002433e-06,1.046835601616356e-06,,,,,,2021-04-30,False
2020,2020-12-31,ALL_STOCKS,307,300861.SZ,美畅股份,895.0,4573450,0.0,129,"307 300861 美畅股份 895 45,734.50 0.00",1.0289261833337314e-06,9.996960355883381e-07,,,,,,2021-04-30,False
2020,2020-12-31,ALL_STOCKS,308,688679.SH,通源环境,3139.0,4234511,0.0,129,"308 688679 通源环境 3,139 42,345.11 0.00",9.52672324287945e-07,9.25608426757745e-07,,,,,,2021-04-30,False
2020,2020-12-31,ALL_STOCKS,309,300926.SZ,博俊科技,3584.0,3856384,0.0,129,"309 300926 博俊科技 3,584 38,563.84 0.00",8.676020226720022e-07,8.429548363940345e-07,,,,,,2021-04-30,False
2020,2020-12-31,ALL_STOCKS,310,300919.SZ,中伟股份,610.0,3752110,0.0,129,"310 300919 中伟股份 610 37,521.10 0.00",8.441426541775523e-07,8.201619110499423e-07,,,,,,2021-04-30,False
2020,2020-12-31,ALL_STOCKS,311,300870.SZ,欧陆通,478.0,3139026,0.0,129,"311 300870 欧陆通 478 31,390.26 0.00",7.062121683992061e-07,6.861498098391189e-07,,,,,,2021-04-30,False
2020,2020-12-31,ALL_STOCKS,312,300910.SZ,瑞丰新材,474.0,2269038,0.0,129,"312 300910 瑞丰新材 474 22,690.38 0.00",5.104839036568024e-07,4.959818721532522e-07,,,,,,2021-04-30,False
2020,2020-12-31,ALL_STOCKS,313,003026.SZ,中晶科技,461.0,2174076,0.0,129,"313 003026 中晶科技 461 21,740.76 0.00",4.891195314166473e-07,4.752244275695048e-07,,,,,,2021-04-30,False
2020,2020-12-31,ALL_STOCKS,314,300891.SZ,惠云钛业,1143.0,1874520,0.0,129,"314 300891 惠云钛业 1,143 18,745.20 0.00",4.2172598567443527e-07,4.097454247080544e-07,,,,,,2021-04-30,False
2020,2020-12-31,ALL_STOCKS,315,003029.SZ,吉大正元,716.0,1871624,0.0,129,"315 003029 吉大正元 716 18,716.24 0.00",4.210744490386495e-07,4.091123971863664e-07,,,,,,2021-04-30,False
2020,2020-12-31,ALL_STOCKS,316,003028.SZ,振邦智能,432.0,1801008,0.0,129,"316 003028 振邦智能 432 18,010.08 0.00",4.0518739411024866e-07,3.936766680870856e-07,,,,,,2021-04-30,False
2020,2020-12-31,ALL_STOCKS,317,300908.SZ,仲景食品,285.0,1722540,0.0,129,"317 300908 仲景食品 285 17,225.40 0.00",3.875338109828872e-07,3.765245950305209e-07,,,,,,2021-04-30,False
2020,2020-12-31,ALL_STOCKS,318,300884.SZ,狄耐克,499.0,1672149,0.0,129,"318 300884 狄耐克 499 16,721.49 0.00",3.7619693853334256e-07,3.655097850010394e-07,,,,,,2021-04-30,False
2020,2020-12-31,ALL_STOCKS,319,605179.SH,一鸣食品,939.0,1658274,0.0,129,"319 605179 一鸣食品 939 16,582.74 0.00",3.7307536711706914e-07,3.6247689243770364e-07,,,,,,2021-04-30,False
2020,2020-12-31,ALL_STOCKS,320,300898.SZ,熊猫乳品,496.0,1638288,0.0,129,"320 300898 熊猫乳品 496 16,382.88 0.00",3.6857895440891495e-07,3.581082156253916e-07,,,,,,2021-04-30,False
2020,2020-12-31,ALL_STOCKS,321,300889.SZ,爱克股份,479.0,1442748,0.0,129,"321 300889 爱克股份 479 14,427.48 0.00",3.2458673280616914e-07,3.153657427003692e-07,,,,,,2021-04-30,False
2020,2020-12-31,ALL_STOCKS,322,300890.SZ,翔丰华,286.0,1397110,0.0,129,"322 300890 翔丰华 286 13,971.10 0.00",3.1431918136142067e-07,3.0538987597564705e-07,,,,,,2021-04-30,False
2020,2020-12-31,ALL_STOCKS,323,300925.SZ,法本信息,353.0,1317749,0.0,129,"323 300925 法本信息 353 13,177.49 0.00",2.9646469277281727e-07,2.880426048607718e-07,,,,,,2021-04-30,False
2020,2020-12-31,ALL_STOCKS,324,300895.SZ,铜牛信息,283.0,1281990,0.0,129,"324 300895 铜牛信息 283 12,819.90 0.00",2.8841970017645545e-07,2.8022615764114475e-07,,,,,,2021-04-30,False
2020,2020-12-31,ALL_STOCKS,325,300907.SZ,康平科技,473.0,1270005,0.0,129,"325 300907 康平科技 473 12,700.05 0.00",2.8572333740715553e-07,2.7760639422697683e-07,,,,,,2021-04-30,False
2020,2020-12-31,ALL_STOCKS,326,300879.SZ,大叶股份,466.0,1263792,0.0,129,"326 300879 大叶股份 466 12,637.92 0.00",2.843255483470253e-07,2.7624831411915665e-07,,,,,,2021-04-30,False
2020,2020-12-31,ALL_STOCKS,327,300882.SZ,万胜智能,440.0,1134760,0.0,129,"327 300882 万胜智能 440 11,347.60 0.00",2.5529617155534333e-07,2.480436155078163e-07,,,,,,2021-04-30,False
2020,2020-12-31,ALL_STOCKS,328,300911.SZ,亿田智能,309.0,1021554,0.0,129,"328 300911 亿田智能 309 10,215.54 0.00",2.2982729849223377e-07,2.232982724069158e-07,,,,,,2021-04-30,False
2020,2020-12-31,ALL_STOCKS,329,300893.SZ,松原股份,276.0,968208,0.0,129,"329 300893 松原股份 276 9,682.08 0.00",2.1782561569781792e-07,2.116375382315131e-07,,,,,,2021-04-30,False
2020,2020-12-31,ALL_STOCKS,330,300918.SZ,南山智尚,1063.0,950322,0.0,129,"330 300918 南山智尚 1,063 9,503.22 0.00",2.1380165704185642e-07,2.0772789380716538e-07,,,,,,2021-04-30,False
2020,2020-12-31,ALL_STOCKS,331,300922.SZ,C天秦,287.0,906346,0.0,129,"331 300922 C天秦 287 9,063.46 0.00",2.0390801923270048e-07,1.9811531842948929e-07,,,,,,2021-04-30,False
2020,2020-12-31,ALL_STOCKS,332,300917.SZ,特发服务,281.0,897514,0.0,129,"332 300917 特发服务 281 8,975.14 0.00",2.0192101247604992e-07,1.9618475935782214e-07,,,,,,2021-04-30,False
2020,2020-12-31,ALL_STOCKS,333,605277.SH,新亚电子,507.0,859365,0.0,130,"333 605277 新亚电子 507 8,593.65 0.00",1.933383221726688e-07,1.8784588956332137e-07,,,,,,2021-04-30,False
2020,2020-12-31,ALL_STOCKS,334,003030.SZ,祖名股份,480.0,728640,0.0,130,"334 003030 祖名股份 480 7,286.40 0.00",1.639280574236714e-07,1.5927112341254122e-07,,,,,,2021-04-30,False
2020,2020-12-31,ALL_STOCKS,335,300886.SZ,华业香料,147.0,671349,0.0,130,"335 300886 华业香料 147 6,713.49 0.00",1.5103883594549348e-07,1.467480641083198e-07,,,,,,2021-04-30,False
2020,2020-12-31,ALL_STOCKS,336,003031.SZ,中瓷电子,387.0,590949,0.0,130,"336 003031 中瓷电子 387 5,909.49 0.00",1.3295059509011472e-07,1.2917368125482793e-07,,,,,,2021-04-30,False
2024,2024-12-31,INDEX_STOCKS,1,600519.SH,贵州茅台,10862818.0,1655493463200,4.6,60,"1 600519 贵州茅台 10,862,818 16,554,934,632.00 4.60",0.046574375206512586,0.046033609670213194,0.0863245138667516,0.02391889829298435,0.052910052910052914,1.0,27.0,2025-04-30,True
2024,2024-12-31,INDEX_STOCKS,2,300750.SZ,宁德时代,45552565.0,1211698229000,3.37,60,"2 300750 宁德时代 45,552,565 12,116,982,290.00 3.37",0.03408898265622147,0.03369318245694333,0.19975896721975722,0.05742700771874264,0.08133388901016757,2.0,14.0,2025-04-30,True
2024,2024-12-31,INDEX_STOCKS,3,601318.SH,中国平安,185785668.0,978161542020,2.72,60,"3 601318 中国平安 185,785,668 9,781,615,420.20 2.72",0.02751884177335265,0.027199326134894352,0.10435850214855746,0.12784719122562532,,1.0,3.0,2025-04-30,True
2024,2024-12-31,INDEX_STOCKS,4,600036.SH,招商银行,213630682.0,839568580260,2.33,60,"4 600036 招商银行 213,630,682 8,395,685,802.60 2.33",0.023619774368087834,0.023345530003095392,0.04911092294665539,-0.04360591931636413,0.13440860215053763,1.0,35.0,2025-04-30,True
2024,2024-12-31,INDEX_STOCKS,5,000333.SZ,美的集团,84336743.0,634380980846,1.76,60,"5 000333 美的集团 84,336,743 6,343,809,808.46 1.76",0.017847184831938926,0.017639964822346,0.08680851063829784,,0.08,1.0,30.0,2025-04-30,True
2024,2024-12-31,INDEX_STOCKS,6,600900.SH,长江电力,211298846.0,624388089930,1.74,60,"6 600900 长江电力 211,298,846 6,243,880,899.30 1.74",0.017566052552491617,0.01736209671224487,0.04385964912280706,0.0,0.050966890993685614,2.0,72.5,2025-04-30,True
2024,2024-12-31,INDEX_STOCKS,7,300059.SZ,东方财富,218048418.0,563001015276,1.57,60,"7 300059 东方财富 218,048,418 5,630,010,152.76 1.57",0.015839035979294678,0.015655132174942386,0.13140639636023013,0.10059538651798934,0.03381519562930538,2.0,24.0,2025-04-30,True
2024,2024-12-31,INDEX_STOCKS,8,600030.SH,中信证券,168527831.0,491595683027,1.37,60,"8 600030 中信证券 168,527,831 4,915,956,830.27 1.37",0.013830173480084165,0.013669594166976695,0.04085405305481102,-0.16367420367561467,0.06303988821138212,2.0,17.5,2025-04-30,True
2024,2024-12-31,INDEX_STOCKS,9,601166.SH,兴业银行,250963094.0,480845288104,1.34,60,"9 601166 兴业银行 250,963,094 4,808,452,881.04 1.34",0.013527730167626638,0.013370662461907053,0.03616133518776087,,0.1694915254237288,1.0,30.0,2025-04-30,True
2024,2024-12-31,INDEX_STOCKS,10,000858.SZ,五粮液,33582821.0,470293825284,1.31,60,"10 000858 五 粮 液 33,582,821 4,702,938,252.84 1.31",0.013230883457397811,0.01307726237806331,0.06851382383172265,,0.07185109480008672,2.0,2.5,2025-04-30,True
2024,2024-12-31,INDEX_STOCKS,11,002594.SZ,比亚迪,15567982.0,440044579212,1.22,60,"11 002594 比亚迪 15,567,982 4,400,445,792.12 1.22",0.012379874518015938,0.01223613432926687,0.21543012077890053,0.11152163494983536,0.06060606060606061,1.0,3.0,2025-04-30,True
2024,2024-12-31,INDEX_STOCKS,12,601899.SH,紫金矿业,284342235.0,429925459320,1.2,60,"12 601899 紫金矿业 284,342,235 4,299,254,593.20 1.20",0.012095191009994889,0.011954756223179994,0.14953271028037385,0.10203139427516159,0.09826254826254827,2.0,26.5,2025-04-30,True
2024,2024-12-31,INDEX_STOCKS,13,601398.SH,工商银行,605054561.0,418697756212,1.16,60,"13 601398 工商银行 605,054,561 4,186,977,562.12 1.16",0.011779319477498149,0.011642552210385128,,,,0.0,,2025-04-30,True
2024,2024-12-31,INDEX_STOCKS,14,002475.SZ,立讯精密,87304224.0,355852017024,0.99,60,"14 002475 立讯精密 87,304,224 3,558,520,170.24 0.99",0.010011265962255163,0.009895027202570036,0.17904761904761896,0.0,0.10416666666666667,1.0,173.0,2025-04-30,True
2024,2024-12-31,INDEX_STOCKS,15,600276.SH,恒瑞医药,77058223.0,353697243570,0.98,60,"15 600276 恒瑞医药 77,058,223 3,536,972,435.70 0.98",0.009950645229185253,0.009835110324422152,,,,0.0,,2025-04-30,True
2024,2024-12-31,INDEX_STOCKS,16,000651.SZ,格力电器,77336621.0,351494942445,0.98,60,"16 000651 格力电器 77,336,621 3,514,949,424.45 0.98",0.009888687389306376,0.009773871864338741,0.05967865340474377,0.013280070542024609,0.14925373134328357,1.0,1.0,2025-04-30,True
2024,2024-12-31,INDEX_STOCKS,17,600887.SH,伊利股份,109934624.0,331782695232,0.92,60,"17 600887 伊利股份 109,934,624 3,317,826,952.32 0.92",0.009334118242239389,0.0092257417061127,0.043715846994535554,0.0,0.07057163020465773,1.0,180.0,2025-04-30,True
2024,2024-12-31,INDEX_STOCKS,18,688981.SH,中芯国际,34399236.0,325485571032,0.91,60,"18 688981 中芯国际 34,399,236 3,254,855,710.32 0.91",0.009156959810791461,0.009050640224946277,,,,0.0,,2025-04-30,True
2024,2024-12-31,INDEX_STOCKS,19,601328.SH,交通银行,406639170.0,315958635090,0.88,60,"19 601328 交通银行 406,639,170 3,159,586,350.90 0.88",0.008888936348908716,0.008785728728612467,,,,0.0,,2025-04-30,True
2024,2024-12-31,INDEX_STOCKS,20,601816.SH,京沪高铁,504861584.0,310994735744,0.86,60,"20 601816 京沪高铁 504,861,584 3,109,947,357.44 0.86",0.008749285836377496,0.00864769966959444,,,,0.0,,2025-04-30,True
2024,2024-12-31,INDEX_STOCKS,21,601288.SH,农业银行,551149006.0,294313569204,0.82,60,"21 601288 农业银行 551,149,006 2,943,135,692.04 0.82",0.008279990773252003,0.008183853495377676,,,,0.0,,2025-04-30,True
2024,2024-12-31,INDEX_STOCKS,22,000725.SZ,京东方A,637914147.0,280044310533,0.78,60,"22 000725 京东方A 637,914,147 2,800,443,105.33 0.78",0.007878550464344151,0.007787074227717854,0.4194331983805668,0.007482094986596247,0.08140514359419831,2.0,131.5,2025-04-30,True
2024,2024-12-31,INDEX_STOCKS,23,300760.SZ,迈瑞医疗,10477549.0,267177499500,0.74,60,"23 300760 迈瑞医疗 10,477,549 2,671,774,995.00 0.74",0.0075165655347245045,0.007429292231014217,0.12426130056909274,-0.15824225135421008,0.050595032394643816,2.0,84.5,2025-04-30,True
2024,2024-12-31,INDEX_STOCKS,24,600919.SH,江苏银行,253407136.0,248845807552,0.69,60,"24 600919 江苏银行 253,407,136 2,488,458,075.52 0.69",0.00700083586382262,0.00691955059174634,0.1262135922330097,-0.0097486144101346,0.2173913043478261,1.0,1.0,2025-04-30,True
2024,2024-12-31,INDEX_STOCKS,25,601088.SH,中国神华,56900384.0,247402869632,0.69,60,"25 601088 中国神华 56,900,384 2,474,028,696.32 0.69",0.006960241362195363,0.006879427424567393,0.01553624723211712,-0.1542947723554493,0.07607837714825633,2.0,22.0,2025-04-30,True
2024,2024-12-31,INDEX_STOCKS,26,688256.SH,寒武纪,3731867.0,245556848600,0.68,60,"26 688256 寒武纪 3,731,867 2,455,568,486.00 0.68",0.006908306831437814,0.00682809589501497,0.5088757396449705,,0.007660487206986365,1.0,5.0,2025-04-30,True
2024,2024-12-31,INDEX_STOCKS,27,688041.SH,海光信息,15981103.0,239380941837,0.67,60,"27 688041 海光信息 15,981,103 2,393,809,418.37 0.67",0.006734558637793844,0.006656365056079471,0.3641500474833808,0.3118030717441616,0.013669944745761348,2.0,31.0,2025-04-30,True
2024,2024-12-31,INDEX_STOCKS,28,603259.SH,药明康德,43242227.0,238005217408,0.66,60,"28 603259 药明康德 43,242,227 2,380,052,174.08 0.66",0.0066958550686398105,0.006618110866143892,0.13301088270858533,0.03589846092344593,0.08333333333333333,1.0,9.0,2025-04-30,True
2024,2024-12-31,INDEX_STOCKS,29,600309.SH,万华化学,32580687.0,232463201745,0.65,61,"29 600309 万华化学 32,580,687 2,324,632,017.45 0.65",0.0065399402778982,0.006464006370120322,0.008968609865470859,-0.2956858943286476,0.07936507936507936,1.0,15.0,2025-04-30,True
2024,2024-12-31,INDEX_STOCKS,30,000063.SZ,中兴通讯,55563005.0,224474540200,0.62,61,"30 000063 中兴通讯 55,563,005 2,244,745,402.00 0.62",0.006315193440495727,0.006241869022239085,0.10204081632653059,-0.15417678938516166,0.053475935828877004,1.0,59.0,2025-04-30,True
2024,2024-12-31,INDEX_STOCKS,31,300124.SZ,汇川技术,36964996.0,216540946568,0.6,61,"31 300124 汇川技术 36,964,996 2,165,409,465.68 0.60",0.0060919958412502815,0.00602126292462778,0.20790271462036655,-0.006521281817544352,0.04467168146149976,2.0,90.5,2025-04-30,True
2024,2024-12-31,INDEX_STOCKS,32,601668.SH,中国建筑,359138697.0,215483218200,0.6,61,"32 601668 中国建筑 359,138,697 2,154,832,182.00 0.60",0.006062238527813005,0.005991851117265215,0.024896265560165994,,0.22675736961451246,1.0,13.0,2025-04-30,True
2024,2024-12-31,INDEX_STOCKS,33,002371.SZ,北方华创,5427500.0,212215250000,0.59,61,"33 002371 北方华创 5,427,500 2,122,152,500.00 0.59",0.005970300033042057,0.005900980101536357,0.2354828360603145,-0.0738133443760029,0.038417210910487894,1.0,2.0,2025-04-30,True
2024,2024-12-31,INDEX_STOCKS,34,600000.SH,浦发银行,202620114.0,208496097306,0.58,61,"34 600000 浦发银行 202,620,114 2,084,960,973.06 0.58",0.005865668261989428,0.0057975631885582865,,,,0.0,,2025-04-30,True
2024,2024-12-31,INDEX_STOCKS,35,601601.SH,中国太保,59087741.0,201371021328,0.56,61,"35 601601 中国太保 59,087,741 2,013,710,213.28 0.56",0.005665216874321102,0.005599439200917848,-0.007661887514095734,0.22107618038384552,,2.0,2.5,2025-04-30,True
2024,2024-12-31,INDEX_STOCKS,36,601988.SH,中国银行,363863945.0,200489033695,0.56,61,"36 601988 中国银行 363,863,945 2,004,890,336.95 0.56",0.005640403715066795,0.00557491414217615,0.025316455696202552,0.00810753147002347,0.15625,1.0,34.0,2025-04-30,True
2024,2024-12-31,INDEX_STOCKS,37,002415.SZ,海康威视,63851856.0,196025197920,0.55,61,"37 002415 海康威视 63,851,856 1,960,251,979.20 0.55",0.005514821605039468,0.005450790140320481,0.09333333333333342,-0.21587243063876854,0.0558659217877095,1.0,1.0,2025-04-30,True
2024,2024-12-31,INDEX_STOCKS,38,000001.SZ,平安银行,167517503.0,195995478510,0.54,61,"38 000001 平安银行 167,517,503 1,959,954,785.10 0.54",0.005513985502099151,0.0054499637452002465,0.00985221674876848,-0.19692503446082069,0.1694915254237288,1.0,45.0,2025-04-30,True
2024,2024-12-31,INDEX_STOCKS,39,601728.SH,中国电信,268087085.0,193558875370,0.54,61,"39 601728 中国电信 268,087,085 1,935,588,753.70 0.54",0.005445435990189652,0.0053822101476407825,0.074074074074074,0.024188282005067525,0.055248618784530384,1.0,34.0,2025-04-30,True
2024,2024-12-31,INDEX_STOCKS,40,300308.SZ,中际旭创,15404251.0,190257904101,0.53,61,"40 300308 中际旭创 15,404,251 1,902,579,041.01 0.53",0.005352569012550761,0.005290421429468492,0.1818573416686916,-0.13949918449582654,0.1091723874904653,2.0,7.5,2025-04-30,True
2024,2024-12-31,INDEX_STOCKS,41,600837.SH,海通证券,166455718.0,185098758416,0.51,61,"41 600837 海通证券 166,455,718 1,850,987,584.16 0.51",0.005207425590230149,0.005146963237712187,,,,,,2025-04-30,False
2024,2024-12-31,INDEX_STOCKS,42,300274.SZ,阳光电源,24968906.0,184345432998,0.51,61,"42 300274 阳光电源 24,968,906 1,843,454,329.98 0.51",0.005186232114417375,0.005126015835008566,0.1616481774960381,-0.17662421408995646,0.11587485515643105,1.0,2.0,2025-04-30,True
2024,2024-12-31,INDEX_STOCKS,43,600690.SH,海尔智家,64708528.0,184225179216,0.51,61,"43 600690 海尔智家 64,708,528 1,842,251,792.16 0.51",0.005182848987339335,0.005122671988726471,0.09684210526315808,-0.038924852827184546,0.08849557522123894,1.0,29.0,2025-04-30,True
2024,2024-12-31,INDEX_STOCKS,44,600941.SH,中国移动,15506920.0,183229766720,0.51,61,"44 600941 中国移动 15,506,920 1,832,297,667.20 0.51",0.0051548448205428424,0.00509499297257793,0.056737588652482324,,0.06896551724137931,1.0,38.0,2025-04-30,True
2024,2024-12-31,INDEX_STOCKS,45,603019.SH,中科曙光,25179179.0,182095822528,0.51,61,"45 603019 中科曙光 25,179,179 1,820,958,225.28 0.51",0.005122943309944687,0.005063461863888782,,,,0.0,,2025-04-30,True
2024,2024-12-31,INDEX_STOCKS,46,002714.SZ,牧原股份,47138411.0,181200051884,0.5,61,"46 002714 牧原股份 47,138,411 1,812,000,518.84 0.50",0.005097742390098109,0.005038553546763672,-0.17021276595744683,-0.32746514704385876,0.07751937984496124,1.0,37.0,2025-04-30,True
2024,2024-12-31,INDEX_STOCKS,47,601766.SH,中国中车,210063460.0,176033179480,0.49,61,"47 601766 中国中车 210,063,460 1,760,331,794.80 0.49",0.00495238159022946,0.0048948805013855415,0.08000000000000007,-0.08697329090733777,0.07102272727272728,1.0,31.0,2025-04-30,True
2024,2024-12-31,INDEX_STOCKS,48,600016.SH,民生银行,425481011.0,175723657543,0.49,61,"48 600016 民生银行 425,481,011 1,757,236,575.43 0.49",0.004943673738976083,0.004886273755210486,,,,0.0,,2025-04-30,True
2024,2024-12-31,INDEX_STOCKS,49,601857.SH,中国石油,195659448.0,174919546512,0.49,61,"49 601857 中国石油 195,659,448 1,749,195,465.12 0.49",0.004921051499928942,0.004863914178349931,0.021739130434782625,,0.11363636363636363,1.0,28.0,2025-04-30,True
2024,2024-12-31,INDEX_STOCKS,50,600406.SH,国电南瑞,69348592.0,174897149024,0.49,61,"50 600406 国电南瑞 69,348,592 1,748,971,490.24 0.49",0.00492042138629033,0.004863291380831787,0.11764705882352931,-0.07778915046059365,0.05060728744939271,1.0,1.0,2025-04-30,True
2024,2024-12-31,INDEX_STOCKS,51,600660.SH,福耀玻璃,27628212.0,172400042880,0.48,61,"51 600660 福耀玻璃 27,628,212 1,724,000,428.80 0.48",0.0048501697295689926,0.00479385540171545,0.14764048098067656,0.004695689330051746,0.07225275155386471,2.0,10.0,2025-04-30,True
