pair,draw,mean_loss_improvement
REPO_REGULAR_VS_SEVEN,3029,-2.3394154010939696e-05
REPO_REGULAR_VS_SEVEN,3030,-1.3080294805352222e-05
REPO_REGULAR_VS_SEVEN,3031,1.770842909492977e-05
REPO_REGULAR_VS_SEVEN,3032,-1.2626441790667655e-05
REPO_REGULAR_VS_SEVEN,3033,-3.521885713744322e-05
REPO_REGULAR_VS_SEVEN,3034,-2.926094803834845e-05
REPO_REGULAR_VS_SEVEN,3035,1.420703401251616e-05
REPO_REGULAR_VS_SEVEN,3036,-1.736901532226249e-05
REPO_REGULAR_VS_SEVEN,3037,-8.259266178346047e-06
REPO_REGULAR_VS_SEVEN,3038,-6.584091691523163e-06
REPO_REGULAR_VS_SEVEN,3039,-4.800078348978847e-05
REPO_REGULAR_VS_SEVEN,3040,-1.4871557159311211e-05
REPO_REGULAR_VS_SEVEN,3041,-1.379852863699642e-05
REPO_REGULAR_VS_SEVEN,3042,-2.7058279083078188e-05
REPO_REGULAR_VS_SEVEN,3043,-1.9375944386171413e-05
REPO_REGULAR_VS_SEVEN,3044,-3.2538573934316317e-06
REPO_REGULAR_VS_SEVEN,3045,-2.2151792645496038e-05
REPO_REGULAR_VS_SEVEN,3046,-2.1808534277101793e-05
REPO_REGULAR_VS_SEVEN,3047,1.7771738854308983e-05
REPO_REGULAR_VS_SEVEN,3048,-4.5101013249441326e-05
REPO_REGULAR_VS_SEVEN,3049,1.458065167660916e-06
REPO_REGULAR_VS_SEVEN,3050,-1.3576794194402112e-05
REPO_REGULAR_VS_SEVEN,3051,-4.630648251027281e-05
REPO_REGULAR_VS_SEVEN,3052,-1.2472666982343855e-05
REPO_REGULAR_VS_SEVEN,3053,-2.139504239493409e-05
REPO_REGULAR_VS_SEVEN,3054,-1.6391254308969936e-05
REPO_REGULAR_VS_SEVEN,3055,1.0859637694478388e-05
REPO_REGULAR_VS_SEVEN,3056,-3.358800818082765e-05
REPO_REGULAR_VS_SEVEN,3057,-1.8982550902596872e-05
REPO_REGULAR_VS_SEVEN,3058,-9.470403757770845e-07
REPO_REGULAR_VS_SEVEN,3059,6.881350799269396e-06
REPO_REGULAR_VS_SEVEN,3060,-5.657824682662585e-06
REPO_REGULAR_VS_SEVEN,3061,-3.503829871465806e-05
REPO_REGULAR_VS_SEVEN,3062,-6.498755606948526e-05
REPO_REGULAR_VS_SEVEN,3063,-5.714473305241566e-06
REPO_REGULAR_VS_SEVEN,3064,-5.332299077571328e-05
REPO_REGULAR_VS_SEVEN,3065,-2.0796030128557857e-05
REPO_REGULAR_VS_SEVEN,3066,-5.78016452120792e-06
REPO_REGULAR_VS_SEVEN,3067,-2.881547252807499e-05
REPO_REGULAR_VS_SEVEN,3068,-3.627908080831606e-05
REPO_REGULAR_VS_SEVEN,3069,-6.167598165989882e-06
REPO_REGULAR_VS_SEVEN,3070,-4.441453048142682e-05
REPO_REGULAR_VS_SEVEN,3071,-2.5274082723423396e-05
REPO_REGULAR_VS_SEVEN,3072,-1.2977656060686027e-05
REPO_REGULAR_VS_SEVEN,3073,-1.3730067175949369e-05
REPO_REGULAR_VS_SEVEN,3074,-1.0818632559724738e-05
REPO_REGULAR_VS_SEVEN,3075,-3.8043193553300315e-05
REPO_REGULAR_VS_SEVEN,3076,-1.3481393867077711e-05
REPO_REGULAR_VS_SEVEN,3077,1.5450901346541258e-05
REPO_REGULAR_VS_SEVEN,3078,-3.65750485407745e-05
REPO_REGULAR_VS_SEVEN,3079,-3.283139688329928e-05
REPO_REGULAR_VS_SEVEN,3080,8.04757980626656e-06
REPO_REGULAR_VS_SEVEN,3081,-1.5740739867254602e-05
REPO_REGULAR_VS_SEVEN,3082,-8.819539465433614e-06
REPO_REGULAR_VS_SEVEN,3083,-6.832655996762954e-05
REPO_REGULAR_VS_SEVEN,3084,-6.826916834342833e-05
REPO_REGULAR_VS_SEVEN,3085,1.665900444962386e-08
REPO_REGULAR_VS_SEVEN,3086,-6.988373271128619e-06
REPO_REGULAR_VS_SEVEN,3087,-3.9881884084027435e-05
REPO_REGULAR_VS_SEVEN,3088,-9.58889007956612e-07
REPO_REGULAR_VS_SEVEN,3089,-3.0645896852502076e-05
REPO_REGULAR_VS_SEVEN,3090,-2.67087646848927e-05
REPO_REGULAR_VS_SEVEN,3091,-2.3080877068194936e-05
REPO_REGULAR_VS_SEVEN,3092,-2.270473290935377e-05
REPO_REGULAR_VS_SEVEN,3093,4.428999539019373e-06
REPO_REGULAR_VS_SEVEN,3094,-2.871843767811681e-05
REPO_REGULAR_VS_SEVEN,3095,-5.196078434245541e-05
REPO_REGULAR_VS_SEVEN,3096,-1.5169923325881681e-05
REPO_REGULAR_VS_SEVEN,3097,9.533772936221519e-07
REPO_REGULAR_VS_SEVEN,3098,-4.749937469678766e-05
REPO_REGULAR_VS_SEVEN,3099,-2.2686169640735225e-05
REPO_REGULAR_VS_SEVEN,3100,-5.830549295606688e-05
REPO_REGULAR_VS_SEVEN,3101,-9.068026928993795e-06
REPO_REGULAR_VS_SEVEN,3102,-3.271453583826691e-05
REPO_REGULAR_VS_SEVEN,3103,1.3040467147827385e-05
REPO_REGULAR_VS_SEVEN,3104,-7.950630009085335e-06
REPO_REGULAR_VS_SEVEN,3105,-1.3071246116650606e-05
REPO_REGULAR_VS_SEVEN,3106,-8.79761162972949e-06
REPO_REGULAR_VS_SEVEN,3107,1.0929631437613212e-05
REPO_REGULAR_VS_SEVEN,3108,-6.3030135088779e-05
REPO_REGULAR_VS_SEVEN,3109,-1.1446163716000556e-05
REPO_REGULAR_VS_SEVEN,3110,-1.6579730098799517e-05
REPO_REGULAR_VS_SEVEN,3111,-1.6742278694306724e-05
REPO_REGULAR_VS_SEVEN,3112,-3.1352626357916726e-05
REPO_REGULAR_VS_SEVEN,3113,-6.837334188230257e-06
REPO_REGULAR_VS_SEVEN,3114,-9.342749793578916e-06
REPO_REGULAR_VS_SEVEN,3115,-8.906832611237642e-06
REPO_REGULAR_VS_SEVEN,3116,-1.229307358000368e-05
REPO_REGULAR_VS_SEVEN,3117,-1.204460998582606e-05
REPO_REGULAR_VS_SEVEN,3118,-1.4941236551547447e-05
REPO_REGULAR_VS_SEVEN,3119,4.113688021795494e-06
REPO_REGULAR_VS_SEVEN,3120,-1.768908521384905e-05
REPO_REGULAR_VS_SEVEN,3121,-1.84845122800034e-05
REPO_REGULAR_VS_SEVEN,3122,1.192908631115307e-05
REPO_REGULAR_VS_SEVEN,3123,-2.2011645233806404e-05
REPO_REGULAR_VS_SEVEN,3124,9.72062370834792e-06
REPO_REGULAR_VS_SEVEN,3125,-8.75413636848328e-06
REPO_REGULAR_VS_SEVEN,3126,-3.759775184976577e-05
REPO_REGULAR_VS_SEVEN,3127,-3.742393414132743e-05
REPO_REGULAR_VS_SEVEN,3128,-1.4311194502812278e-05
REPO_REGULAR_VS_SEVEN,3129,-4.728670076717016e-06
REPO_REGULAR_VS_SEVEN,3130,-9.127197486544132e-05
REPO_REGULAR_VS_SEVEN,3131,-2.731012643207852e-05
REPO_REGULAR_VS_SEVEN,3132,2.1432638948599895e-05
REPO_REGULAR_VS_SEVEN,3133,-9.730382088123486e-07
REPO_REGULAR_VS_SEVEN,3134,-3.434002124740108e-05
REPO_REGULAR_VS_SEVEN,3135,-1.7544641257590095e-05
REPO_REGULAR_VS_SEVEN,3136,2.3306820996826077e-06
REPO_REGULAR_VS_SEVEN,3137,-3.818570559376748e-05
REPO_REGULAR_VS_SEVEN,3138,-3.545988148206462e-05
REPO_REGULAR_VS_SEVEN,3139,-1.718384949179754e-05
REPO_REGULAR_VS_SEVEN,3140,-3.755389796884377e-05
REPO_REGULAR_VS_SEVEN,3141,-7.290386696356041e-05
REPO_REGULAR_VS_SEVEN,3142,-1.2128191803180856e-05
REPO_REGULAR_VS_SEVEN,3143,4.1804161188194485e-06
REPO_REGULAR_VS_SEVEN,3144,-4.726115085688775e-05
REPO_REGULAR_VS_SEVEN,3145,-9.551372291420071e-06
REPO_REGULAR_VS_SEVEN,3146,-4.7536501393902735e-05
REPO_REGULAR_VS_SEVEN,3147,-1.6687819261600107e-05
REPO_REGULAR_VS_SEVEN,3148,-3.34575895282897e-05
REPO_REGULAR_VS_SEVEN,3149,-2.3572163925559647e-05
REPO_REGULAR_VS_SEVEN,3150,-2.1931964766528518e-05
REPO_REGULAR_VS_SEVEN,3151,-1.1965724614984302e-05
REPO_REGULAR_VS_SEVEN,3152,-2.2057392021902725e-05
REPO_REGULAR_VS_SEVEN,3153,2.146100586260009e-06
REPO_REGULAR_VS_SEVEN,3154,-5.722777516120702e-06
REPO_REGULAR_VS_SEVEN,3155,-6.127793041969299e-06
REPO_REGULAR_VS_SEVEN,3156,2.436793082799596e-06
REPO_REGULAR_VS_SEVEN,3157,1.0479785117274791e-05
REPO_REGULAR_VS_SEVEN,3158,-1.1419952715540645e-05
REPO_REGULAR_VS_SEVEN,3159,-9.257638765321812e-06
REPO_REGULAR_VS_SEVEN,3160,-9.118908813940958e-06
REPO_REGULAR_VS_SEVEN,3161,-7.610085696968993e-05
REPO_REGULAR_VS_SEVEN,3162,-3.9186789398226745e-05
REPO_REGULAR_VS_SEVEN,3163,-1.654056023750771e-05
REPO_REGULAR_VS_SEVEN,3164,1.1096626183419e-05
REPO_REGULAR_VS_SEVEN,3165,-4.199817805835538e-05
REPO_REGULAR_VS_SEVEN,3166,-1.4119326066593629e-05
REPO_REGULAR_VS_SEVEN,3167,5.806673820357065e-06
REPO_REGULAR_VS_SEVEN,3168,-2.144174249112012e-05
REPO_REGULAR_VS_SEVEN,3169,-3.1436697739490495e-05
REPO_REGULAR_VS_SEVEN,3170,-1.4655867065731718e-05
REPO_REGULAR_VS_SEVEN,3171,-1.342760983621623e-05
REPO_REGULAR_VS_SEVEN,3172,-6.622986636036735e-06
REPO_REGULAR_VS_SEVEN,3173,-6.276377520435639e-05
REPO_REGULAR_VS_SEVEN,3174,3.7528865838648246e-05
REPO_REGULAR_VS_SEVEN,3175,-2.4559275633477105e-05
REPO_REGULAR_VS_SEVEN,3176,-1.5559189278446874e-05
REPO_REGULAR_VS_SEVEN,3177,-1.0034823920043312e-05
REPO_REGULAR_VS_SEVEN,3178,-2.2088013257806683e-05
REPO_REGULAR_VS_SEVEN,3179,-2.9773120485016035e-05
REPO_REGULAR_VS_SEVEN,3180,9.381458282463845e-06
REPO_REGULAR_VS_SEVEN,3181,-3.0906126440024105e-05
REPO_REGULAR_VS_SEVEN,3182,-8.83665679805861e-05
REPO_REGULAR_VS_SEVEN,3183,5.679260294299545e-06
REPO_REGULAR_VS_SEVEN,3184,-2.103409483496149e-05
REPO_REGULAR_VS_SEVEN,3185,-2.581889054067729e-05
REPO_REGULAR_VS_SEVEN,3186,1.1590446321598955e-05
REPO_REGULAR_VS_SEVEN,3187,-6.988318705674878e-06
REPO_REGULAR_VS_SEVEN,3188,-4.2039445910669115e-05
REPO_REGULAR_VS_SEVEN,3189,-4.58013545079353e-05
REPO_REGULAR_VS_SEVEN,3190,-1.6069067116314417e-05
REPO_REGULAR_VS_SEVEN,3191,-4.886341088474272e-05
REPO_REGULAR_VS_SEVEN,3192,-1.8020192632089042e-05
REPO_REGULAR_VS_SEVEN,3193,-1.7859420646030967e-05
REPO_REGULAR_VS_SEVEN,3194,1.63965584073848e-05
REPO_REGULAR_VS_SEVEN,3195,1.612960365719994e-05
REPO_REGULAR_VS_SEVEN,3196,-1.1685635322166618e-05
REPO_REGULAR_VS_SEVEN,3197,-8.283612296817174e-05
REPO_REGULAR_VS_SEVEN,3198,1.0463628327316908e-05
REPO_REGULAR_VS_SEVEN,3199,-4.7679323300807216e-05
REPO_REGULAR_VS_SEVEN,3200,-1.5561401022169386e-05
REPO_REGULAR_VS_SEVEN,3201,-2.5761031068128687e-05
REPO_REGULAR_VS_SEVEN,3202,-9.217148976385895e-06
REPO_REGULAR_VS_SEVEN,3203,6.568849422201302e-06
REPO_REGULAR_VS_SEVEN,3204,5.984168026590573e-06
REPO_REGULAR_VS_SEVEN,3205,-4.472833171314536e-06
REPO_REGULAR_VS_SEVEN,3206,-1.530904906882285e-05
REPO_REGULAR_VS_SEVEN,3207,-2.734498477260608e-05
REPO_REGULAR_VS_SEVEN,3208,-2.1590817709061112e-05
REPO_REGULAR_VS_SEVEN,3209,-2.00472115425222e-05
REPO_REGULAR_VS_SEVEN,3210,1.1334590752846835e-05
REPO_REGULAR_VS_SEVEN,3211,9.446690888150828e-06
REPO_REGULAR_VS_SEVEN,3212,-6.304030435047019e-05
REPO_REGULAR_VS_SEVEN,3213,-4.360566418102963e-05
REPO_REGULAR_VS_SEVEN,3214,8.085716892634211e-06
REPO_REGULAR_VS_SEVEN,3215,-5.4278332920365197e-05
REPO_REGULAR_VS_SEVEN,3216,-6.940872410790453e-06
REPO_REGULAR_VS_SEVEN,3217,2.2904982479938437e-06
REPO_REGULAR_VS_SEVEN,3218,1.8725796945297353e-05
REPO_REGULAR_VS_SEVEN,3219,-3.3472026732707465e-05
REPO_REGULAR_VS_SEVEN,3220,-2.5773139401391284e-05
REPO_REGULAR_VS_SEVEN,3221,-2.4830120313156825e-05
REPO_REGULAR_VS_SEVEN,3222,-3.0136664433071592e-05
REPO_REGULAR_VS_SEVEN,3223,-5.1040349380500275e-06
REPO_REGULAR_VS_SEVEN,3224,-8.746379857407438e-07
REPO_REGULAR_VS_SEVEN,3225,-1.540589523235986e-05
REPO_REGULAR_VS_SEVEN,3226,1.879227015379201e-05
REPO_REGULAR_VS_SEVEN,3227,3.422434432799525e-06
REPO_REGULAR_VS_SEVEN,3228,-2.5372096364413824e-05
REPO_REGULAR_VS_SEVEN,3229,-4.7585207030437443e-05
REPO_REGULAR_VS_SEVEN,3230,-2.7443078357659125e-05
REPO_REGULAR_VS_SEVEN,3231,-9.101348911308376e-06
REPO_REGULAR_VS_SEVEN,3232,1.5241676571691658e-05
REPO_REGULAR_VS_SEVEN,3233,8.505186355280827e-06
REPO_REGULAR_VS_SEVEN,3234,1.575205615865174e-05
REPO_REGULAR_VS_SEVEN,3235,2.3223939918647577e-05
REPO_REGULAR_VS_SEVEN,3236,-1.966659286861455e-05
REPO_REGULAR_VS_SEVEN,3237,-3.5175082892117955e-05
REPO_REGULAR_VS_SEVEN,3238,-8.29873614373433e-07
REPO_REGULAR_VS_SEVEN,3239,-3.817158896752538e-05
REPO_REGULAR_VS_SEVEN,3240,-2.253859590916348e-06
REPO_REGULAR_VS_SEVEN,3241,-3.1603374836360575e-05
REPO_REGULAR_VS_SEVEN,3242,5.727403234337033e-06
REPO_REGULAR_VS_SEVEN,3243,-7.577642946146082e-06
REPO_REGULAR_VS_SEVEN,3244,-1.3947046139523438e-05
REPO_REGULAR_VS_SEVEN,3245,-4.811280807325138e-06
REPO_REGULAR_VS_SEVEN,3246,2.353950033084234e-08
REPO_REGULAR_VS_SEVEN,3247,-3.239149877865831e-05
REPO_REGULAR_VS_SEVEN,3248,-1.8902455706135875e-05
REPO_REGULAR_VS_SEVEN,3249,-1.834989559868346e-05
REPO_REGULAR_VS_SEVEN,3250,-2.4056034519022788e-06
REPO_REGULAR_VS_SEVEN,3251,7.947307961379725e-06
REPO_REGULAR_VS_SEVEN,3252,-7.2516665375493115e-06
REPO_REGULAR_VS_SEVEN,3253,8.59514398143678e-06
REPO_REGULAR_VS_SEVEN,3254,-1.77932764950849e-05
REPO_REGULAR_VS_SEVEN,3255,-1.7016137186714037e-05
REPO_REGULAR_VS_SEVEN,3256,-1.2002767543071154e-05
REPO_REGULAR_VS_SEVEN,3257,-4.447350142511504e-05
REPO_REGULAR_VS_SEVEN,3258,-6.194166501614573e-06
REPO_REGULAR_VS_SEVEN,3259,-2.6433167166727e-05
REPO_REGULAR_VS_SEVEN,3260,-4.5519627306595926e-05
REPO_REGULAR_VS_SEVEN,3261,1.3634636580775201e-05
REPO_REGULAR_VS_SEVEN,3262,-2.032161537442961e-05
REPO_REGULAR_VS_SEVEN,3263,-1.986654964085561e-05
REPO_REGULAR_VS_SEVEN,3264,1.3718271765665612e-05
REPO_REGULAR_VS_SEVEN,3265,-9.97178916626647e-06
REPO_REGULAR_VS_SEVEN,3266,-3.328345231236407e-06
REPO_REGULAR_VS_SEVEN,3267,-2.294382049806099e-05
REPO_REGULAR_VS_SEVEN,3268,-3.8729628800724225e-05
REPO_REGULAR_VS_SEVEN,3269,-1.0189634920481193e-05
REPO_REGULAR_VS_SEVEN,3270,1.7282312940834964e-07
REPO_REGULAR_VS_SEVEN,3271,-3.554030453178888e-05
REPO_REGULAR_VS_SEVEN,3272,-2.2644841421178814e-05
REPO_REGULAR_VS_SEVEN,3273,-1.1607013322645236e-05
REPO_REGULAR_VS_SEVEN,3274,-6.007236010825819e-06
REPO_REGULAR_VS_SEVEN,3275,-1.2144611388042946e-05
REPO_REGULAR_VS_SEVEN,3276,-2.7331230548417657e-05
REPO_REGULAR_VS_SEVEN,3277,-2.8162040849286128e-05
REPO_REGULAR_VS_SEVEN,3278,-3.0976758395931256e-05
REPO_REGULAR_VS_SEVEN,3279,-8.377700533666803e-05
REPO_REGULAR_VS_SEVEN,3280,-7.815775081558875e-06
REPO_REGULAR_VS_SEVEN,3281,-2.9929301032156055e-05
REPO_REGULAR_VS_SEVEN,3282,-5.163773539471244e-05
REPO_REGULAR_VS_SEVEN,3283,-2.2441486248392124e-05
REPO_REGULAR_VS_SEVEN,3284,2.5967954272971926e-05
REPO_REGULAR_VS_SEVEN,3285,-2.6000180504819413e-05
REPO_REGULAR_VS_SEVEN,3286,-1.649067007279322e-05
REPO_REGULAR_VS_SEVEN,3287,-9.66094669824051e-07
REPO_REGULAR_VS_SEVEN,3288,-1.7416303199674075e-05
REPO_REGULAR_VS_SEVEN,3289,-2.4405877952351066e-05
REPO_REGULAR_VS_SEVEN,3290,-4.0476223339342724e-05
REPO_REGULAR_VS_SEVEN,3291,-1.0160925225507792e-05
REPO_REGULAR_VS_SEVEN,3292,-1.0631646374680915e-05
REPO_REGULAR_VS_SEVEN,3293,-2.859822336888243e-05
REPO_REGULAR_VS_SEVEN,3294,-1.4487264504167826e-05
REPO_REGULAR_VS_SEVEN,3295,-1.2876546649352171e-05
REPO_REGULAR_VS_SEVEN,3296,-2.715559728587576e-05
REPO_REGULAR_VS_SEVEN,3297,-5.487651691488687e-05
REPO_REGULAR_VS_SEVEN,3298,-5.803339127605147e-05
REPO_REGULAR_VS_SEVEN,3299,-1.9429301122291706e-05
REPO_REGULAR_VS_SEVEN,3300,-1.0740587861613127e-05
REPO_REGULAR_VS_SEVEN,3301,-1.032252104382824e-05
REPO_REGULAR_VS_SEVEN,3302,1.3947221209169519e-06
REPO_REGULAR_VS_SEVEN,3303,9.39667191724639e-06
REPO_REGULAR_VS_SEVEN,3304,-3.475696233825085e-05
REPO_REGULAR_VS_SEVEN,3305,-7.063352577961439e-05
REPO_REGULAR_VS_SEVEN,3306,-8.467836709947517e-05
REPO_REGULAR_VS_SEVEN,3307,-1.3209703888687287e-06
REPO_REGULAR_VS_SEVEN,3308,-7.599333788720877e-06
REPO_REGULAR_VS_SEVEN,3309,-2.1017616398761703e-05
REPO_REGULAR_VS_SEVEN,3310,-4.885101299800335e-06
REPO_REGULAR_VS_SEVEN,3311,-3.281689860085392e-05
REPO_REGULAR_VS_SEVEN,3312,9.048279445607954e-06
REPO_REGULAR_VS_SEVEN,3313,-1.2021685913975224e-05
REPO_REGULAR_VS_SEVEN,3314,-7.372463087187766e-06
REPO_REGULAR_VS_SEVEN,3315,4.214919190685988e-06
REPO_REGULAR_VS_SEVEN,3316,-2.7651410164891184e-05
REPO_REGULAR_VS_SEVEN,3317,1.9223791693501374e-05
REPO_REGULAR_VS_SEVEN,3318,-7.057336593191399e-06
REPO_REGULAR_VS_SEVEN,3319,-3.453500439542865e-05
REPO_REGULAR_VS_SEVEN,3320,-5.422515804289011e-05
REPO_REGULAR_VS_SEVEN,3321,-2.317829194852933e-05
REPO_REGULAR_VS_SEVEN,3322,-2.5186587837661363e-05
REPO_REGULAR_VS_SEVEN,3323,3.438895995974407e-06
REPO_REGULAR_VS_SEVEN,3324,-2.396110980302132e-05
REPO_REGULAR_VS_SEVEN,3325,-2.5336023628802307e-05
REPO_REGULAR_VS_SEVEN,3326,-1.0387122617808225e-05
REPO_REGULAR_VS_SEVEN,3327,-3.718412603868222e-05
REPO_REGULAR_VS_SEVEN,3328,-4.324105765857082e-05
REPO_REGULAR_VS_SEVEN,3329,-2.5384659274224967e-05
REPO_REGULAR_VS_SEVEN,3330,-2.020312264680123e-05
REPO_REGULAR_VS_SEVEN,3331,2.1409512873848494e-05
REPO_REGULAR_VS_SEVEN,3332,-6.442071317066037e-05
REPO_REGULAR_VS_SEVEN,3333,4.081554004102501e-06
REPO_REGULAR_VS_SEVEN,3334,5.717100413836711e-06
REPO_REGULAR_VS_SEVEN,3335,-2.475214044938954e-05
REPO_REGULAR_VS_SEVEN,3336,-4.8229026908002704e-05
REPO_REGULAR_VS_SEVEN,3337,-2.8745378714775635e-05
REPO_REGULAR_VS_SEVEN,3338,4.294079474938094e-06
REPO_REGULAR_VS_SEVEN,3339,-5.177297385270508e-05
REPO_REGULAR_VS_SEVEN,3340,-3.988129305431225e-05
REPO_REGULAR_VS_SEVEN,3341,9.878927199023515e-07
REPO_REGULAR_VS_SEVEN,3342,-4.4345665318166475e-05
REPO_REGULAR_VS_SEVEN,3343,-1.045471287508826e-05
REPO_REGULAR_VS_SEVEN,3344,-8.70616026946987e-06
REPO_REGULAR_VS_SEVEN,3345,-2.7629795070270877e-05
REPO_REGULAR_VS_SEVEN,3346,-1.4364595427920141e-05
REPO_REGULAR_VS_SEVEN,3347,3.7389846393607135e-05
REPO_REGULAR_VS_SEVEN,3348,-1.0241380418887766e-05
REPO_REGULAR_VS_SEVEN,3349,-3.936515254639881e-05
REPO_REGULAR_VS_SEVEN,3350,7.652997598641326e-06
REPO_REGULAR_VS_SEVEN,3351,-3.041936109840121e-05
REPO_REGULAR_VS_SEVEN,3352,-9.520722017062177e-07
REPO_REGULAR_VS_SEVEN,3353,-2.771544772275031e-05
REPO_REGULAR_VS_SEVEN,3354,-1.0900832623398594e-05
REPO_REGULAR_VS_SEVEN,3355,-9.256033996411496e-05
REPO_REGULAR_VS_SEVEN,3356,-1.6440787088802905e-06
REPO_REGULAR_VS_SEVEN,3357,-5.011735136123089e-05
REPO_REGULAR_VS_SEVEN,3358,-3.4048825177077035e-05
REPO_REGULAR_VS_SEVEN,3359,6.263808220757125e-06
REPO_REGULAR_VS_SEVEN,3360,-2.524162942140881e-05
REPO_REGULAR_VS_SEVEN,3361,-6.623053451242818e-05
REPO_REGULAR_VS_SEVEN,3362,-1.981303650113904e-05
REPO_REGULAR_VS_SEVEN,3363,-3.098257442880003e-05
REPO_REGULAR_VS_SEVEN,3364,1.2597661433731065e-06
REPO_REGULAR_VS_SEVEN,3365,-7.880835701475444e-05
REPO_REGULAR_VS_SEVEN,3366,-2.5265254222295216e-05
REPO_REGULAR_VS_SEVEN,3367,-9.337318001190344e-07
REPO_REGULAR_VS_SEVEN,3368,-1.0222352503327812e-05
REPO_REGULAR_VS_SEVEN,3369,-3.7857536045552916e-06
REPO_REGULAR_VS_SEVEN,3370,-4.11009330670817e-06
REPO_REGULAR_VS_SEVEN,3371,-4.754023819960683e-05
REPO_REGULAR_VS_SEVEN,3372,-2.666777320749279e-05
REPO_REGULAR_VS_SEVEN,3373,-3.097384127501821e-05
REPO_REGULAR_VS_SEVEN,3374,-3.32024786412238e-05
REPO_REGULAR_VS_SEVEN,3375,-1.8631460368474507e-05
REPO_REGULAR_VS_SEVEN,3376,-1.4388553184517511e-05
REPO_REGULAR_VS_SEVEN,3377,-2.8155060997416513e-05
REPO_REGULAR_VS_SEVEN,3378,-1.384127662258243e-06
REPO_REGULAR_VS_SEVEN,3379,1.0461965910460633e-05
REPO_REGULAR_VS_SEVEN,3380,-1.576622945028004e-05
REPO_REGULAR_VS_SEVEN,3381,-3.081597670869162e-05
REPO_REGULAR_VS_SEVEN,3382,-7.229713559174086e-06
REPO_REGULAR_VS_SEVEN,3383,-2.692595990077433e-05
REPO_REGULAR_VS_SEVEN,3384,3.7944270763240418e-06
REPO_REGULAR_VS_SEVEN,3385,-1.604060186841251e-05
REPO_REGULAR_VS_SEVEN,3386,3.630154431351611e-06
REPO_REGULAR_VS_SEVEN,3387,-1.1549661830188967e-06
REPO_REGULAR_VS_SEVEN,3388,-3.5536313467161286e-05
REPO_REGULAR_VS_SEVEN,3389,-4.685848801241312e-06
REPO_REGULAR_VS_SEVEN,3390,-9.644123340366183e-06
REPO_REGULAR_VS_SEVEN,3391,1.9653912828459474e-05
REPO_REGULAR_VS_SEVEN,3392,4.051133073517833e-06
REPO_REGULAR_VS_SEVEN,3393,-1.7124756872583068e-05
REPO_REGULAR_VS_SEVEN,3394,-2.7272613519720103e-05
REPO_REGULAR_VS_SEVEN,3395,5.20224138014977e-06
REPO_REGULAR_VS_SEVEN,3396,1.1208882864465808e-05
REPO_REGULAR_VS_SEVEN,3397,-2.022633049399938e-05
REPO_REGULAR_VS_SEVEN,3398,-2.8371773823070247e-05
REPO_REGULAR_VS_SEVEN,3399,-4.816281561912415e-05
REPO_REGULAR_VS_SEVEN,3400,-4.198986704600878e-06
REPO_REGULAR_VS_SEVEN,3401,-3.0389017878621005e-05
REPO_REGULAR_VS_SEVEN,3402,1.1904189693010184e-05
REPO_REGULAR_VS_SEVEN,3403,-6.601707843524547e-05
REPO_REGULAR_VS_SEVEN,3404,-2.2368707680532657e-05
REPO_REGULAR_VS_SEVEN,3405,-8.120041821428945e-05
REPO_REGULAR_VS_SEVEN,3406,-1.4038594017154118e-05
REPO_REGULAR_VS_SEVEN,3407,-1.2358710086991332e-05
REPO_REGULAR_VS_SEVEN,3408,-1.748012621492769e-05
REPO_REGULAR_VS_SEVEN,3409,-4.4354630572397204e-05
REPO_REGULAR_VS_SEVEN,3410,2.5234597905031965e-06
REPO_REGULAR_VS_SEVEN,3411,-1.1309574289822162e-05
REPO_REGULAR_VS_SEVEN,3412,2.1334194395449597e-05
REPO_REGULAR_VS_SEVEN,3413,-3.137022369315676e-05
REPO_REGULAR_VS_SEVEN,3414,-9.22547724952016e-06
REPO_REGULAR_VS_SEVEN,3415,-6.194952606796608e-05
REPO_REGULAR_VS_SEVEN,3416,-2.1430655285235124e-05
REPO_REGULAR_VS_SEVEN,3417,-2.6454381114737897e-05
REPO_REGULAR_VS_SEVEN,3418,-8.111346293091066e-06
REPO_REGULAR_VS_SEVEN,3419,-5.8926529092085124e-05
REPO_REGULAR_VS_SEVEN,3420,7.559346650082901e-06
REPO_REGULAR_VS_SEVEN,3421,-1.8917602504071214e-06
REPO_REGULAR_VS_SEVEN,3422,-5.209729467744668e-06
REPO_REGULAR_VS_SEVEN,3423,-1.23833774405044e-05
REPO_REGULAR_VS_SEVEN,3424,9.98986209025379e-06
REPO_REGULAR_VS_SEVEN,3425,-4.902672488040345e-05
REPO_REGULAR_VS_SEVEN,3426,7.981214198640365e-06
REPO_REGULAR_VS_SEVEN,3427,3.8141662837389346e-06
REPO_REGULAR_VS_SEVEN,3428,5.308056955466466e-06
REPO_REGULAR_VS_SEVEN,3429,6.185210956611145e-06
REPO_REGULAR_VS_SEVEN,3430,-2.4256202265271124e-05
REPO_REGULAR_VS_SEVEN,3431,-3.710477124800706e-05
REPO_REGULAR_VS_SEVEN,3432,8.445150356340633e-06
REPO_REGULAR_VS_SEVEN,3433,1.240497045215531e-05
REPO_REGULAR_VS_SEVEN,3434,-5.037060556583983e-05
REPO_REGULAR_VS_SEVEN,3435,-3.1710309127979907e-06
REPO_REGULAR_VS_SEVEN,3436,-1.3506863159395726e-06
